#WOA23 5 degree APRIL oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,2.567,2.567,2.563,2.565,2.554,2.543,2.545,2.543,2.548,2.526,2.514,2.506,2.493,2.254,1.994,1.827,1.953,2.320,2.650,3.519,4.998,5.170,5.235,5.221,5.357,0.019,3.498,3.090,2.986,2.441,1.713,1.984,2.786,2.427,2.533,2.199,1.904,1.181,0.477
-77.500,-172.500,,,0.000,0.000,0.000,2.683,2.749,2.839,2.928,3.008,3.075,3.134,3.181,3.180,3.156,3.088,3.044,2.982,2.943,3.023,3.308,4.653,4.121,3.698,2.769,2.400,1.815,1.691,1.802,1.904,2.310,2.479,2.498,2.597,3.086,3.588,3.173,0.712
-77.500,-167.500,,,,,,3.667,3.681,3.708,3.741,3.742,3.583,3.418,3.273,3.083,2.886,2.686,2.494,2.386,2.362,2.456,2.717,4.290,3.904,3.795,3.982,3.803,3.732,3.442,3.026,2.831,2.543,2.444,2.769,3.095,4.193,5.690,10.242,,
-77.500,-157.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-77.500,167.500,0.739,0.675,0.687,0.666,0.702,3.487,3.451,3.406,3.370,3.302,3.201,3.104,2.670,2.503,2.251,2.033,1.854,1.623,1.314,0.952,0.701,2.693,3.392,2.845,7.189,6.256,4.752,3.972,3.781,3.568,3.391,3.169,2.983,2.776,2.644,0.791,0.754,1.054,1.122,0.850
-77.500,172.500,4.320,4.322,4.266,4.316,4.334,4.412,4.346,4.429,4.500,4.534,4.549,4.567,4.590,4.577,4.549,4.530,4.518,4.513,4.511,4.501,4.496,4.213,4.585,2.240,0.727,2.106,3.870,2.294,1.824,1.283,0.953,1.141,1.334,1.648,1.995,1.540,0.588,0.940,1.694
-77.500,177.500,1.862,1.811,1.918,1.911,1.967,2.068,1.998,1.997,2.057,2.123,2.203,2.122,2.068,1.968,1.967,2.136,2.422,2.398,2.538,2.782,3.244,7.721,7.500,5.892,4.859,5.231,4.909,2.213,0.838,2.101,3.271,2.332,0.822,,
-72.500,-177.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-167.500,,,,,,1.029,0.821,0.467,0.008,1.884,4.396,5.718,6.711,7.222,6.960,4.777,1.999,0.135,0.942,1.879,2.295,1.845,2.124,3.730,3.972,3.576,4.164,4.046,4.055,4.315,4.508,4.594,4.715,4.818,4.876,4.901,4.888,4.868,4.856,4.741,4.629,4.584,4.461,4.362,4.248,4.285,4.259,4.166,4.111,4.097,4.082,4.074,4.094,4.127,4.158,4.149,4.159
-72.500,-162.500,,,4.629,4.680,4.753,3.996,4.594,4.863,5.289,6.113,7.122,7.538,7.830,8.072,8.277,8.153,7.712,7.790,7.425,6.628,6.016,5.094,4.806,4.585,3.943,3.652,2.879,2.027,1.466,1.244,1.258,1.306,1.364,1.406,1.437,1.421,1.406,1.384,1.392,1.295,1.244,1.186,1.165,1.131,1.177,1.164,1.364,1.338,1.315,1.299,1.296,1.321,1.327,1.319,1.312,1.304,1.304
-72.500,-157.500,,,0.000,0.000,0.451,5.368,5.322,5.294,5.152,4.987,4.577,4.696,9.539,10.689,7.618,4.616,2.884,2.748,2.600,2.215,1.690,3.163,5.997,6.002,6.194,4.638,2.822,1.617,1.169,1.267,1.436,1.551,1.694,1.788,1.864,1.927,1.957,1.880,1.606,1.581,1.307,1.317,1.053,0.899,0.841,0.686,0.706,0.762,0.791,0.805,0.824,0.874,0.913,0.940,0.963,0.979,1.003
-72.500,-152.500,3.980,3.945,2.998,2.987,2.959,3.916,3.893,3.848,4.188,5.326,6.314,6.523,6.816,6.875,6.783,6.861,6.708,6.016,5.562,5.350,5.263,4.923,5.080,4.616,4.455,3.913,3.085,2.356,1.745,1.511,1.521,1.537,1.572,1.581,1.583,1.585,1.640,1.648,1.625,1.583,1.580,1.533,1.485,1.452,1.451,1.468,1.422,1.389,1.347,1.343,1.329,1.319,1.322,1.314,1.311,1.322,1.321
-72.500,-147.500,1.322,1.321,1.396,1.297,1.291,1.330,1.375,1.390,1.750,2.780,3.419,4.066,4.617,4.860,4.547,3.731,3.053,2.608,2.524,2.578,2.665,3.227,4.096,4.048,3.780,2.990,1.943,1.089,0.502,0.555,0.603,0.589,0.575,0.601,0.621,0.601,0.582,0.570,0.556,0.532,0.530,0.504,0.473,0.467,0.479,0.479,0.477,0.476,0.474,0.461,0.458,0.445,0.442,0.446,0.436,0.425,0.422
