#WOA23 5 degree FALL oxygen Data distribution
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,56.000,53.000,55.000,57.000,58.000,59.000,58.000,58.000,58.000,58.000,58.000,51.000,51.000,50.000,51.000,53.000,50.000,48.000,48.000,48.000,46.000,45.000,47.000,47.000,37.000,38.000,45.000,45.000,46.000,43.000,43.000,42.000,46.000,45.000,46.000,44.000,40.000,35.000,7.000
-77.500,-172.500,13.000,9.000,24.000,24.000,25.000,33.000,37.000,37.000,37.000,37.000,37.000,35.000,35.000,36.000,36.000,37.000,37.000,37.000,37.000,37.000,35.000,35.000,32.000,33.000,30.000,30.000,33.000,35.000,35.000,34.000,34.000,35.000,36.000,34.000,33.000,31.000,25.000,7.000
-77.500,-167.500,3.000,3.000,12.000,12.000,12.000,20.000,20.000,20.000,20.000,18.000,18.000,18.000,18.000,18.000,18.000,19.000,19.000,19.000,19.000,18.000,18.000,19.000,19.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,14.000,14.000,14.000,1.000,
-77.500,-162.500,8.000,6.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,5.000,4.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,5.000,6.000,6.000,5.000,6.000,3.000,7.000,7.000,5.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,4.000,2.000,3.000,,,,,,,,1.000,1.000,1.000,,
-77.500,-157.500,4.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,,
-77.500,167.500,61.000,58.000,59.000,60.000,60.000,63.000,63.000,62.000,62.000,63.000,64.000,59.000,59.000,59.000,59.000,58.000,54.000,53.000,53.000,53.000,56.000,52.000,49.000,49.000,41.000,41.000,51.000,52.000,50.000,48.000,45.000,45.000,45.000,45.000,45.000,44.000,42.000,41.000,36.000,39.000
-77.500,172.500,55.000,50.000,51.000,52.000,52.000,61.000,60.000,60.000,60.000,60.000,60.000,55.000,56.000,56.000,55.000,56.000,53.000,53.000,53.000,53.000,56.000,47.000,49.000,46.000,37.000,38.000,52.000,49.000,44.000,41.000,42.000,41.000,41.000,41.000,38.000,39.000,37.000,32.000,20.000
-77.500,177.500,55.000,50.000,57.000,57.000,57.000,60.000,60.000,60.000,60.000,60.000,61.000,57.000,57.000,56.000,56.000,54.000,54.000,54.000,53.000,53.000,54.000,49.000,52.000,54.000,44.000,44.000,55.000,55.000,50.000,45.000,40.000,37.000,30.000,16.000,13.000
-72.500,-177.500,14.000,14.000,21.000,21.000,22.000,23.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,23.000,23.000,23.000,24.000,24.000,24.000,24.000,24.000,24.000,23.000,23.000,22.000,20.000,20.000,20.000,20.000,20.000,20.000,18.000,18.000,19.000,18.000,18.000,17.000,17.000,15.000,13.000,11.000,11.000,11.000,10.000,9.000,9.000,9.000,9.000
-72.500,-172.500,,,3.000,3.000,5.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000
-72.500,-167.500,,,3.000,3.000,4.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000
-72.500,-162.500,1.000,1.000,5.000,5.000,8.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000
-72.500,-157.500,3.000,3.000,9.000,9.000,10.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,13.000,13.000,13.000,13.000,13.000,12.000,14.000,14.000,13.000,14.000,14.000,14.000,13.000,13.000,13.000,13.000,13.000,13.000,12.000,12.000,12.000,12.000,12.000,12.000,13.000,13.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000
-72.500,-152.500,10.000,10.000,22.000,31.000,31.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,29.000,28.000,28.000,27.000,29.000,28.000,29.000,29.000,28.000,28.000,27.000,27.000,28.000,28.000,28.000,28.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,27.000,26.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
