#WOA23 5 degree OCTOBER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,0.626,0.602,0.580,0.486,0.446,1.856,1.881,1.903,1.940,1.990,2.084,2.770,2.907,3.230,3.331,3.151,3.498,3.559,3.515,3.564,3.581,2.948,2.678,2.742,4.858,5.028,2.966,3.089,2.955,2.851,2.791,2.730,2.320,2.228,2.305,2.407,3.438,3.679,0.000
-77.500,-172.500,,,0.517,0.467,0.330,1.848,1.651,1.685,1.733,1.739,1.740,1.811,1.864,1.888,1.916,1.950,1.947,1.950,2.011,2.046,2.031,2.166,2.153,2.448,2.809,2.888,2.625,2.158,2.396,2.813,3.391,3.208,3.290,2.850,2.796,3.596,1.354,0.000
-77.500,-167.500,,,,,,2.267,2.269,2.267,2.250,2.243,2.224,2.195,2.196,2.223,2.260,2.304,2.303,2.299,2.313,2.352,2.383,2.456,2.296,2.355,2.485,2.509,2.539,2.634,2.681,2.650,2.786,2.796,2.711,2.733,3.504,3.656,3.963,,
-77.500,167.500,0.585,0.605,0.618,0.690,0.764,0.823,0.878,0.936,0.991,1.050,1.210,1.302,1.329,1.364,1.376,1.383,2.052,2.033,2.008,1.996,2.878,2.864,2.089,1.904,,,1.352,1.317,1.299,1.307,1.307,1.275,1.634,1.600,1.191,1.105,1.532,1.657,2.498,1.241
-77.500,172.500,2.881,2.949,2.167,2.175,2.208,4.841,4.837,4.887,4.925,4.944,4.949,6.083,7.364,7.023,6.637,6.282,8.002,7.762,7.524,7.291,7.047,5.853,5.425,5.116,5.086,5.424,5.719,5.672,5.267,4.998,0.060,0.054,0.163,0.135,0.178,0.526,0.768,0.893,0.000
-77.500,177.500,1.183,1.228,1.034,1.015,1.035,1.122,1.251,1.246,1.239,1.450,1.682,1.741,1.627,1.677,1.774,1.876,2.036,1.919,1.813,1.737,1.693,2.062,1.520,0.891,0.645,0.563,0.511,0.410,0.430,0.023,0.087,0.241,0.000,,
-72.500,-177.500,,,0.000,0.000,0.000,0.949,0.854,0.764,0.709,0.630,0.565,0.486,0.436,0.440,0.504,0.664,0.868,1.150,1.368,1.380,1.462,0.433,6.547,17.445,23.793,27.419,28.892,29.636,29.788,31.394,31.161,31.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
-72.500,-172.500,,,,,,0.715,0.719,0.706,0.709,0.733,0.750,0.746,0.747,0.767,0.794,0.806,0.840,0.871,0.918,0.963,1.062,5.518,4.192,3.229,2.720,2.757,2.162,1.860,1.516,1.291,1.244,1.199,1.130,1.107,1.089,1.058,1.028,0.990,0.983,1.078,1.065,1.077,1.070,1.070,1.007,0.930,0.898,0.875,0.867,0.906,0.934,0.943,0.961,0.996,1.034,1.055,1.051
-72.500,-167.500,,,0.000,0.000,0.000,1.633,1.639,1.649,1.662,1.673,1.694,1.738,1.776,1.832,1.902,1.951,2.054,2.245,2.432,2.818,3.191,3.184,3.553,3.102,3.328,3.574,3.332,2.751,2.291,2.161,2.208,2.266,2.270,2.282,2.300,2.321,2.330,2.300,2.270,2.216,2.169,2.093,2.127,2.079,1.998,1.964,1.953,1.950,1.945,1.942,1.946,1.962,1.975,1.976,1.975,1.997,1.998
-72.500,-162.500,,,0.000,0.000,12.426,7.332,7.319,7.297,7.272,7.252,7.228,7.138,6.953,6.719,6.347,5.815,5.129,4.311,3.480,2.831,2.214,3.418,8.183,12.126,13.375,12.644,10.828,8.787,7.060,5.386,4.470,4.262,4.215,4.235,4.275,4.285,4.397,4.402,4.243,4.183,4.094,4.046,4.022,4.000,3.941,3.850,3.822,3.826,3.838,3.835,3.844,3.880,3.891,3.877,3.852,3.821,3.788
-72.500,-157.500,1.849,1.177,3.153,3.196,3.437,3.008,2.962,2.922,2.898,2.887,2.869,2.858,2.876,2.867,2.863,2.904,3.053,3.341,3.594,3.901,4.788,5.356,4.467,3.859,2.520,2.194,1.916,1.175,0.805,0.819,0.910,0.939,1.105,1.169,1.225,1.254,1.252,1.264,1.409,1.359,1.222,1.112,1.000,0.946,0.824,0.765,0.855,0.862,0.892,0.868,0.856,0.807,0.875,0.847,0.816,0.833,0.844
-72.500,-152.500,1.295,1.294,0.916,0.767,0.779,0.781,0.781,0.787,0.796,0.834,0.842,0.885,0.906,0.932,0.978,1.018,1.058,1.049,1.217,1.428,1.344,1.925,1.856,1.737,1.803,1.453,1.320,1.140,1.140,1.123,1.165,1.147,1.104,1.087,1.067,1.064,0.965,0.919,0.885,0.926,0.984,0.993,1.037,1.092,1.038,1.074,4.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,,,,3.537,3.518,3.510,3.559,3.567,3.583,3.661,3.779,3.923,4.189,4.570,5.063,5.722,6.397,6.682,6.293,1.699,4.419,4.012,2.873,1.761,0.757,0.391,0.281,0.350,0.397,0.376,0.320,0.325,0.343,0.332,0.329,0.289,0.158,0.090,0.373,0.254,0.213,0.248,0.272,0.161,0.176,0.169,0.167,0.168,0.177,0.173,0.167,0.186,0.204
-72.500,-102.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-37.500,,,,,,0.753,0.691,0.695,0.650,0.625,0.580,0.562,0.609,0.712,1.031,1.439,2.783,3.463,2.265,1.025,0.781,0.471,0.264,0.183,0.147,0.055,0.062,0.071,0.034,0.028,0.008,0.066,0.169,0.186,0.215,0.258,0.204,0.091,0.099,0.214,0.110,0.092,0.051,0.031,0.048,0.045,0.025,0.127,0.054,0.019,0.090,0.141,0.203,0.141,0.066,0.231,0.053
-72.500,-27.500,,,0.000,0.000,0.180,8.774,9.738,9.775,9.877,10.062,10.544,11.132,11.779,12.537,13.032,13.363,13.793,14.265,14.871,15.448,15.917,17.009,17.852,18.461,18.450,17.543,17.052,16.341,15.799,15.213,13.961,12.676,12.300,10.186,8.444,7.177,5.896,3.451,1.815,1.177,1.163,0.913,0.926,0.656,0.493,0.460,0.482,0.527,0.600,0.650,0.720,0.852,0.847,0.824,0.821,0.835,0.841
-72.500,-12.500,0.000,0.000,8.502,8.466,6.220,6.175,6.205,6.198,6.189,6.177,6.168,6.159,8.099,8.118,8.158,8.228,8.339,8.461,7.246,7.420,7.209,16.026,28.313,18.026,31.158,31.711,20.040,20.939,19.793,23.796,21.505,22.047,25.880,26.801,26.313,21.694,20.699,0.476,,0.677,,,,,0.992,0.000,,1.464,1.522,1.800,,,2.346,1.929,1.656,,0.000
