#WOA23 5 degree SUMMER oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,9.175,8.969,8.887,8.718,8.608,8.540,8.452,8.547,8.929,9.983,10.349,10.357,10.202,10.194,10.284,10.062,9.659,9.489,9.360,9.243,13.465,16.272,16.432,16.870,16.952,15.245,14.673,11.835,7.260,5.299,5.624,4.346,2.537,2.876
-77.500,-172.500,,,3.100,3.066,2.936,7.776,7.280,7.342,7.417,7.497,7.587,7.684,7.842,7.970,8.004,7.992,8.005,8.017,7.997,7.901,7.893,8.137,8.228,8.751,8.724,9.292,10.016,10.336,10.700,12.331,13.371,14.295,14.206,13.374,11.927,10.058,5.848,3.384
-77.500,-167.500,,,,,,5.675,5.738,5.787,5.797,5.829,5.821,5.863,5.941,5.975,5.989,6.008,6.071,6.089,6.097,6.071,6.043,6.170,6.280,6.056,5.919,6.029,6.298,6.510,6.893,7.845,8.759,9.483,10.792,11.733,13.642,15.187,18.764,,
-77.500,167.500,,,,,,3.781,3.606,3.379,3.123,2.793,2.434,2.066,1.705,1.487,1.339,1.300,1.276,1.249,1.158,1.022,0.905,1.002,1.064,1.087,1.734,1.927,2.070,2.153,2.944,3.677,5.145,5.217,6.639,0.823,0.865,1.158,2.389,,,
-77.500,177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-177.500,,,1.454,1.389,1.402,10.595,10.695,10.742,10.776,10.844,10.829,10.900,10.940,11.076,11.289,11.477,11.916,12.637,13.304,13.760,14.444,17.650,24.969,29.753,33.574,35.808,32.086,33.489,33.860,32.064,32.815,32.186,33.786,36.926,37.363,39.047,40.680,39.529,36.557,0.123,0.000,0.000,,,,,,,,,,,
-72.500,-172.500,,,,,,0.065,0.061,0.012,0.035,0.124,0.135,0.085,0.165,0.158,0.174,0.148,0.046,0.117,0.064,0.249,0.245,0.758,3.097,6.675,8.116,7.195,3.842,1.468,0.199,0.040,0.012,0.073,0.018,0.058,0.088,0.071,0.048,0.028,0.178,0.189,0.112,0.089,0.095,0.049,0.029,0.014,0.089,0.059,0.190,0.008,0.079,0.026,0.021,0.030,0.070,0.135,0.180
-72.500,-167.500,0.000,0.000,7.193,7.178,6.418,5.362,5.348,5.333,5.336,5.348,5.365,5.421,5.592,6.081,6.599,7.043,7.444,7.794,8.008,8.185,8.298,8.895,10.197,9.370,8.075,7.436,6.829,5.787,4.651,4.327,4.335,4.468,4.565,4.611,4.665,4.720,4.760,4.766,4.695,4.542,4.344,4.155,4.080,4.015,3.992,3.975,3.973,3.938,3.935,3.983,4.023,4.031,4.038,4.050,4.058,4.060,4.066
-72.500,-162.500,,,17.798,16.784,17.208,15.177,15.115,15.004,14.877,14.749,14.631,14.414,14.132,13.801,13.371,12.857,12.440,12.306,12.497,12.469,12.447,10.013,9.407,8.613,10.012,9.826,8.119,6.832,6.434,6.534,6.629,6.696,6.790,6.936,7.065,7.080,7.299,7.239,7.052,6.829,6.568,6.471,6.432,6.437,6.388,6.412,6.333,6.336,6.293,6.323,6.306,6.259,6.250,6.276,6.312,6.272,6.233
-72.500,-157.500,,,20.448,20.255,17.897,20.566,20.477,23.923,23.817,23.709,23.579,23.385,23.039,22.551,21.827,19.239,16.656,14.048,11.612,8.886,6.896,12.579,19.707,23.274,23.305,20.788,17.370,12.778,9.184,7.364,7.005,7.019,7.038,7.104,7.162,7.155,7.295,7.162,7.018,6.956,6.866,6.937,6.809,6.750,6.616,6.456,6.476,6.463,6.429,6.399,6.366,6.359,6.361,6.347,6.333,6.356,6.357
-72.500,-152.500,,,0.000,0.000,6.867,10.488,10.542,10.561,10.583,10.601,10.610,10.636,10.719,10.899,11.193,11.848,13.058,14.373,15.792,17.934,20.062,24.431,23.848,17.077,11.237,4.000,1.586,1.464,1.316,2.004,2.258,2.419,2.732,2.850,2.984,2.933,2.966,3.054,2.896,2.796,2.486,2.154,1.990,1.780,1.554,1.379,1.439,1.434,1.447,1.455,1.448,1.420,1.395,1.397,1.380,1.315,1.276
-72.500,-127.500,2.084,2.295,1.852,1.770,1.822,1.278,1.339,1.383,1.364,1.212,1.175,1.068,1.151,1.330,1.815,2.636,3.261,3.794,4.664,5.680,8.528,8.478,9.520,6.269,0.218,1.307,2.955,1.176,1.066,0.662,0.370,0.000,0.105,0.218,0.654,0.436,0.654,0.654,0.871,0.871,0.871,1.089,1.089,1.307,1.525,1.525,1.087,0.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,,,0.137,5.797,5.803,5.795,5.783,5.767,5.748,5.683,5.528,5.277,4.853,5.214,6.649,7.114,7.466,7.601,6.965,3.194,2.054,3.239,1.924,0.929,0.676,0.487,0.639,0.697,0.654,0.619,0.634,0.572,0.527,0.507,0.493,0.418,0.377,0.419,0.436,0.428,0.282,0.358,0.394,0.501,0.447,0.446,0.471,0.517,0.532,0.484,0.460,0.438,0.431
-72.500,-102.500,,,,,,13.684,13.632,13.635,13.661,13.749,13.774,13.848,14.003,14.270,14.782,19.899,26.212,29.014,31.097,32.576,34.091,38.800,35.209,19.251,11.691,6.533,3.723,2.382,1.570,0.731,0.528,0.790,1.161,1.332,1.412,1.593,1.793,1.814,2.020,1.963,1.767,1.611,1.407,1.254,1.202,1.089,0.997,0.996,1.016,1.061
-72.500,-97.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-37.500,,,,,,7.086,7.035,7.025,6.938,6.829,6.531,6.067,5.094,4.081,4.363,5.895,7.556,8.840,8.325,6.492,5.005,3.665,3.414,4.799,6.081,6.688,6.707,6.402,6.097,5.789,5.360,4.957,4.598,4.255,3.972,3.763,3.544,2.962,2.243,1.785,1.389,0.983,0.709,0.569,0.451,0.385,0.355,0.319,0.283,0.285,0.270,0.327,0.425,0.397,0.510,0.645,0.735
