#WOA23 5 degree DECEMBER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,5.731,6.305,6.444,6.412,6.645,7.112,7.656,7.628,7.291,6.851,6.910,6.414,5.545,4.844,4.677,4.113,3.817,3.726,3.783,3.760,3.856,2.559,1.905,2.153,2.387,2.192,1.950,1.837,1.724,1.197,1.232,1.611,1.306,0.802,0.906,0.453,0.815,0.771,1.209
-77.500,-172.500,8.300,7.145,6.415,6.522,6.558,5.976,5.602,5.259,4.819,4.469,4.326,4.468,4.004,3.908,3.496,2.820,2.430,2.160,1.897,1.659,1.635,1.760,2.230,2.217,2.134,1.879,1.681,1.756,1.895,1.905,1.746,1.837,2.015,2.376,2.546,2.557,2.717,8.377
-77.500,-167.500,10.291,10.823,6.274,6.213,5.956,5.506,4.785,4.101,3.497,2.126,1.735,1.399,2.255,2.893,3.020,2.895,2.863,2.825,2.804,2.884,2.820,2.805,3.674,5.737,3.191,3.284,5.539,3.224,3.186,3.193,3.240,3.248,3.269,3.291,12.777,4.490,5.449,0.000,
-77.500,-162.500,8.768,6.774,8.391,8.279,8.285,8.127,7.900,7.931,7.516,7.494,10.121,7.750,8.641,8.778,8.956,9.247,9.404,9.171,8.368,7.407,7.659,4.553,4.087,5.259,4.803,3.585,10.571,11.224,4.040,16.408,16.938,17.509,5.123,1.012,7.199,6.585,5.586,8.685,5.363,,,,,,,,0.000,0.000,0.000,,
-77.500,-157.500,7.402,5.216,7.047,7.749,8.737,9.094,9.020,9.089,9.153,9.156,9.232,1.893,1.533,1.429,1.513,1.397,1.627,1.371,1.167,0.984,1.008,0.134,0.346,0.357,0.347,2.506,0.742,0.907,0.745,0.831,0.793,1.237,3.040,7.645,11.060,13.038,3.235,3.624,2.269,1.483,1.469,1.633,2.070,2.161,1.945,1.725,0.000,,,,,,,,,,
-77.500,167.500,6.236,6.488,6.385,6.088,5.736,5.445,4.977,4.503,4.363,4.258,3.954,3.724,3.401,3.087,2.817,2.811,2.753,2.693,2.613,2.485,2.241,1.918,1.786,1.595,1.529,1.401,1.206,1.115,1.070,1.056,1.110,0.919,0.831,0.814,0.826,0.829,0.682,0.790,0.879,0.828
-77.500,172.500,4.726,4.945,4.763,4.741,4.600,4.753,5.057,4.613,4.394,4.554,4.825,4.939,4.981,4.954,4.966,4.911,4.741,4.510,4.382,4.292,4.217,3.632,2.611,2.330,2.265,2.061,1.566,1.416,1.630,1.522,1.511,1.515,1.460,1.442,0.768,0.738,0.511,1.561,1.690
-77.500,177.500,4.067,4.431,4.265,4.376,4.629,4.815,5.108,5.153,5.275,5.015,4.482,4.111,3.809,3.841,3.721,3.756,3.638,3.345,3.116,2.996,2.840,1.658,1.456,1.920,1.550,1.094,0.894,0.817,1.001,1.137,1.332,1.476,1.709,1.820,1.918
-72.500,-177.500,0.000,0.000,6.558,6.708,7.070,7.663,6.876,7.048,6.670,6.382,6.046,5.666,5.281,4.904,4.572,4.319,4.229,3.617,3.971,4.449,4.907,6.439,8.976,11.000,12.945,14.266,14.051,12.357,12.946,13.290,13.460,13.386,13.373,13.968,9.481,9.167,10.642,12.528,12.657,0.087,0.062,0.190,0.212,0.125,0.147,0.126,0.084,0.084,0.089,0.048,0.025,0.019,0.024
-72.500,-172.500,,,4.036,3.590,3.123,2.807,2.559,2.205,1.878,1.213,0.876,0.895,0.951,1.150,1.192,1.398,1.822,2.255,2.808,3.473,4.252,7.040,3.531,2.518,2.031,2.135,1.726,1.424,1.329,1.382,1.460,1.497,1.535,1.598,1.643,1.674,1.685,1.648,1.632,1.633,1.650,1.692,1.669,1.631,1.671,1.684,1.683,1.631,1.582,1.570,1.572,1.576,1.566,1.533,1.547,1.611,1.642
-72.500,-167.500,,,4.184,3.900,9.812,10.166,10.424,10.566,10.591,10.504,10.334,10.149,9.863,9.427,8.789,7.812,6.732,5.922,5.309,4.944,4.708,4.990,4.693,3.451,3.274,4.510,5.077,5.268,5.462,5.531,5.611,5.637,5.739,5.783,5.783,5.771,5.919,5.914,5.803,5.677,5.606,5.595,5.364,5.341,5.305,5.262,5.192,5.155,5.141,5.184,5.179,5.179,5.138,5.117,5.132,5.133,5.112
-72.500,-162.500,0.000,0.000,8.362,7.759,9.010,9.588,9.485,9.479,9.344,9.240,9.144,9.054,8.818,8.443,7.870,7.288,6.723,6.167,5.545,4.721,3.881,1.868,3.347,5.477,6.438,6.394,5.509,4.004,2.336,1.649,2.015,2.397,2.508,2.392,2.304,2.274,2.339,2.209,2.102,2.044,1.995,1.985,1.981,1.930,1.915,1.904,1.926,1.954,1.957,1.999,2.042,2.036,2.026,2.019,2.041,2.046,2.063
-72.500,-157.500,,,7.715,6.172,5.753,5.579,5.185,5.263,5.705,6.131,5.907,5.128,4.665,4.380,3.931,3.412,3.928,5.450,6.785,7.262,7.250,1.910,1.637,5.126,6.468,3.032,1.371,0.307,0.017,0.017,0.045,0.048,0.139,0.050,0.007,0.004,0.001,0.067,0.015,0.002,0.032,0.041,0.044,0.009,0.010,0.001,0.068,0.055,0.066,0.124,0.084,0.066,0.114,0.044,0.006,0.007,0.018
-72.500,-152.500,0.000,0.000,0.000,0.000,0.000,2.519,3.472,3.590,3.963,3.690,3.900,5.063,4.931,4.313,4.304,3.711,2.707,1.903,0.379,1.282,3.134,10.683,19.519,23.998,25.962,23.705,17.940,11.679,6.731,2.909,1.648,1.139,1.346,1.620,1.791,2.048,2.616,2.936,2.859,2.456,2.601,2.681,2.711,2.569,2.211,2.114,1.768,1.488,1.204,1.111,0.992,0.967,1.100,1.026,1.042,0.987,1.043
-72.500,-147.500,0.000,0.000,8.956,8.908,8.904,8.789,8.630,8.556,8.326,8.183,8.549,8.534,8.342,8.076,7.585,7.392,7.138,7.095,7.035,6.516,6.530,7.207,6.004,5.769,0.977,1.294,0.702,0.688,0.901,1.005,1.189,1.181,1.240,1.289,1.307,1.460,1.613,1.811,1.895,1.763,1.856,1.842,1.791,1.586,1.461,1.320,1.236,0.062,0.026,0.013,0.015,0.031,0.030,0.002,0.018,0.015,0.022
-72.500,-142.500,5.078,4.764,0.411,1.340,1.662,1.290,1.861,1.171,1.522,1.469,1.502,1.529,1.526,1.246,1.114,1.166,0.963,0.733,0.631,0.524,0.439,0.756,2.329,1.877,1.227,0.789,0.060,0.144,0.171,0.200,0.305,0.240,0.238,0.231,0.206,0.238,0.218,0.221,0.412,0.292,0.153,0.310,0.443,0.222,0.199,0.273,0.343,0.308,0.259,0.235,0.328,0.277,0.147,0.228,0.202,0.142,0.107
-72.500,-127.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
-72.500,-117.500,5.569,5.714,5.797,5.925,5.879,5.672,5.677,5.215,4.791,4.416,3.843,3.647,3.519,3.379,3.277,3.262,3.124,3.067,3.062,2.965,2.657,1.787,1.390,1.262,1.476,1.671,2.305,3.483,4.301,4.808,4.776,4.584,3.568,1.707,1.233,0.958,1.025,0.725,0.927,1.741,1.425,1.203,1.090,1.050,1.178,1.148,1.214,1.751,1.609,1.666,1.593,1.485,1.298,0.000,0.000,0.000,0.000
-72.500,-112.500,1.384,1.269,1.708,1.820,1.781,1.748,1.732,1.595,1.533,1.469,1.440,1.397,1.340,1.305,1.356,1.379,1.384,1.434,1.475,1.526,1.601,1.815,2.348,3.488,4.770,5.857,6.902,6.845,4.117,2.858,2.055,1.609,1.281,1.064,0.953,0.974,1.056,1.011,0.651,0.294,0.305,0.298,0.293,0.269,0.274,0.314,0.430,0.229,0.234,0.270,0.309,0.202,0.183,0.238,0.218,0.244,0.358
-72.500,-107.500,5.138,5.480,4.708,4.686,4.657,4.509,4.405,4.262,4.013,3.804,3.521,3.416,1.935,2.166,1.835,1.904,1.842,1.935,2.088,2.134,2.191,2.816,3.681,4.663,5.792,6.217,5.534,4.982,4.478,3.302,2.650,2.282,1.137,0.771,0.705,1.087,0.828,0.647,0.646,0.722,1.025,1.053,1.100,0.875,0.736,0.727,0.727,0.724,0.803,0.800,0.844,0.827,0.753,1.052,1.070
-72.500,-102.500,,,,,,1.687,1.624,1.470,1.330,1.204,1.036,0.817,0.580,0.551,0.363,0.339,0.649,0.239,1.203,2.101,2.696,6.590,12.983,11.737,8.587,6.961,4.222,2.036,1.459,0.504,0.113,0.063,0.174,0.251,0.234,0.075,0.052,0.096,0.397,0.527,0.825,0.618,0.572,0.669,0.582,0.549,0.477,0.691,0.764,0.643
-72.500,-97.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-87.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-72.500,-37.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-32.500,,,6.390,6.754,6.744,6.608,5.149,5.214,5.395,5.770,6.566,7.297,7.938,8.533,9.244,10.018,10.568,11.120,11.663,12.198,12.720,14.898,15.746,15.888,15.633,15.438,15.014,13.401,11.940,10.509,8.893,7.538,5.971,4.570,3.357,2.264,1.563,1.434,1.341,1.126,0.963,0.882,0.572,0.359,0.309,0.322,0.254,0.322,0.358,0.329,0.328,0.431,0.462,0.487,0.543,0.611,0.656
-72.500,-12.500,4.603,4.603,4.576,4.313,4.236,4.269,4.185,4.200,3.984,3.879,4.113,4.221,4.454,4.485,4.666,4.815,4.920,5.097,5.296,5.488,6.349,9.539,12.040,12.584,12.787,15.297,10.001,9.977,11.011,10.162,10.436,10.381,10.186,11.145,11.412,11.066,11.273,10.184,8.831,11.102,9.315,6.993,2.341,2.301,0.725,0.669,0.676,0.824,0.735,0.714,0.806,0.609,0.638,0.654,0.681,0.577,0.603
-72.500,172.500,10.786,10.743,9.961,9.734,9.408,8.588,8.103,7.521,6.598,5.562,4.723,4.390,4.166,4.242,4.050,3.944,3.614,3.332,3.206,3.133,2.687,4.052,4.202,4.945,6.409,6.641,5.016,5.032,6.688,6.492,2.458,2.428,8.187,8.521,10.343,13.133,16.338,28.553,30.120,0.713,0.518,0.658,0.442,0.245,0.412,0.570,0.649,0.521
-72.500,177.500,5.633,5.774,5.511,5.588,5.438,5.444,4.699,4.370,4.188,4.106,4.225,4.039,3.598,3.707,3.387,3.405,3.154,2.239,2.138,2.080,2.008,4.728,2.931,6.166,6.131,9.465,6.465,6.856,12.853,14.283,11.743,14.398,13.899,13.642,16.233,20.584,20.304,19.766,3.934,1.320,4.558,3.009,0.000,,3.618,3.243,0.000,0.000,0.000,2.823,0.000,0.000,
-67.500,-177.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,-167.500,,,8.061,8.222,8.609,7.594,7.434,6.441,4.901,4.206,3.880,3.710,3.645,3.562,3.733,3.912,4.097,4.384,4.716,5.080,5.382,3.567,6.200,5.299,3.488,1.864,1.105,1.630,2.119,2.333,2.360,2.380,2.387,2.397,2.410,2.413,2.416,2.389,2.417,2.416,2.378,2.323,2.292,2.264,2.206,2.168,2.111,2.059,2.006,1.963,1.916,1.875,1.843,1.846,1.834,1.805,1.789
