#WOA23 5 degree NOVEMBER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,3.014,3.115,2.982,2.990,2.690,2.420,2.192,1.988,1.752,1.504,1.323,1.040,1.177,1.213,1.280,1.382,1.477,1.598,1.651,1.758,1.897,1.972,2.172,1.920,4.878,2.409,6.456,6.888,7.330,8.575,8.545,8.747,8.625,9.505,9.535,9.879,10.769,10.305,18.226
-77.500,-172.500,,,12.161,10.219,8.273,3.205,2.371,2.002,1.586,1.251,1.198,1.308,1.496,1.656,1.828,2.217,2.696,2.763,2.841,2.937,2.959,3.079,2.951,2.503,1.864,1.771,1.711,2.019,2.154,2.303,2.012,1.785,1.351,1.256,1.278,1.322,1.054,0.525
-77.500,-167.500,,,3.943,2.143,0.660,2.181,2.272,2.329,2.345,2.371,2.401,2.405,2.428,2.436,2.448,2.467,2.488,2.512,2.522,2.557,2.572,2.706,2.622,2.501,2.417,2.429,2.619,2.768,3.076,3.342,3.595,3.740,3.780,3.999,5.358,5.740,6.641,,
-77.500,167.500,0.825,1.014,1.004,1.077,1.170,0.986,1.311,1.655,1.937,2.088,2.160,2.665,2.689,2.595,2.395,1.893,2.165,2.165,2.172,2.179,1.870,2.220,1.935,1.992,2.367,2.083,1.443,1.415,1.534,1.422,1.292,1.308,1.460,1.342,1.286,1.287,1.306,1.345,2.478,0.942
-77.500,172.500,4.491,5.171,5.286,5.073,5.260,4.248,4.240,3.915,3.706,3.606,3.437,3.247,3.243,2.941,2.987,3.230,3.562,3.436,3.171,3.200,2.831,2.696,1.900,2.533,3.307,2.459,1.843,1.826,0.964,0.869,0.937,0.862,0.818,0.717,0.353,0.357,0.690,0.804,0.860
-77.500,177.500,4.812,5.015,4.745,4.471,3.734,3.417,2.971,2.744,2.555,2.188,1.958,1.936,1.952,2.015,2.088,2.352,2.565,2.628,2.745,2.966,3.136,3.317,3.059,2.629,2.503,2.531,2.689,2.473,1.924,1.677,1.790,0.939,0.397,7.851,0.000
-72.500,-177.500,1.232,1.232,1.083,1.125,1.258,1.285,1.323,1.356,1.407,1.437,1.455,1.451,1.447,1.458,1.463,1.483,1.487,1.570,2.413,2.181,2.466,5.699,6.781,6.830,7.106,7.197,7.237,7.080,6.994,2.111,1.737,1.583,1.867,2.134,2.192,2.239,2.252,2.563,2.894,3.528,4.977,6.030,6.862,7.542,5.296,2.916,3.188,3.782,3.088,1.568,1.775,2.043,2.307
-72.500,-172.500,,,,,0.263,0.523,0.510,0.494,0.490,0.481,0.475,0.480,0.478,0.469,0.464,0.465,0.476,0.479,0.503,0.521,0.540,1.341,4.013,3.189,2.239,2.265,1.987,1.552,1.226,1.063,1.049,1.026,1.043,1.028,0.998,0.962,0.941,0.944,0.887,0.928,0.917,0.945,0.943,0.921,0.941,0.951,0.940,0.942,0.946,0.957,0.972,0.987,0.991,0.991,0.991,0.999,1.010
-72.500,-167.500,,,,,,0.246,0.240,0.234,0.202,0.176,0.108,0.082,0.040,0.024,0.089,0.197,0.481,0.826,1.250,1.186,0.629,0.434,0.534,0.021,0.328,0.093,0.315,0.392,0.200,0.011,0.026,0.053,0.061,0.061,0.045,0.077,0.078,0.018,0.007,0.016,0.059,0.059,0.139,0.001,0.009,0.027,0.027,0.060,0.102,0.093,0.060,0.009,0.030,0.009,0.016,0.043,0.054
-72.500,-162.500,,,0.000,0.000,11.721,8.223,8.199,8.180,8.163,8.139,8.110,8.055,7.979,7.865,7.669,7.369,6.998,6.593,6.145,5.529,5.011,4.147,5.263,7.023,8.885,9.189,8.493,7.033,5.679,4.774,4.320,4.231,4.186,4.192,4.203,4.225,4.342,4.289,4.238,4.182,4.120,4.026,3.922,3.882,3.866,3.916,3.850,3.826,3.824,3.826,3.808,3.798,3.803,3.798,3.794,3.786,3.773
-72.500,-157.500,0.000,0.000,4.134,4.241,4.283,3.606,3.562,3.482,3.374,3.226,3.092,2.865,2.614,2.446,2.249,1.948,1.793,1.921,2.255,2.558,2.979,3.340,3.426,3.774,4.329,4.710,2.539,0.906,0.814,0.952,1.139,1.221,1.321,1.425,1.522,1.598,1.662,1.753,1.693,1.644,1.579,1.470,1.313,1.197,1.073,0.995,0.916,0.882,0.877,0.906,0.920,0.892,0.889,0.917,0.933,0.922,0.905
-72.500,-152.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,0.000,0.000,0.000,0.742,0.724,0.758,0.758,0.656,0.444,0.224,0.094,0.417,0.811,1.114,0.881,0.611,0.197,0.631,1.931,6.097,7.285,5.815,5.402,4.550,2.946,1.470,0.630,0.085,0.264,0.315,0.295,0.366,0.433,0.464,0.460,0.339,0.351,0.422,0.283,0.160,0.112,0.193,0.129,0.197,0.192,0.229,0.246,0.250,0.235,0.193,0.168,0.184,0.204
-72.500,-102.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-87.500,7.957,5.842,4.026,4.109,3.537,3.417,3.432,3.399,3.354,3.394,3.401,3.327,3.306,3.258,3.194,3.283,2.961,2.897,2.841,2.852,2.885,3.070,3.524,3.491,5.302,7.104,6.451,6.486,7.021,7.241,7.482,7.499,9.369,7.043,7.457,6.971,9.124,6.507,,,,,,
-72.500,-37.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-32.500,,,0.000,0.000,0.723,11.594,10.283,10.396,10.525,10.708,11.130,11.691,12.416,13.066,13.739,14.534,15.296,16.144,17.139,18.067,18.942,22.541,24.246,24.289,23.192,22.434,22.109,21.029,19.360,18.222,16.972,13.992,11.049,8.454,6.120,4.444,2.906,1.261,1.245,1.393,1.434,1.314,1.451,1.189,0.584,0.352,0.337,0.328,0.398,0.427,0.555,0.514,0.537,0.631,0.815,0.839,0.885
