#WOA23 5 degree AUGUST oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,4.364,5.145,5.128,5.105,5.133,5.161,5.163,5.193,5.169,5.252,5.236,5.232,5.220,5.254,5.191,5.196,5.251,5.356,5.663,5.756,5.918,6.223,7.044,7.912,4.951,3.484,1.456,0.503,0.260,1.013,1.242,2.080,2.127,2.560
-77.500,-172.500,,,0.000,0.000,0.000,2.525,2.213,2.209,2.210,2.216,2.197,2.169,2.137,2.101,2.093,2.066,2.049,1.982,1.952,1.940,1.999,2.324,2.422,2.545,2.820,2.807,2.756,2.888,3.490,4.453,4.448,4.738,4.806,4.166,3.431,3.097,0.931,1.379
-77.500,-167.500,,,,,,2.090,2.101,2.122,2.143,2.163,2.188,2.227,2.267,2.300,2.311,2.308,2.335,2.345,2.346,2.330,2.296,2.295,2.317,2.219,2.248,2.407,2.514,2.549,2.682,2.887,3.039,3.053,3.606,3.945,4.570,5.014,9.790,,
-77.500,167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-77.500,177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
-72.500,-167.500,,,2.299,2.323,2.016,1.773,1.773,1.774,1.775,1.783,1.768,1.773,1.792,1.803,1.818,1.926,2.158,2.529,2.820,2.964,3.116,4.349,5.063,3.882,3.759,3.827,3.338,3.078,2.441,2.196,2.161,2.224,2.265,2.324,2.376,2.424,2.456,2.450,2.411,2.338,2.216,2.093,2.041,2.015,1.990,1.979,1.981,1.982,1.991,2.020,2.035,2.024,2.018,2.028,2.046,2.068,2.091
-72.500,-162.500,,,0.000,0.000,13.349,8.222,8.179,8.123,8.054,7.974,7.896,7.762,7.599,7.397,7.154,6.796,6.440,5.963,5.577,5.280,5.160,5.229,4.311,4.411,5.286,4.025,3.054,2.179,2.044,2.359,2.613,2.661,2.738,2.824,2.907,2.947,3.095,3.050,3.003,2.855,2.648,2.593,2.495,2.452,2.433,2.450,2.415,2.430,2.391,2.423,2.419,2.448,2.447,2.456,2.471,2.443,2.417
-72.500,-157.500,,,11.085,10.984,10.838,8.576,8.544,8.769,8.734,8.704,8.669,8.617,8.511,8.364,8.156,7.932,7.581,6.953,5.878,4.046,2.412,5.163,8.169,9.243,9.003,8.316,6.816,5.122,3.769,3.347,3.225,3.270,3.320,3.367,3.414,3.461,3.566,3.499,3.451,3.442,3.357,3.354,3.316,3.286,3.206,3.121,3.109,3.094,3.091,3.095,3.082,3.055,3.035,3.044,3.048,3.056,3.051
-72.500,-152.500,,,0.000,0.000,0.000,8.056,8.142,8.190,8.238,8.279,8.293,8.446,8.799,9.220,9.516,9.909,10.524,11.234,11.946,12.923,13.925,14.821,8.725,6.741,3.468,0.432,0.440,0.597,0.789,1.094,1.287,1.485,1.684,1.712,1.747,1.839,1.935,2.084,2.047,1.962,1.784,1.650,1.467,1.238,1.074,0.996,0.975,1.033,1.088,1.156,1.201,1.203,1.190,1.193,1.155,1.068,0.996
-72.500,-107.500,,,,,,0.909,0.916,0.909,0.940,0.958,0.991,1.047,1.097,1.199,1.384,1.652,2.025,2.606,3.443,4.103,3.761,2.033,0.633,1.990,0.225,0.317,0.244,0.413,0.637,0.670,0.676,0.644,0.612,0.538,0.479,0.413,0.347,0.215,0.126,0.130,0.140,0.124,0.139,0.184,0.296,0.504,0.472,0.471,0.483,0.516,0.520,0.451,0.390,0.331,0.313
-72.500,-102.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-97.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-37.500,,,,,,0.983,0.986,0.934,0.861,0.814,0.771,0.646,0.376,0.052,1.563,4.721,6.606,7.870,7.307,5.220,3.175,0.248,0.388,0.225,0.005,0.046,0.045,0.161,0.167,0.129,0.164,0.166,0.067,0.007,0.000,0.031,0.053,0.076,0.060,0.066,0.027,0.038,0.024,0.049,0.009,0.022,0.002,0.034,0.006,0.061,0.077,0.140,0.184,0.154,0.152,0.166,0.085
-72.500,-27.500,,,0.000,0.000,0.000,4.220,4.302,4.316,4.302,4.292,4.275,4.275,4.281,4.472,5.388,9.034,11.235,12.795,13.284,12.529,11.562,5.326,3.220,3.997,3.936,3.575,3.151,2.629,2.102,1.976,1.512,1.135,0.950,0.840,0.726,0.661,0.600,0.536,0.477,0.595,0.669,0.546,0.573,0.549,0.503,0.463,0.461,0.492,0.562,0.533,0.533,0.446,0.501,0.580,0.643,0.779,0.879
-72.500,-22.500,,,,,,,0.670,0.704,0.660,0.586,0.668,0.749,0.750,0.705,0.710,0.700,0.710,0.731,0.716,0.696,0.695,0.422,0.395,0.263,0.548,0.464,0.598,0.739,0.694,0.270,0.118,1.163,1.382,0.932,0.463,0.083,0.533,0.776,1.227,2.274,3.358,3.556,2.250,1.230,0.672,1.094,0.985,0.436,0.116,0.038,0.100,0.220,0.269,0.206,0.271,0.479,0.613
-72.500,172.500,,,,,0.000,0.937,0.979,1.010,1.032,1.089,1.124,1.133,1.189,1.245,1.324,1.422,1.570,1.725,1.930,2.122,2.273,2.695,4.292,4.827,14.622,25.761,29.743,31.480,32.204,32.566,32.405,32.060,31.975,31.903,31.723,31.379,30.937,30.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,177.500,,,5.321,5.391,5.514,4.599,4.721,4.838,4.979,5.106,5.238,5.400,5.627,6.044,6.450,6.942,7.047,7.608,7.923,8.163,8.536,10.982,13.171,16.014,16.228,16.347,16.012,16.522,17.016,28.684,29.396,28.388,26.721,24.539,21.213,20.109,19.906,19.275,,,,,,,,,,,,,,,
-67.500,-177.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
