#WOA23 5 degree WINTER oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,20.066,20.295,21.284,19.742,19.557,19.433,20.032,21.525,23.891,26.246,27.810,27.606,27.759,27.642,27.680,28.467,28.781,28.753,28.518,28.269,29.829,26.348,19.939,14.690,14.575,12.716,11.165,10.032,10.330,10.851,10.642,9.091,9.537,9.297,8.712,6.481,5.096,5.621,7.627
-77.500,-172.500,17.700,16.014,13.560,13.189,14.990,16.751,19.283,20.858,23.319,25.633,27.563,28.658,28.943,28.858,27.790,26.830,25.665,25.088,25.377,24.991,26.024,23.297,16.111,12.093,10.706,9.350,10.797,10.913,10.345,10.564,11.575,13.432,15.681,14.147,15.460,18.519,23.987,28.850
-77.500,-167.500,19.229,19.327,17.290,16.061,15.992,16.042,17.429,19.596,21.656,26.111,27.665,28.391,29.425,29.102,29.278,28.654,28.592,28.217,27.294,26.999,26.087,20.400,12.997,13.513,11.041,16.381,19.280,15.850,12.188,16.142,23.121,22.009,25.179,22.563,31.718,35.541,39.577,44.066,5.221
-77.500,-162.500,32.395,30.818,29.181,26.488,25.409,24.962,23.211,22.386,22.051,22.710,20.210,23.539,23.186,23.247,23.009,23.249,22.412,22.149,22.495,22.369,21.851,18.698,14.875,12.121,9.881,7.691,11.201,9.747,8.174,7.198,6.983,7.090,7.239,4.928,5.741,5.946,5.499,5.861,4.985,0.591,,,,,,,,,0.000,0.000,
-77.500,-157.500,16.967,15.612,24.956,22.491,20.178,19.896,21.015,23.590,25.358,25.521,24.148,20.602,15.977,13.908,12.156,11.318,10.557,9.850,9.405,9.318,9.283,8.756,8.801,8.346,9.379,8.303,9.142,12.360,18.741,25.782,33.215,38.789,42.283,44.196,43.950,41.767,41.760,43.490,43.031,39.369,36.440,35.272,34.129,29.682,27.181,27.551,28.462,28.758,3.905,4.295,4.872,5.201,5.537,4.717,4.704,5.240,5.398
-77.500,-152.500,21.907,21.245,22.828,22.949,22.280,22.798,23.540,23.192,23.186,21.060,18.553,16.524,15.669,13.661,11.411,9.739,8.223,7.099,7.559,8.023,3.019,3.790,6.845,3.855,6.472,8.479,10.934,15.123,21.187,27.911,34.239,38.355,41.029,39.982,37.949,37.512,40.210,36.165,33.509,28.474,25.571,22.803,21.675,20.184,13.477,12.486,12.109,0.761,0.813,1.654,0.964,0.782,0.870,1.627,1.788,0.765,0.901
-77.500,-47.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
-77.500,-42.500,14.968,11.371,11.799,11.712,12.265,12.297,12.610,12.380,11.780,11.010,9.940,8.377,6.139,3.997,3.907,4.231,3.014,2.841,2.639,2.441,2.633,0.476,1.725,1.476,0.928,,1.356,1.527,1.553,1.434,1.507,1.678
-77.500,-37.500,6.327,6.290,7.547,8.337,9.159,10.085,11.392,11.621,11.752,12.132,12.385,12.322,11.823,10.765,9.714,9.568,9.919,10.874,12.225,13.599,16.086,13.122,9.574,10.150,12.915,,7.047,6.147,5.424,5.123,4.996,5.188,4.796,4.672,4.815,5.644,5.525,5.987,5.633,4.185,3.245
-77.500,-32.500,16.700,15.238,13.775,12.463,10.888,8.942,6.865,6.166,5.890,5.955,6.094,5.741,5.930,6.146,6.443,6.583,6.623,6.475,6.401,6.310,5.712,3.846,0.535,2.869,0.667,2.208,3.948,5.749,8.146,10.975,15.637,22.385,1.815,1.809,0.000,0.000,0.000,,,,
-77.500,167.500,30.898,30.760,30.827,31.863,32.872,31.543,29.298,28.983,28.421,28.494,28.793,29.171,28.273,27.645,26.774,26.988,25.691,25.164,24.420,23.157,20.299,15.865,10.873,9.929,9.654,8.832,8.289,8.090,7.516,7.115,6.932,6.647,6.682,6.186,5.136,4.676,4.738,4.216,4.821,4.664
-77.500,172.500,34.833,34.653,31.874,30.683,30.369,29.242,27.739,27.027,27.189,27.916,27.728,28.357,28.896,29.418,29.716,29.456,29.598,29.578,29.464,28.565,28.029,27.365,22.685,15.678,13.899,12.513,12.794,11.479,10.024,9.409,9.502,10.075,9.909,9.812,9.622,10.127,9.890,9.995,9.933
-77.500,177.500,27.548,26.005,25.196,24.540,25.362,24.612,23.184,22.417,25.346,27.456,30.572,31.889,32.785,32.564,33.176,33.757,34.138,33.326,32.400,32.889,32.013,24.056,15.472,12.354,11.136,10.635,10.999,10.620,9.150,8.401,7.985,7.771,8.035,9.047,10.908
-72.500,-177.500,11.725,10.552,9.460,9.174,9.840,11.563,12.222,13.040,14.888,16.572,18.157,18.779,20.773,21.163,21.624,22.232,22.938,23.554,24.105,24.272,25.603,26.097,26.401,25.750,24.954,25.822,26.224,24.717,23.814,22.231,22.312,22.280,16.845,18.206,18.762,19.649,19.871,17.206,17.602,15.282,14.500,13.226,5.873,7.122,10.499,12.164,12.503,7.869,7.098,7.273,5.841,5.571,5.731
