#WOA23 5 degree FEBRUARY oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,2.306,2.442,2.528,2.470,2.609,2.550,2.559,2.970,3.479,3.742,4.011,4.022,4.002,4.034,4.117,4.445,4.445,4.409,4.480,4.518,5.718,6.085,4.412,4.467,4.081,2.760,1.597,1.427,2.226,1.526,1.429,1.406,1.469,1.445,0.743,0.656,0.646,0.927,1.202
-77.500,-172.500,4.300,4.020,2.546,2.300,2.469,2.798,3.248,3.522,4.057,4.505,4.755,5.029,5.176,5.264,5.253,5.022,4.956,4.904,5.046,4.994,5.297,4.764,4.478,2.792,2.489,1.930,1.915,2.077,1.958,1.910,1.824,1.726,1.851,1.801,2.020,1.846,2.056,3.688
-77.500,-167.500,5.631,7.799,4.314,3.858,3.508,3.789,3.753,4.327,4.618,5.455,5.746,6.079,6.442,6.208,6.241,6.347,6.770,6.778,7.148,7.512,6.251,5.021,4.672,3.985,2.394,3.925,5.190,5.073,4.957,6.051,6.895,6.621,7.284,7.501,8.360,9.269,11.358,15.814,3.904
-77.500,-162.500,7.273,6.704,5.677,4.700,4.491,4.480,4.781,5.062,5.386,5.402,5.229,5.590,5.129,4.850,4.944,4.871,4.499,4.338,4.899,5.133,4.799,4.145,3.746,3.021,3.052,3.608,3.176,3.810,4.882,2.868,2.924,3.257,8.609,9.503,9.038,7.904,8.594,8.986,9.946,20.535,5.080,,,,6.727,6.959,0.000,7.007,7.496,10.491,0.000
-77.500,-157.500,3.279,2.951,5.074,4.517,4.010,4.122,4.500,5.096,5.464,5.490,4.956,4.179,3.062,2.655,2.407,2.271,2.115,1.987,1.947,1.977,2.170,1.931,2.179,1.795,2.009,1.995,1.894,2.030,2.673,4.046,5.370,7.017,7.917,9.839,9.409,9.055,10.333,11.050,11.777,12.411,13.658,12.475,12.345,12.204,10.083,10.853,12.011,12.129,1.578,1.830,2.183,2.376,2.597,1.058,1.034,1.259,1.420
-77.500,-152.500,6.165,7.437,6.890,6.943,7.199,7.613,8.090,8.207,9.427,8.856,7.911,6.715,5.741,4.256,2.807,1.838,1.646,2.762,3.445,4.050,3.492,3.871,4.340,2.844,3.169,2.818,2.651,4.153,7.143,10.772,15.842,18.742,19.699,20.480,20.802,21.432,18.275,20.338,19.898,16.926,14.762,13.272,11.113,10.327,9.626,8.997,7.994,0.000,0.000,1.935,1.054,0.000,0.000,2.134,2.444,0.000,0.000
-77.500,-37.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-77.500,-32.500,11.095,10.206,9.260,8.287,7.012,5.193,2.759,1.367,1.377,1.605,1.528,1.577,2.264,3.156,3.968,4.381,4.525,4.344,4.253,4.204,3.771,2.578,0.347,1.999,0.000,0.000,2.167,3.378,5.019,7.029,9.539,12.924,1.284,1.279,0.000,0.000,0.000,,,,
-77.500,167.500,3.509,4.093,4.113,3.927,3.942,4.082,4.059,4.147,4.218,4.432,4.392,4.497,4.532,4.559,4.700,4.933,4.922,4.949,4.858,4.701,4.574,3.980,2.157,2.223,1.511,1.169,0.886,0.795,1.023,1.020,0.974,1.006,1.172,1.187,1.105,1.068,1.004,1.097,1.253,1.387
-77.500,172.500,3.754,6.534,3.848,3.218,2.931,2.948,3.101,3.475,4.150,4.796,4.399,6.146,6.576,6.853,7.372,7.414,7.381,7.404,7.374,7.320,5.873,6.699,5.347,3.092,2.786,2.768,2.604,2.540,2.462,2.738,2.756,3.085,3.332,3.616,3.236,3.561,3.405,3.391,2.746
-77.500,177.500,4.572,4.938,4.647,4.349,4.052,3.953,3.955,3.773,3.695,3.619,3.945,4.550,5.459,5.945,6.711,7.515,8.035,7.886,7.972,7.944,7.670,5.393,2.874,1.788,2.003,1.787,1.627,1.753,1.463,1.089,0.897,0.848,0.689,0.608,0.759
-72.500,-177.500,2.339,1.517,1.199,1.382,1.941,2.557,2.665,2.579,2.885,3.411,3.848,4.351,4.324,4.244,4.245,4.241,4.180,4.090,3.886,3.595,4.736,5.171,7.467,6.512,7.570,6.953,5.816,5.890,6.836,6.489,6.722,6.524,7.092,7.960,8.517,8.125,11.212,11.334,14.548,4.410,12.932,3.257,1.458,0.000,2.945,3.900,2.613,5.698,4.822,4.887,5.776,0.000,2.101
-72.500,-172.500,2.916,3.158,2.305,2.251,2.496,2.435,3.145,3.391,3.408,3.884,4.200,4.343,4.472,4.578,4.640,4.714,5.125,5.167,5.182,5.230,5.320,6.340,6.324,7.916,7.812,4.279,7.076,2.318,5.608,1.011,4.091,2.709,2.417,2.116,1.898,1.618,1.674,1.550,1.263,1.310,1.206,1.390,1.134,1.276,0.834,0.979,0.973,0.836,0.767,0.800,0.935,0.963,0.899,0.935,0.964,0.878,1.089
-72.500,-167.500,0.000,0.000,5.991,4.987,6.472,9.454,10.858,11.210,10.170,8.828,7.541,7.541,7.697,7.750,7.630,7.582,7.718,8.003,8.488,9.033,9.593,13.517,17.700,20.372,22.229,7.586,20.113,15.876,9.940,6.968,5.954,5.885,5.786,5.622,5.430,5.214,5.260,5.212,5.109,4.848,4.804,4.728,6.891,4.656,4.670,4.650,4.603,4.552,4.498,4.450,4.395,4.392,4.382,4.405,4.410,4.369,4.344
