#WOA23 5 degree JULY oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,2.267,2.203,2.117,1.979,1.811,1.698,1.765,2.292,3.357,4.834,5.309,5.333,5.183,5.175,5.367,5.090,4.718,4.439,3.647,2.325,5.673,7.759,8.346,9.073,9.278,8.690,9.412,7.963,5.010,3.648,3.511,3.082,0.000,
-77.500,-172.500,,,1.607,1.541,1.371,2.403,2.358,2.396,2.431,2.458,2.492,2.514,2.535,2.574,2.623,2.660,2.673,2.711,2.741,2.723,2.698,2.426,2.559,2.872,2.923,3.197,3.455,3.463,3.545,3.963,4.690,5.020,4.713,4.486,4.074,4.018,2.821,2.056
-77.500,-167.500,,,,,,2.549,2.572,2.574,2.553,2.536,2.510,2.505,2.524,2.515,2.501,2.510,2.526,2.546,2.586,2.584,2.588,2.646,2.827,3.050,3.087,3.142,3.351,3.493,3.552,4.099,4.654,5.053,5.541,5.893,8.233,9.046,11.740,,
-77.500,167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
-72.500,-177.500,,,,,,0.519,0.268,0.163,0.103,0.059,0.060,0.072,0.244,0.371,0.525,0.594,0.599,0.750,0.942,0.834,0.657,0.061,0.218,2.372,6.404,11.815,3.900,5.121,4.322,4.935,5.346,4.554,3.281,2.482,1.878,0.986,2.161,,,,,,,,,,,,,,,,
-72.500,-167.500,0.000,0.000,2.430,2.457,2.523,1.906,1.902,1.898,1.883,1.869,1.836,1.818,1.791,1.762,1.783,1.743,1.672,1.665,1.699,1.810,2.017,3.211,2.780,2.804,3.486,3.660,3.693,2.834,2.306,2.199,2.172,2.236,2.307,2.355,2.405,2.431,2.443,2.446,2.430,2.341,2.230,2.133,2.084,2.040,2.025,2.027,1.994,1.996,2.010,2.030,2.051,2.058,2.059,2.049,2.041,2.040,2.035
-72.500,-162.500,,,0.000,0.000,3.555,1.461,1.447,1.425,1.404,1.390,1.377,1.369,1.350,1.341,1.372,1.563,1.993,2.802,3.604,4.206,4.726,6.451,6.465,4.540,3.363,2.191,0.917,0.720,0.378,0.230,0.352,0.441,0.459,0.516,0.551,0.538,0.526,0.472,0.355,0.212,0.165,0.103,0.189,0.130,0.126,0.212,0.242,0.200,0.183,0.199,0.191,0.136,0.100,0.094,0.118,0.124,0.121
-72.500,-157.500,,,,,0.000,9.841,9.791,10.421,10.382,10.339,10.288,10.206,10.051,9.837,9.507,7.924,6.387,5.032,4.112,3.441,3.047,5.887,8.759,10.494,10.549,8.898,7.036,5.031,3.684,3.218,3.234,3.284,3.261,3.274,3.288,3.253,3.307,3.244,3.158,3.107,3.099,3.171,3.094,3.056,3.012,2.962,2.987,2.979,2.950,2.929,2.911,2.917,2.924,2.903,2.888,2.905,2.913
-72.500,-152.500,,,,,,4.421,4.440,4.442,4.430,4.430,4.450,4.418,4.376,4.405,4.624,5.188,6.189,7.147,8.221,9.691,10.979,13.845,14.174,9.426,6.046,2.279,0.845,0.867,0.696,1.112,1.237,1.275,1.461,1.527,1.611,1.527,1.508,1.491,1.361,1.327,1.164,0.916,0.849,0.803,0.675,0.549,0.661,0.635,0.620,0.559,0.498,0.431,0.417,0.467,0.502,0.506,0.520
-72.500,-107.500,,,,,0.000,1.949,1.970,1.965,1.911,1.931,1.992,2.161,2.450,2.541,2.332,4.406,5.952,4.720,4.837,4.968,4.920,3.022,0.293,2.210,1.488,0.346,0.207,0.389,0.486,0.558,0.399,0.326,0.345,0.311,0.279,0.303,0.327,0.289,0.130,0.053,0.112,0.009,0.105,0.122,0.056,0.105,0.185,0.215,0.263,0.343,0.387,0.367,0.356,0.362,0.362
-72.500,-102.500,,,,,,8.974,8.938,8.940,8.952,9.009,9.031,9.094,9.197,9.363,9.680,12.914,16.883,18.623,19.896,20.740,21.485,21.155,17.655,12.018,7.174,3.427,1.957,1.251,0.703,0.171,0.317,0.524,0.773,0.874,0.899,0.938,0.998,1.034,1.182,1.157,1.008,0.856,0.746,0.669,0.702,0.664,0.578,0.587,0.600,0.619
-72.500,-37.500,,,,,,2.174,2.145,2.069,2.075,2.033,1.848,1.659,1.699,2.604,3.776,3.765,3.495,3.870,3.917,3.888,3.933,3.293,3.119,4.238,5.227,5.764,5.908,5.711,5.441,5.140,4.724,4.408,4.139,3.866,3.605,3.382,3.197,2.605,1.917,1.532,1.225,0.933,0.693,0.538,0.401,0.332,0.323,0.279,0.249,0.266,0.251,0.246,0.296,0.317,0.446,0.558,0.632
-72.500,-27.500,,,,,,4.117,4.126,4.192,4.163,4.179,4.105,4.075,4.072,4.077,4.050,4.109,4.338,5.542,6.142,6.952,7.056,2.989,0.988,1.844,2.377,2.399,2.155,1.643,1.191,1.089,1.208,1.273,1.232,1.092,0.984,0.954,0.876,0.694,0.711,0.905,0.714,0.451,0.378,0.726,0.804,0.620,0.473,0.384,0.433,0.478,0.521,0.442,0.474,0.548,0.653,0.707,0.757
-72.500,-22.500,,,,,,1.042,5.747,5.785,5.793,5.729,5.683,5.680,5.716,5.788,5.879,6.019,6.268,7.453,10.653,14.308,17.138,25.296,27.806,28.480,28.438,28.327,28.416,28.371,28.070,27.977,27.397,27.306,27.154,26.996,26.760,26.303,25.764,24.229,21.281,18.051,13.759,8.920,6.226,3.920,2.926,1.513,1.017,0.383,0.403,0.773,1.082,1.149,1.179,1.346,1.648,1.802,1.886
-72.500,-12.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000
