#WOA23 5 degree SPRING oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,8.118,8.118,8.105,8.112,8.075,15.681,15.498,15.392,15.296,15.178,15.042,14.914,14.740,14.526,14.411,14.496,14.952,15.668,16.490,17.773,20.135,22.275,22.646,19.440,18.835,17.610,10.344,7.973,7.596,6.414,7.108,6.997,7.625,8.903,11.259,12.406,12.170,10.595,10.664
-77.500,-172.500,,,17.387,15.707,15.432,12.416,12.489,12.595,12.723,12.824,12.867,12.945,13.030,13.048,12.897,12.704,12.533,12.323,12.067,11.828,11.762,13.414,14.297,14.412,12.668,11.648,10.415,8.184,9.240,11.295,11.844,11.111,10.781,10.659,12.224,12.348,10.200,4.054
-77.500,-167.500,,,,,,12.197,12.144,12.067,11.971,11.846,11.598,11.287,10.974,10.573,10.100,9.561,9.006,8.567,8.156,7.888,7.927,11.289,11.514,11.404,11.660,11.278,11.074,10.049,9.136,8.336,7.311,7.266,8.248,9.108,11.758,15.399,22.550,,
-77.500,-157.500,0.000,0.000,0.000,0.000,0.000,4.083,3.651,2.283,0.873,5.569,9.474,13.094,15.377,14.777,12.187,8.827,6.402,3.702,1.438,0.050,0.541,1.809,2.634,4.553,7.205,9.323,11.307,10.375,9.374,7.688,5.076,2.358,1.260,0.419,0.262,0.265,0.197,0.113,0.071,0.045,0.091,0.119,0.083,0.148,0.109,0.046,0.032,0.023,0.018,0.050,0.053,0.031,0.043,0.029,0.045,0.022,0.004
-77.500,167.500,4.219,4.152,3.996,3.978,4.066,8.763,8.681,8.549,8.506,8.419,8.267,8.179,7.725,7.425,7.025,6.664,6.392,5.984,5.491,5.016,4.707,5.362,6.791,6.922,15.239,13.133,14.118,12.807,12.034,11.381,10.841,10.268,9.652,9.672,9.390,8.827,6.368,6.887,2.887,3.144
-77.500,172.500,8.199,8.225,8.195,8.286,8.232,8.244,8.245,8.268,8.272,8.281,8.347,8.565,8.614,8.649,8.692,8.755,8.859,8.923,9.044,9.159,9.243,8.894,9.237,7.367,10.150,12.071,10.987,8.722,5.038,10.794,9.846,4.928,4.105,5.148,8.415,7.614,8.728,9.439,9.545
-77.500,177.500,6.716,6.757,6.769,6.793,6.796,6.788,6.777,6.746,6.744,6.827,6.972,6.924,6.800,6.743,6.860,7.209,7.677,7.903,8.403,8.999,9.877,15.989,15.910,13.422,14.481,16.243,16.259,13.005,14.103,12.672,12.966,10.949,6.713,5.282,4.799
-72.500,-177.500,3.786,3.454,15.074,14.992,14.664,12.515,12.489,12.466,12.365,12.336,12.258,12.123,11.736,11.238,10.211,13.587,20.494,25.083,27.127,28.980,29.245,19.237,16.765,16.654,16.073,17.019,17.914,18.411,18.391,5.378,5.166,5.199,5.305,5.276,5.259,5.200,5.300,5.325,5.310,6.155,6.685,7.659,6.847,7.046,7.079,7.063,7.190,7.288,7.339,7.423,7.440,7.483,7.584
-72.500,-167.500,,,11.621,11.638,14.568,14.982,14.941,14.915,14.813,14.707,14.554,14.376,14.227,14.034,13.652,12.951,11.327,9.986,9.374,8.967,8.182,4.410,5.300,7.796,9.015,9.574,8.678,6.905,5.584,5.163,5.200,5.267,5.349,5.432,5.497,5.543,5.568,5.602,5.540,5.436,5.264,5.188,5.121,5.024,4.923,4.920,4.923,4.888,4.858,4.839,4.837,4.860,4.883,4.896,4.903,4.887,4.885
-72.500,-162.500,7.319,7.310,16.644,16.628,15.144,12.569,13.096,13.274,13.606,14.551,15.977,16.414,17.029,17.696,18.419,18.834,18.851,19.747,20.204,20.052,20.214,15.279,13.446,12.264,10.417,9.092,6.760,4.624,3.342,2.936,2.950,3.067,3.169,3.263,3.327,3.286,3.257,3.209,3.211,3.039,2.978,2.813,2.828,2.706,2.735,2.708,2.956,2.824,2.744,2.744,2.770,2.841,2.865,2.852,2.837,2.821,2.807
-72.500,-157.500,,,17.579,17.489,16.730,22.234,22.143,21.868,21.698,21.502,21.349,21.543,22.834,22.788,21.358,20.012,19.059,17.286,14.672,12.856,11.027,8.293,14.721,18.476,20.101,18.903,15.355,10.762,7.615,6.471,6.601,6.783,6.822,6.977,7.086,6.972,7.149,7.247,7.154,6.859,6.826,6.785,6.650,6.518,6.382,6.271,6.155,6.070,6.022,5.971,5.966,5.975,5.978,5.976,5.981,5.998,5.966
-72.500,-152.500,8.899,8.822,8.993,8.960,8.877,13.326,13.258,13.116,13.741,16.469,19.304,20.057,22.138,22.141,21.547,21.423,20.882,18.680,17.293,16.755,16.536,15.492,15.230,14.374,12.878,12.136,9.833,7.734,6.090,5.569,5.637,5.723,5.844,5.912,5.955,5.971,6.083,6.053,5.952,5.810,5.830,5.691,5.589,5.513,5.521,5.577,5.487,5.409,5.315,5.293,5.253,5.201,5.161,5.073,5.018,5.036,5.026
-72.500,-147.500,4.179,4.179,5.034,5.023,5.000,5.177,5.348,5.403,6.806,10.788,13.912,17.050,18.879,19.452,17.994,14.614,11.879,10.121,9.810,10.066,10.455,12.785,16.147,15.941,14.773,11.651,7.567,4.260,2.144,2.422,2.644,2.651,2.620,2.742,2.827,2.750,2.674,2.602,2.528,2.435,2.373,2.268,2.144,2.118,2.119,2.123,2.125,2.126,2.124,2.082,2.072,2.003,1.977,2.012,1.984,1.941,1.930
