#WOA23 5 degree SEPTEMBER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,1.160,1.158,1.171,1.209,1.183,1.190,1.221,1.242,1.260,1.288,1.283,1.331,1.321,1.358,1.383,1.442,1.898,1.779,1.194,0.386,0.592,0.575,0.198,0.328,0.850,0.163,0.351,1.008,0.278,0.663,0.663,0.154,0.540,1.176
-77.500,-172.500,,,,,,1.325,1.373,1.384,1.401,1.454,1.518,1.633,1.794,1.937,1.937,1.917,1.931,1.957,1.903,1.815,1.744,1.999,1.857,1.871,2.079,2.525,3.183,3.764,3.945,4.329,4.471,4.776,5.079,4.905,4.163,2.437,0.917,0.000
-77.500,-167.500,,,,,,1.998,2.018,2.044,2.053,2.082,2.092,2.114,2.153,2.176,2.189,2.194,2.246,2.257,2.271,2.287,2.310,2.494,2.600,2.417,2.252,2.235,2.239,2.240,2.150,2.165,2.155,2.169,2.049,2.086,2.702,2.529,4.751,,
-77.500,167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-72.500,-177.500,,,1.028,0.982,0.992,0.941,1.000,1.073,1.170,1.281,1.433,1.521,1.693,1.818,2.120,2.320,2.600,3.165,3.696,4.050,4.687,7.452,12.402,14.310,17.438,19.413,20.628,20.850,6.508,7.289,9.186,11.022,10.354,13.534,12.202,12.510,15.187,15.234,2.446,0.087,0.000,0.000,,,,,,,,,,,
-72.500,-172.500,,,,,,0.046,0.043,0.009,0.025,0.087,0.096,0.060,0.117,0.111,0.123,0.104,0.033,0.083,0.045,0.176,0.173,0.536,2.190,4.720,5.739,5.088,2.716,1.038,0.141,0.028,0.008,0.052,0.012,0.041,0.062,0.050,0.034,0.020,0.126,0.133,0.079,0.063,0.067,0.034,0.020,0.010,0.063,0.042,0.135,0.006,0.056,0.018,0.015,0.021,0.049,0.096,0.127
-72.500,-167.500,,,0.000,0.000,1.515,1.240,1.243,1.251,1.271,1.300,1.315,1.350,1.460,1.780,2.167,2.504,2.814,3.091,3.298,3.530,3.698,3.829,4.464,4.237,3.300,2.681,2.401,2.016,1.625,1.547,1.585,1.640,1.677,1.677,1.684,1.703,1.720,1.732,1.701,1.649,1.590,1.532,1.515,1.487,1.489,1.482,1.497,1.464,1.451,1.468,1.486,1.496,1.505,1.515,1.517,1.506,1.501
-72.500,-162.500,,,0.000,2.574,2.564,8.442,8.414,8.354,8.285,8.224,8.171,8.063,7.917,7.748,7.503,7.221,6.963,6.926,7.034,6.871,6.614,2.134,1.190,2.041,3.022,4.293,3.955,4.079,4.166,4.218,4.222,4.246,4.290,4.367,4.433,4.428,4.536,4.507,4.385,4.275,4.145,4.092,4.096,4.128,4.103,4.113,4.069,4.074,4.058,4.063,4.050,4.006,4.004,4.020,4.042,4.017,3.995
-72.500,-157.500,,,0.000,0.000,1.879,1.098,1.131,1.173,1.178,1.208,1.214,1.232,1.301,1.379,1.477,1.582,1.746,1.892,2.045,2.027,2.094,5.537,10.284,12.146,11.997,11.352,10.661,7.755,4.814,2.024,0.395,0.761,1.134,1.164,1.173,1.160,1.148,1.112,1.040,0.992,0.910,0.810,0.689,0.617,0.523,0.493,0.512,0.580,0.627,0.626,0.647,0.698,0.770,0.842,0.886,0.903,0.891
-72.500,-152.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-127.500,1.203,1.325,0.926,0.885,0.911,0.639,0.669,0.692,0.682,0.606,0.588,0.534,0.575,0.665,0.907,1.318,1.630,1.897,2.332,2.840,4.923,4.895,5.497,3.620,0.154,0.924,1.706,0.588,0.615,0.382,0.214,0.000,0.074,0.154,0.462,0.308,0.462,0.462,0.616,0.616,0.616,0.770,0.770,0.924,1.078,1.078,0.769,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,,,0.000,2.880,2.890,2.886,2.899,2.896,2.895,2.869,2.884,2.921,2.930,2.756,2.066,1.264,1.179,1.947,2.513,1.071,0.707,0.440,1.104,0.623,0.315,0.090,0.091,0.125,0.117,0.096,0.102,0.091,0.115,0.156,0.188,0.030,0.101,0.085,0.126,0.127,0.103,0.050,0.074,0.117,0.071,0.085,0.124,0.129,0.115,0.065,0.054,0.066,0.087
-72.500,-37.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-27.500,,,3.135,2.790,2.465,8.787,9.417,9.968,10.776,11.280,11.577,11.781,12.228,12.475,12.726,13.092,13.641,14.250,14.833,15.416,15.976,18.680,20.262,21.187,21.625,21.389,21.448,21.386,21.124,20.927,20.635,20.304,19.649,19.018,18.421,17.955,17.157,15.467,15.473,14.681,13.261,9.620,7.390,5.205,2.630,1.542,1.531,1.498,1.346,0.800,0.582,0.741,1.053,1.183,1.205,1.027,1.015
-72.500,-22.500,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,172.500,,,,,0.000,5.160,5.198,5.229,5.259,5.284,5.343,5.297,5.311,5.262,5.297,5.304,5.324,5.362,5.395,5.418,5.430,5.442,5.630,10.267,21.690,33.628,37.435,39.893,40.153,40.493,40.484,40.243,39.981,39.774,39.842,41.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,177.500,,,0.551,0.546,0.663,3.247,3.294,3.361,3.438,3.459,3.511,3.558,3.581,3.652,3.706,3.760,3.860,3.978,4.123,4.383,4.749,7.253,11.324,13.396,14.873,16.237,16.831,17.534,16.933,3.831,1.019,1.038,1.118,0.898,0.122,0.000,0.000,0.000,,,,,,,,,,,,,,,
-67.500,-177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,-172.500,,,0.000,0.000,0.000,3.252,3.281,3.294,3.325,3.363,3.389,3.398,3.429,3.491,3.603,3.798,4.121,4.568,5.291,5.911,6.528,8.031,2.725,1.962,1.520,1.511,1.648,1.597,1.563,1.536,1.554,1.536,1.509,1.455,1.417,1.427,1.371,1.388,1.339,1.375,1.405,1.431,1.612,1.630,1.515,1.510,1.889,1.793,1.701,1.609,1.533,1.492,1.498,1.576,1.595,1.542,1.503
-67.500,-167.500,,,0.000,0.000,0.000,6.777,6.790,6.805,6.861,6.855,6.876,6.911,7.023,7.125,7.228,7.349,7.485,7.715,8.194,8.918,10.629,36.442,35.791,4.007,0.277,0.302,0.586,0.827,0.995,1.130,0.825,0.871,0.929,0.954,0.750,0.768,0.559,0.414,0.552,0.814,0.481,0.731,0.716,0.779,0.782,0.656,0.325,0.210,0.302,0.446,0.516,0.587,0.672,0.709,0.766,0.835,0.883
-67.500,-162.500,6.397,6.373,4.056,4.056,4.020,3.499,3.495,3.519,3.517,3.532,3.552,3.566,3.583,3.615,3.693,3.783,3.944,4.183,4.787,5.549,6.261,7.318,7.148,7.956,7.202,5.609,3.893,2.700,1.764,1.155,1.081,1.151,1.161,1.128,1.110,1.104,1.136,1.149,1.150,1.121,1.116,1.081,1.041,1.016,1.023,1.031,1.290,1.255,1.221,1.202,1.202,1.287,1.317,1.204,1.171,1.212,1.217
-67.500,-157.500,,,0.000,0.000,11.872,5.309,5.308,5.311,5.305,5.306,5.311,5.332,5.356,5.375,5.437,5.504,5.542,5.773,6.204,6.813,7.776,15.308,17.294,5.248,2.880,2.009,1.349,1.046,0.983,0.964,0.971,1.002,1.020,1.033,1.035,1.037,0.992,0.978,0.980,0.955,0.940,0.923,0.929,0.930,0.930,0.934,0.431,0.408,0.385,0.364,0.370,0.388,0.403,0.400,0.407,0.415,0.430
-67.500,-152.500,,,0.000,0.000,0.000,1.956,1.477,1.418,1.581,1.903,2.062,1.971,2.016,2.044,2.132,2.480,3.388,4.705,5.253,5.806,5.843,3.862,0.668,2.720,1.081,2.066,0.555,0.125,0.011,0.096,0.063,0.089,0.056,0.038,0.035,0.011,0.001,0.012,0.002,0.162,0.045,0.062,0.090,0.097,0.107,0.142,0.095,0.090,0.094,0.095,0.092,0.082,0.069,0.060,0.050,0.032,0.033
