#WOA23 5 degree WINTER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,1.888,2.029,2.067,1.891,1.848,1.828,1.836,1.973,2.181,2.329,2.468,2.489,2.513,2.503,2.527,2.588,2.627,2.636,2.625,2.613,3.399,3.195,2.436,1.981,2.041,1.763,1.060,0.988,1.281,1.306,1.190,1.004,1.242,1.162,1.081,0.764,0.605,0.745,1.705
-77.500,-172.500,2.764,2.788,1.751,1.649,1.831,1.974,2.156,2.249,2.544,2.797,2.955,3.108,3.139,3.168,3.069,2.963,2.784,2.721,2.802,2.760,3.025,2.765,2.030,1.561,1.406,1.261,1.215,1.236,1.228,1.245,1.364,1.572,1.945,1.741,1.932,2.475,3.616,6.451
-77.500,-167.500,3.771,3.945,2.522,2.318,2.262,2.269,2.372,2.667,2.920,3.521,3.730,3.863,4.042,3.997,3.984,3.936,4.004,3.951,3.899,3.938,3.889,3.111,2.081,2.110,1.791,2.730,2.812,2.312,1.903,2.552,3.568,3.396,4.085,3.709,5.440,6.095,7.617,16.655,3.014
-77.500,-162.500,4.676,4.999,4.503,3.993,3.830,3.763,3.540,3.454,3.363,3.504,3.118,3.769,3.666,3.587,3.550,3.676,3.544,3.547,3.802,4.018,3.863,2.994,2.514,2.143,1.902,1.508,1.867,1.723,1.518,1.314,1.275,1.317,1.393,0.948,1.085,1.124,1.100,1.250,1.287,0.264,,,,,,,,,0.000,0.000,
-77.500,-157.500,3.393,3.187,4.344,3.915,3.512,3.517,3.715,4.170,4.483,4.512,4.204,3.642,2.781,2.421,2.149,2.001,1.866,1.741,1.689,1.674,1.754,1.626,1.694,1.577,1.805,1.661,1.698,2.336,3.675,5.056,6.514,7.758,8.817,9.423,9.164,8.709,9.113,9.272,9.622,9.842,10.107,9.427,8.812,8.568,7.018,7.363,7.894,7.976,1.177,1.295,1.469,1.568,1.670,1.668,1.663,1.980,2.040
-77.500,-152.500,4.381,4.430,4.660,4.684,4.548,4.654,4.805,4.734,4.943,4.490,3.955,3.606,3.419,2.981,2.490,2.125,1.794,1.549,1.650,1.751,0.712,0.893,1.570,0.909,1.526,1.999,2.445,3.382,4.861,6.403,7.855,8.799,9.413,9.172,8.706,8.606,9.225,8.524,8.377,7.119,6.602,5.888,5.793,5.394,4.063,3.765,3.829,0.269,0.287,0.551,0.321,0.277,0.307,0.542,0.596,0.271,0.319
-77.500,-47.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
-77.500,-42.500,7.484,5.686,5.899,5.856,6.133,6.148,6.305,6.190,5.890,5.505,4.970,4.189,3.069,1.999,1.953,2.115,1.740,1.641,1.524,1.409,1.316,0.238,0.862,0.738,0.536,,0.678,0.764,0.777,0.717,0.753,0.839
-77.500,-37.500,2.830,2.813,3.375,3.728,4.096,4.510,5.095,5.197,5.256,5.426,5.056,5.030,4.827,4.395,3.966,3.906,4.049,4.439,4.991,5.552,7.194,5.868,4.282,5.075,9.132,,2.877,2.510,2.214,2.091,2.040,2.320,1.958,1.907,1.966,2.524,2.255,2.444,2.816,2.093,1.623
-77.500,-32.500,7.468,6.815,6.161,5.574,4.869,3.999,3.070,2.757,2.634,2.663,2.725,2.568,2.652,2.748,2.882,2.944,2.962,2.895,2.863,2.822,2.554,1.720,0.268,1.283,0.471,1.561,1.765,2.571,3.643,4.908,7.818,12.924,1.284,1.279,0.000,0.000,0.000,,,,
-77.500,167.500,2.689,2.856,2.780,2.839,2.928,2.777,2.570,2.542,2.474,2.499,2.516,2.641,2.592,2.524,2.486,2.484,2.428,2.410,2.350,2.282,2.061,1.752,1.166,1.146,1.053,1.034,0.879,0.877,0.880,0.869,0.834,0.783,0.829,0.792,0.663,0.604,0.597,0.585,0.662,0.695
-77.500,172.500,4.224,4.673,3.837,3.641,3.579,3.446,3.269,3.185,3.204,3.290,3.120,3.319,3.382,3.467,3.527,3.496,3.563,3.561,3.547,3.464,3.399,3.421,2.881,2.059,1.857,1.687,1.552,1.413,1.352,1.305,1.318,1.371,1.430,1.431,1.389,1.447,1.428,1.561,1.784
-77.500,177.500,3.224,3.357,3.125,3.044,3.053,2.921,2.771,2.660,3.008,3.213,3.530,3.785,3.947,3.949,4.023,4.124,4.171,4.102,4.019,4.111,4.066,3.080,1.997,1.636,1.515,1.568,1.386,1.383,1.307,1.267,1.204,1.199,1.358,1.710,2.139
-72.500,-177.500,1.295,1.172,0.956,0.922,0.989,1.156,1.222,1.304,1.489,1.666,1.816,1.887,2.077,2.116,2.162,2.212,2.282,2.344,2.410,2.452,2.714,2.814,2.881,2.777,2.773,2.887,2.749,2.635,2.646,2.455,2.479,2.491,1.999,2.161,2.259,2.349,2.465,2.240,2.352,2.140,2.051,1.929,0.929,1.155,1.583,1.877,1.953,1.294,1.167,1.196,1.017,1.017,1.013
