#WOA23 5 degree AUGUST oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,7.559,10.291,10.257,10.210,10.265,10.321,10.327,10.386,10.337,10.503,10.472,10.464,10.441,10.508,10.382,10.393,10.502,10.711,11.327,11.513,11.836,12.445,14.088,13.704,7.002,4.927,2.060,0.712,0.368,1.433,1.756,2.942,3.008,3.621
-77.500,-172.500,,,0.000,0.000,0.000,6.680,6.258,6.249,6.250,6.269,6.213,6.135,6.044,5.942,5.919,5.844,5.795,5.605,5.522,5.488,5.653,6.573,6.852,7.198,7.976,7.941,7.796,8.169,9.871,12.596,12.581,13.401,13.594,11.783,9.704,8.194,2.081,1.950
-77.500,-167.500,,,,,,5.119,5.146,5.197,5.250,5.299,5.359,5.454,5.552,5.633,5.660,5.654,5.719,5.744,5.745,5.707,5.623,5.622,5.677,5.435,5.507,5.896,6.158,6.244,6.568,7.072,7.443,7.479,8.832,9.663,10.220,11.213,16.957,,
-77.500,167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-77.500,177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
-72.500,-167.500,,,3.251,3.286,3.491,3.546,3.545,3.548,3.549,3.565,3.537,3.546,3.584,3.606,3.636,3.853,4.316,5.058,5.641,5.927,6.232,8.698,10.126,7.764,7.518,7.653,6.675,6.157,4.882,4.393,4.322,4.448,4.531,4.649,4.752,4.847,4.912,4.899,4.822,4.676,4.432,4.187,4.083,4.031,3.980,3.957,3.961,3.965,3.983,4.040,4.071,4.048,4.035,4.057,4.092,4.136,4.181
-72.500,-162.500,,,0.000,0.000,18.879,16.443,16.357,16.246,16.109,15.948,15.792,15.524,15.198,14.795,14.308,13.592,12.880,11.925,11.154,10.561,10.319,10.458,8.622,8.822,10.571,8.051,6.108,4.359,4.088,4.718,5.226,5.323,5.475,5.648,5.814,5.894,6.190,6.101,6.006,5.710,5.295,5.186,4.990,4.904,4.865,4.900,4.831,4.860,4.782,4.846,4.839,4.897,4.894,4.912,4.942,4.887,4.835
-72.500,-157.500,,,22.170,21.969,21.675,19.177,19.105,19.608,19.530,19.464,19.385,19.268,19.031,18.702,18.238,17.737,16.953,15.547,13.143,9.046,5.393,11.544,18.267,20.668,20.132,18.595,15.241,11.454,8.428,7.483,7.211,7.313,7.424,7.529,7.633,7.740,7.974,7.824,7.718,7.697,7.506,7.499,7.414,7.348,7.169,6.978,6.951,6.919,6.913,6.920,6.891,6.830,6.787,6.806,6.815,6.833,6.822
-72.500,-152.500,,,0.000,0.000,0.000,11.393,11.515,11.583,11.650,11.708,11.728,11.944,12.444,13.039,13.458,14.013,14.883,15.888,16.895,18.276,19.693,20.960,12.339,9.533,4.905,0.611,0.622,0.844,1.116,1.547,1.820,2.100,2.382,2.421,2.471,2.601,2.737,2.947,2.895,2.775,2.523,2.334,2.075,1.751,1.519,1.409,1.379,1.461,1.538,1.635,1.698,1.701,1.682,1.687,1.634,1.510,1.409
-72.500,-107.500,,,,,,1.286,1.295,1.285,1.329,1.355,1.401,1.480,1.552,1.696,1.957,2.336,2.864,3.685,4.870,5.803,5.319,2.876,0.895,2.814,0.318,0.449,0.346,0.585,0.901,0.948,0.956,0.910,0.866,0.761,0.678,0.584,0.491,0.304,0.178,0.184,0.198,0.175,0.197,0.260,0.419,0.713,0.667,0.667,0.683,0.730,0.736,0.637,0.551,0.468,0.443
-72.500,-102.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-97.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-37.500,,,,,,1.391,1.394,1.321,1.218,1.151,1.090,0.914,0.532,0.073,2.210,6.677,9.343,11.130,10.334,7.382,4.489,0.351,0.548,0.319,0.007,0.065,0.063,0.227,0.237,0.182,0.232,0.234,0.095,0.010,0.000,0.044,0.075,0.107,0.084,0.093,0.039,0.054,0.034,0.070,0.013,0.031,0.002,0.048,0.008,0.087,0.108,0.198,0.260,0.218,0.214,0.235,0.120
-72.500,-27.500,,,0.000,0.000,0.000,8.439,8.603,8.633,8.604,8.585,8.550,8.549,8.562,8.944,10.775,18.069,22.471,25.589,26.568,25.058,23.124,10.651,6.441,7.993,7.872,7.149,6.303,5.258,4.205,3.951,3.025,2.270,1.900,1.681,1.453,1.323,1.200,1.072,0.954,1.191,1.338,1.092,1.146,1.099,1.005,0.927,0.921,0.984,1.125,1.067,1.067,0.891,1.001,1.161,1.286,1.557,1.759
-72.500,-22.500,,,,,,,0.948,0.996,0.934,0.829,0.944,1.059,1.061,0.998,1.004,0.990,1.004,1.034,1.013,0.984,0.983,0.730,0.684,0.455,0.948,0.804,1.036,1.279,1.201,0.467,0.205,2.014,2.394,1.614,0.802,0.144,0.922,1.345,2.125,3.939,5.817,6.159,3.897,2.131,1.165,1.894,1.707,0.755,0.201,0.066,0.174,0.381,0.466,0.357,0.469,0.830,1.062
