#WOA23 5 degree MARCH oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,1.677,1.664,1.640,1.582,1.551,1.526,1.498,1.590,1.539,1.493,1.465,1.007,1.595,1.703,1.465,2.057,2.264,2.374,2.420,2.622,2.738,2.803,2.991,3.195,3.770,4.591,4.760,4.436,4.771,5.115,5.398,5.520,5.698,5.921,6.693,6.944,7.808,10.916,15.241
-77.500,-172.500,1.503,1.554,2.848,2.813,2.788,2.732,2.779,2.866,2.978,3.075,3.129,3.132,3.084,2.962,2.858,2.783,2.824,2.854,2.948,3.089,3.173,2.992,2.292,1.961,1.959,1.328,1.716,2.095,2.966,4.106,5.357,6.607,7.456,7.940,9.126,10.506,12.983,14.760
-77.500,-167.500,0.000,0.000,2.615,2.812,3.252,2.913,3.183,3.517,3.910,4.218,4.552,5.089,5.301,5.332,5.323,5.141,4.631,3.686,2.284,1.569,1.592,2.305,2.485,2.206,2.440,2.722,2.870,2.884,2.706,2.726,2.699,2.519,2.798,3.052,3.929,4.551,5.415,,
-77.500,-162.500,0.940,0.989,0.983,1.038,1.011,1.011,1.021,0.972,0.845,1.289,1.785,3.157,3.642,3.683,4.035,5.704,6.393,6.681,6.586,7.258,7.031,4.337,1.445,1.075,0.810,0.539,0.513,0.566,0.711,1.483,0.695,1.041,0.929,0.903,1.005,1.200,1.079,1.618,1.605,0.035,,,,,,,,,,,
-77.500,-157.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-77.500,-152.500,2.219,1.933,1.957,2.068,2.206,2.210,2.168,2.426,2.578,1.783,2.384,3.846,5.020,5.238,4.938,4.435,3.756,2.596,2.288,1.839,1.440,0.733,1.058,1.380,1.997,3.113,4.296,5.990,8.432,11.485,13.281,14.078,13.957,11.463,7.888,3.426,1.197,0.483,0.390,0.446,0.521,0.624,0.404,0.427,0.240,0.233,0.210,0.203,0.201,0.224,0.271,0.223,0.233,0.254,0.172,0.204,0.144
-77.500,-47.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
-77.500,-42.500,7.484,5.686,5.899,5.856,6.133,6.148,6.305,6.190,5.890,5.505,4.970,4.189,3.069,1.999,1.953,2.115,1.740,1.641,1.524,1.409,1.316,0.238,0.862,0.738,0.536,,0.678,0.764,0.777,0.717,0.753,0.839
-77.500,-37.500,1.832,1.838,2.388,3.083,3.829,4.642,5.701,5.704,5.574,5.108,4.028,3.709,3.440,3.317,3.371,3.643,4.215,4.937,5.709,6.376,8.640,6.990,5.135,6.434,9.132,,3.275,2.839,2.488,2.339,2.271,2.545,2.198,2.209,2.326,3.143,2.704,2.932,3.695,2.711,2.003
-77.500,-32.500,0.480,1.037,1.719,2.736,4.023,5.576,6.455,6.327,5.300,4.322,3.165,2.712,1.965,1.614,1.737,2.124,2.332,2.650,2.682,2.531,2.152,0.985,0.045,0.853,0.000,0.000,0.538,0.623,0.376,0.275,0.000,,,,,,,,,,
-77.500,167.500,1.433,1.826,2.262,2.269,2.282,2.254,2.423,2.628,2.878,3.150,3.461,3.726,3.766,4.235,4.204,5.122,6.004,6.690,7.295,9.046,11.745,8.662,7.671,10.471,6.221,6.130,3.925,3.863,0.000,0.000,6.205,3.472,0.000,,2.511,0.000,0.000,,,
-77.500,172.500,3.775,3.972,5.017,4.632,4.242,4.066,4.141,4.359,4.733,5.365,6.106,6.495,7.010,7.742,8.877,10.340,11.074,11.515,11.972,12.233,19.210,26.091,20.166,14.707,16.917,13.178,9.932,10.381,24.532,25.637,27.792,17.978,30.325,31.042,31.355,23.917,22.741,3.238,0.000
-72.500,-177.500,1.386,1.334,1.212,1.169,1.160,1.172,1.170,1.170,1.263,1.365,1.259,1.387,1.894,1.982,2.236,2.609,2.838,3.008,3.141,3.254,3.332,3.502,3.297,3.275,3.098,3.270,3.193,3.075,2.998,2.775,2.762,2.789,2.117,2.217,2.283,2.342,2.291,1.382,1.902,2.163,2.087,2.069,0.986,1.224,1.760,2.033,2.091,2.254,1.099,1.004,1.022,1.099,1.154
-72.500,-172.500,0.751,0.744,0.762,0.839,0.899,0.907,0.936,0.927,0.948,1.110,1.653,2.277,2.725,3.226,3.511,3.564,3.577,3.552,3.387,3.191,3.264,4.142,4.655,4.100,3.530,2.752,2.093,1.489,0.990,0.731,0.691,0.713,0.747,0.743,0.733,0.715,0.723,0.676,0.645,0.620,0.617,0.641,0.651,0.655,0.631,0.633,0.646,0.630,0.635,0.649,0.628,0.636,0.616,0.609,0.591,0.586,0.583
