#WOA23 5 degree NOVEMBER oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,15.950,16.184,15.778,15.821,14.486,13.034,11.802,10.705,9.437,8.097,7.124,5.406,6.228,6.303,6.650,7.183,7.674,7.989,8.256,8.790,9.292,9.252,10.640,9.005,22.352,10.774,30.962,33.033,35.155,39.293,40.079,41.028,41.363,43.558,43.695,44.180,44.402,41.218,44.643
-77.500,-172.500,,,21.063,17.699,14.329,7.851,6.274,5.296,4.197,3.310,3.169,3.460,3.957,4.381,4.838,5.867,7.132,7.310,7.517,7.771,7.829,8.146,7.808,6.623,4.933,4.685,4.526,5.341,5.698,6.093,5.323,4.723,3.574,3.324,3.382,3.499,2.357,0.742
-77.500,-167.500,,,5.576,3.031,0.933,4.876,5.081,5.209,5.244,5.303,5.369,5.379,5.428,5.446,5.473,5.517,5.564,5.617,5.640,5.718,5.752,6.051,5.863,5.592,5.404,5.432,5.856,6.190,6.877,7.473,8.039,8.363,8.452,8.943,10.715,11.481,13.282,,
-77.500,167.500,1.845,2.027,2.008,2.153,2.341,2.206,2.931,3.700,4.332,4.670,4.831,5.330,5.378,5.190,4.789,4.233,4.330,4.330,4.344,4.359,4.181,3.845,4.326,3.984,4.100,3.609,3.226,3.164,3.068,2.844,2.584,2.615,2.920,2.684,2.571,2.573,2.611,2.690,4.292,1.631
-77.500,172.500,19.578,20.684,21.143,20.916,21.688,19.466,19.429,17.941,16.983,16.523,15.749,13.775,13.761,12.479,12.673,13.703,14.685,14.166,13.455,13.577,12.972,10.442,7.835,10.130,9.355,7.777,8.035,7.746,3.735,3.365,3.750,3.447,3.167,2.777,1.272,1.337,2.391,2.785,2.107
-77.500,177.500,21.521,21.861,21.220,19.997,16.700,16.027,13.937,12.868,11.984,10.264,9.184,8.871,8.946,8.783,9.102,10.254,11.181,11.454,11.965,12.930,13.669,14.075,13.334,11.458,9.696,9.803,11.410,10.493,7.932,6.915,6.454,3.252,1.255,11.104,0.000
-72.500,-177.500,4.609,4.610,4.334,4.500,5.186,5.299,5.456,5.591,5.800,5.923,5.998,5.984,5.964,6.013,6.031,6.114,6.130,6.472,9.950,8.724,9.865,23.496,27.960,28.162,29.301,29.672,29.839,29.192,28.837,8.176,6.729,6.132,7.229,8.264,8.490,8.672,8.721,9.928,11.207,13.664,19.277,22.561,25.676,26.127,16.747,8.748,9.563,11.346,8.735,4.150,4.696,5.406,6.103
-72.500,-172.500,,,,,0.372,1.047,1.020,0.989,0.980,0.962,0.951,0.960,0.956,0.938,0.929,0.929,0.953,0.958,1.005,1.043,1.079,2.683,8.026,6.379,4.478,4.529,3.974,3.105,2.452,2.126,2.099,2.053,2.087,2.056,1.997,1.923,1.881,1.889,1.773,1.857,1.834,1.891,1.886,1.842,1.881,1.902,1.880,1.883,1.892,1.914,1.945,1.973,1.983,1.982,1.981,1.999,2.020
-72.500,-167.500,,,,,,0.348,0.339,0.332,0.285,0.249,0.153,0.115,0.057,0.034,0.126,0.279,0.680,1.168,1.768,1.678,0.889,0.613,0.755,0.029,0.463,0.131,0.446,0.554,0.283,0.015,0.036,0.076,0.086,0.087,0.064,0.110,0.110,0.026,0.010,0.023,0.083,0.083,0.196,0.002,0.013,0.039,0.038,0.085,0.145,0.132,0.085,0.013,0.042,0.013,0.023,0.061,0.077
-72.500,-162.500,,,0.000,0.000,20.301,18.387,18.335,18.292,18.254,18.200,18.135,18.010,17.843,17.588,17.149,16.478,15.648,14.743,13.741,12.363,11.206,9.273,11.767,15.704,19.869,20.548,18.991,15.727,12.698,10.676,9.659,9.460,9.360,9.375,9.399,9.447,9.709,9.590,9.475,9.350,9.213,9.002,8.769,8.680,8.645,8.756,8.608,8.556,8.550,8.556,8.514,8.492,8.505,8.493,8.483,8.466,8.436
-72.500,-157.500,0.000,0.000,5.846,5.998,6.057,7.212,7.125,6.963,6.747,6.453,6.184,5.730,5.229,4.892,4.497,3.896,3.586,3.841,4.510,5.117,5.959,6.680,6.853,7.547,8.659,9.420,5.077,1.813,1.627,1.904,2.279,2.442,2.641,2.851,3.043,3.195,3.324,3.506,3.386,3.287,3.158,2.939,2.625,2.395,2.146,1.991,1.831,1.764,1.753,1.813,1.839,1.783,1.778,1.833,1.867,1.844,1.810
-72.500,-152.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,0.000,0.000,0.000,1.049,1.024,1.072,1.073,0.928,0.628,0.317,0.134,0.590,1.147,1.576,1.246,0.865,0.279,0.893,2.731,8.623,10.303,8.224,7.639,6.434,4.167,2.078,0.890,0.120,0.373,0.446,0.418,0.518,0.612,0.657,0.650,0.479,0.497,0.597,0.400,0.226,0.159,0.272,0.182,0.279,0.272,0.324,0.347,0.353,0.332,0.273,0.237,0.260,0.289
-72.500,-102.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-87.500,19.491,14.309,10.653,10.871,10.005,9.666,9.706,9.613,9.487,9.601,10.202,9.411,9.350,9.215,9.033,9.286,8.883,8.692,8.522,8.557,8.656,9.210,10.573,10.474,11.856,14.207,12.902,11.235,12.161,12.541,12.960,12.989,13.250,12.198,12.915,12.074,12.903,11.270,,,,,,
-72.500,-37.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-32.500,,,0.000,0.000,1.022,20.081,20.566,20.792,21.051,21.417,22.261,23.382,24.832,26.133,27.478,29.068,30.593,32.288,34.277,36.135,37.884,45.082,48.492,48.579,46.383,44.868,44.219,42.059,38.720,36.445,33.944,27.984,22.099,16.907,12.241,8.889,5.811,2.522,2.490,2.786,2.868,2.629,2.901,2.379,1.168,0.703,0.674,0.656,0.797,0.855,1.109,1.028,1.075,1.262,1.629,1.678,1.770
