#WOA23 5 degree SUMMER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,3.058,2.836,2.810,2.757,2.722,2.701,2.673,2.703,2.823,3.157,3.273,3.275,3.226,3.224,3.252,3.182,3.054,3.001,2.960,2.923,4.258,5.146,5.196,5.623,5.994,5.390,5.188,4.184,2.567,1.873,1.988,1.774,1.135,1.438
-77.500,-172.500,,,1.790,1.770,1.695,1.621,1.456,1.468,1.483,1.499,1.517,1.537,1.568,1.594,1.601,1.598,1.601,1.603,1.599,1.580,1.579,1.627,1.646,1.750,1.745,1.858,2.003,2.067,2.140,2.466,2.674,2.859,2.841,2.675,2.435,2.195,1.510,1.382
-77.500,-167.500,,,,,,1.419,1.435,1.447,1.449,1.457,1.455,1.466,1.485,1.494,1.497,1.502,1.518,1.522,1.524,1.518,1.511,1.542,1.570,1.514,1.480,1.507,1.575,1.627,1.723,1.961,2.190,2.371,2.698,2.933,3.784,4.212,5.934,,
-77.500,167.500,,,,,,2.183,2.082,1.951,1.803,1.612,1.405,1.193,0.984,0.859,0.773,0.751,0.737,0.721,0.669,0.590,0.523,0.579,0.614,0.628,1.001,1.113,1.195,1.243,1.700,2.123,2.971,3.012,3.833,0.582,0.612,0.819,1.689,,,
-77.500,177.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-177.500,,,1.028,0.982,0.992,4.325,4.366,4.385,4.399,4.427,4.421,4.450,4.466,4.522,4.609,4.686,4.865,5.159,5.431,5.618,5.897,7.205,10.194,12.147,13.707,14.618,13.099,13.672,15.143,14.339,14.675,14.394,15.110,16.514,16.709,17.462,18.193,22.822,21.106,0.087,0.000,0.000,,,,,,,,,,,
-72.500,-172.500,,,,,,0.046,0.043,0.009,0.025,0.087,0.096,0.060,0.117,0.111,0.123,0.104,0.033,0.083,0.045,0.176,0.173,0.536,2.190,4.720,5.739,5.088,2.716,1.038,0.141,0.028,0.008,0.052,0.012,0.041,0.062,0.050,0.034,0.020,0.126,0.133,0.079,0.063,0.067,0.034,0.020,0.010,0.063,0.042,0.135,0.006,0.056,0.018,0.015,0.021,0.049,0.096,0.127
-72.500,-167.500,0.000,0.000,3.217,3.210,2.139,1.384,1.381,1.377,1.378,1.381,1.385,1.400,1.444,1.570,1.704,1.819,1.922,2.012,2.068,2.113,2.143,2.297,2.633,2.419,2.085,1.920,1.763,1.494,1.201,1.117,1.119,1.154,1.179,1.191,1.204,1.219,1.229,1.231,1.212,1.173,1.122,1.073,1.053,1.037,1.031,1.026,1.026,1.017,1.016,1.028,1.039,1.041,1.043,1.046,1.048,1.048,1.050
-72.500,-162.500,,,10.276,8.392,7.025,4.209,4.192,4.161,4.126,4.091,4.058,3.998,3.919,3.828,3.708,3.566,3.450,3.413,3.466,3.458,3.452,2.777,2.609,2.389,2.777,2.725,2.252,1.895,1.784,1.812,1.839,1.857,1.883,1.924,1.960,1.964,2.024,2.008,1.956,1.894,1.822,1.795,1.784,1.785,1.772,1.778,1.756,1.757,1.745,1.754,1.749,1.736,1.733,1.741,1.751,1.740,1.729
-72.500,-157.500,,,9.145,9.058,6.764,5.704,5.679,6.394,6.365,6.336,6.302,6.250,6.157,6.027,5.834,5.142,4.452,3.755,3.103,2.375,1.843,3.362,5.267,6.220,6.228,5.556,4.642,3.415,2.454,1.968,1.872,1.876,1.881,1.899,1.914,1.912,1.950,1.914,1.876,1.859,1.835,1.854,1.820,1.804,1.768,1.725,1.731,1.727,1.718,1.710,1.701,1.700,1.700,1.696,1.693,1.699,1.699
-72.500,-152.500,,,0.000,0.000,4.856,3.964,3.984,3.992,4.000,4.007,4.010,4.020,4.051,4.119,4.231,4.478,4.936,5.433,5.969,6.778,7.583,9.234,9.014,6.455,4.247,1.512,0.599,0.553,0.498,0.758,0.853,0.914,1.033,1.077,1.128,1.109,1.121,1.154,1.095,1.057,0.939,0.814,0.752,0.673,0.587,0.521,0.544,0.542,0.547,0.550,0.547,0.537,0.527,0.528,0.522,0.497,0.482
-72.500,-127.500,1.203,1.325,0.926,0.885,0.911,0.639,0.669,0.692,0.682,0.606,0.588,0.534,0.575,0.665,0.907,1.318,1.630,1.897,2.332,2.840,4.923,4.895,5.497,3.620,0.154,0.924,1.706,0.588,0.615,0.382,0.214,0.000,0.074,0.154,0.462,0.308,0.462,0.462,0.616,0.616,0.616,0.770,0.770,0.924,1.078,1.078,0.769,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,,,,,0.097,2.191,2.193,2.190,2.186,2.180,2.172,2.148,2.089,1.994,1.834,1.971,2.513,2.689,2.822,2.873,2.633,1.207,0.776,1.224,0.727,0.351,0.255,0.184,0.242,0.263,0.247,0.234,0.239,0.216,0.199,0.192,0.186,0.158,0.143,0.158,0.165,0.162,0.107,0.135,0.149,0.189,0.169,0.168,0.178,0.195,0.201,0.183,0.174,0.166,0.163
-72.500,-102.500,,,,,,6.842,6.816,6.818,6.831,6.875,6.887,6.924,7.002,7.135,7.391,9.950,13.106,14.507,15.549,16.288,17.045,19.400,17.604,9.625,5.845,3.266,1.862,1.191,0.785,0.366,0.264,0.395,0.581,0.666,0.706,0.796,0.897,0.907,1.010,0.982,0.883,0.805,0.704,0.627,0.601,0.544,0.498,0.498,0.508,0.530
-72.500,-97.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-37.500,,,,,,3.169,3.146,3.142,3.103,3.054,2.921,2.713,2.278,1.825,1.951,2.636,3.379,3.953,3.723,2.903,2.238,1.639,1.527,2.146,2.719,2.991,2.999,2.863,2.727,2.589,2.397,2.217,2.056,1.903,1.776,1.683,1.585,1.325,1.003,0.798,0.621,0.440,0.317,0.254,0.202,0.172,0.159,0.143,0.127,0.128,0.121,0.146,0.190,0.178,0.228,0.289,0.329
