#WOA23 5 degree FEBRUARY oxygen Data distribution
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,39.000,36.000,41.000,44.000,47.000,47.000,51.000,52.000,53.000,59.000,59.000,58.000,58.000,58.000,56.000,55.000,56.000,55.000,54.000,54.000,41.000,31.000,31.000,20.000,18.000,22.000,49.000,44.000,29.000,31.000,36.000,34.000,26.000,27.000,30.000,32.000,32.000,27.000,13.000
-77.500,-172.500,17.000,14.000,23.000,27.000,30.000,31.000,39.000,43.000,43.000,43.000,45.000,44.000,44.000,43.000,41.000,42.000,42.000,42.000,41.000,41.000,39.000,38.000,29.000,25.000,26.000,24.000,36.000,36.000,31.000,32.000,32.000,33.000,31.000,31.000,28.000,25.000,24.000,10.000
-77.500,-167.500,14.000,14.000,24.000,24.000,25.000,24.000,28.000,28.000,29.000,29.000,29.000,29.000,28.000,28.000,28.000,27.000,25.000,25.000,23.000,21.000,24.000,22.000,19.000,21.000,18.000,19.000,23.000,24.000,24.000,21.000,21.000,21.000,20.000,20.000,19.000,19.000,15.000,7.000,3.000
-77.500,-162.500,23.000,22.000,26.000,28.000,27.000,27.000,27.000,27.000,27.000,28.000,29.000,28.000,30.000,29.000,27.000,26.000,27.000,27.000,23.000,20.000,22.000,25.000,22.000,21.000,14.000,15.000,24.000,21.000,19.000,17.000,18.000,17.000,16.000,15.000,17.000,16.000,15.000,14.000,12.000,4.000,2.000,,,,2.000,2.000,1.000,2.000,3.000,2.000,1.000
-77.500,-157.500,21.000,20.000,25.000,25.000,25.000,24.000,24.000,24.000,24.000,24.000,25.000,24.000,25.000,25.000,24.000,24.000,24.000,24.000,23.000,23.000,20.000,22.000,19.000,21.000,20.000,19.000,23.000,21.000,19.000,19.000,19.000,18.000,16.000,16.000,17.000,17.000,15.000,16.000,14.000,12.000,9.000,10.000,10.000,8.000,10.000,9.000,8.000,8.000,6.000,6.000,6.000,6.000,6.000,4.000,4.000,4.000,4.000
-77.500,-152.500,10.000,8.000,9.000,9.000,9.000,9.000,9.000,9.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,7.000,6.000,6.000,6.000,5.000,5.000,7.000,7.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,7.000,6.000,5.000,5.000,5.000,5.000,6.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000
-77.500,-37.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
-77.500,-32.500,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,,,,
-77.500,167.500,54.000,46.000,51.000,54.000,54.000,53.000,54.000,54.000,56.000,54.000,56.000,54.000,51.000,52.000,50.000,49.000,45.000,43.000,42.000,41.000,38.000,34.000,32.000,25.000,31.000,24.000,36.000,33.000,28.000,26.000,26.000,26.000,25.000,22.000,21.000,23.000,26.000,20.000,21.000,17.000
-77.500,172.500,20.000,9.000,17.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,27.000,21.000,21.000,21.000,20.000,20.000,20.000,20.000,20.000,20.000,26.000,22.000,21.000,20.000,17.000,16.000,23.000,22.000,20.000,18.000,19.000,19.000,17.000,16.000,18.000,18.000,19.000,17.000,16.000
-77.500,177.500,28.000,20.000,21.000,22.000,24.000,25.000,25.000,26.000,26.000,28.000,28.000,27.000,25.000,25.000,25.000,24.000,24.000,23.000,23.000,24.000,23.000,25.000,23.000,22.000,22.000,17.000,24.000,22.000,18.000,16.000,18.000,18.000,17.000,14.000,15.000
-72.500,-177.500,19.000,19.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,15.000,15.000,11.000,15.000,10.000,12.000,21.000,20.000,14.000,14.000,14.000,13.000,9.000,10.000,9.000,10.000,6.000,6.000,4.000,2.000,3.000,3.000,2.000,1.000,5.000,4.000,4.000,5.000,6.000,6.000,4.000,1.000,3.000
-72.500,-172.500,7.000,7.000,11.000,11.000,11.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,11.000,11.000,11.000,11.000,11.000,10.000,11.000,10.000,11.000,8.000,10.000,10.000,9.000,9.000,8.000,10.000,9.000,9.000,8.000,9.000,8.000,8.000,8.000,8.000,8.000,5.000,7.000,5.000,9.000,7.000,8.000,9.000,10.000,9.000,7.000,8.000,9.000,9.000,8.000,9.000,7.000
-72.500,-167.500,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
