#WOA23 5 degree JUNE oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,5.142,5.013,4.919,4.812,4.741,4.655,4.534,4.424,4.310,4.272,4.069,3.965,3.817,3.698,3.445,3.155,1.704,2.090,3.345,7.536,8.527,4.225,2.874,2.670,3.129,4.575,4.235,3.246,2.537,2.913,2.207,2.141,1.728,0.000
-77.500,-172.500,,,2.993,2.148,2.363,1.430,1.445,1.460,1.472,1.517,1.591,1.671,1.793,1.850,1.849,1.879,1.895,1.901,1.925,1.916,1.941,2.126,3.168,3.702,3.732,3.733,3.869,3.616,3.835,4.232,4.413,3.840,3.592,3.328,3.794,4.486,3.576,2.325
-77.500,-167.500,,,,,,3.007,3.001,2.996,2.988,2.977,3.011,3.073,3.149,3.211,3.264,3.287,3.337,3.349,3.348,3.295,3.160,3.271,3.344,3.198,2.815,2.586,2.852,2.650,2.972,3.268,3.130,3.183,3.409,3.411,4.686,5.725,7.974,,
-77.500,167.500,,,,,,0.624,0.623,0.617,0.600,0.612,0.624,0.655,0.648,0.615,0.651,0.632,0.633,0.588,0.597,0.635,0.665,0.630,0.672,0.730,0.629,0.759,1.107,0.670,0.062,0.483,0.586,0.775,0.926,,,,,,,
-72.500,-167.500,,,6.209,6.216,6.219,6.181,6.169,6.173,6.162,6.147,6.149,6.135,6.060,5.970,5.870,5.784,5.613,5.367,5.062,5.161,5.092,2.950,2.080,3.486,4.604,4.787,4.458,3.746,2.811,2.365,2.283,2.312,2.344,2.368,2.375,2.386,2.404,2.446,2.383,2.327,2.229,2.165,2.134,2.070,2.043,2.068,2.057,2.066,2.076,2.066,2.070,2.094,2.114,2.127,2.134,2.130,2.121
-72.500,-162.500,0.000,0.000,0.000,0.000,0.000,3.728,3.706,3.625,3.428,3.369,3.397,3.433,3.487,3.509,3.499,3.559,3.704,3.898,3.938,3.601,2.895,4.907,4.930,3.782,2.908,2.363,1.741,0.717,0.239,0.059,0.226,0.362,0.485,0.588,0.683,0.770,0.829,0.759,0.506,0.270,0.206,0.111,0.217,0.052,0.213,0.273,0.264,0.190,0.134,0.090,0.077,0.079,0.091,0.074,0.068,0.112,0.134
-72.500,-157.500,,,,,,10.500,10.444,10.184,10.102,9.990,9.762,9.432,8.869,8.112,7.568,7.273,6.990,5.827,4.512,4.023,3.102,3.672,6.977,8.538,9.442,9.247,7.546,5.397,4.113,3.727,3.735,3.794,3.732,3.822,3.882,3.751,3.779,3.816,3.745,3.640,3.659,3.724,3.698,3.620,3.540,3.526,3.483,3.413,3.370,3.353,3.374,3.390,3.382,3.355,3.347,3.363,3.341
-72.500,-152.500,,,,,,3.015,2.960,2.885,2.708,2.385,1.096,2.575,6.806,7.157,6.793,5.303,1.521,0.749,0.939,0.809,0.854,0.532,1.159,1.469,0.799,0.253,0.035,0.046,0.048,0.091,0.083,0.070,0.091,0.097,0.087,0.158,0.177,0.203,0.229,0.272,0.302,0.276,0.212,0.122,0.140,0.031,0.083,0.098,0.117,0.061,0.039,0.082,0.122,0.166,0.163,0.093,0.062
-72.500,-107.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-102.500,,,,,,8.585,8.600,8.650,8.794,8.968,9.302,10.519,11.778,12.890,14.036,15.226,16.018,16.792,17.293,17.447,16.494,8.118,2.511,1.709,0.207,0.368,0.457,0.330,0.218,0.298,0.448,0.475,0.503,0.479,0.531,0.647,0.761,0.954,0.821,0.695,0.690,0.649,0.513,0.448,0.369,0.433,0.600,0.626,0.554,0.495
-72.500,-37.500,,,,,,2.410,2.092,1.673,1.205,0.615,3.331,6.565,7.815,7.138,2.487,0.492,0.418,0.546,0.659,0.770,0.796,0.444,3.013,4.150,4.628,5.963,6.219,5.734,5.344,5.089,4.987,4.890,4.702,4.461,4.160,3.763,3.185,2.157,1.342,1.026,0.652,0.383,0.375,0.241,0.123,0.236,0.328,0.279,0.272,0.292,0.140,0.099,0.164,0.180,0.288,0.328,0.408
-72.500,-32.500,,,,,,3.469,3.594,3.711,3.662,3.135,1.645,1.633,4.722,7.025,7.137,3.364,0.603,2.299,3.096,3.641,3.943,4.983,4.542,4.282,4.628,6.192,6.637,6.584,6.410,5.962,5.479,5.043,4.333,3.307,2.976,2.731,2.545,1.988,1.365,0.877,0.578,0.521,0.561,0.339,0.290,0.227,0.196,0.107,0.203,0.319,0.247,0.290,0.217,0.112,0.261,0.267,0.278
-72.500,-27.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-22.500,,,,,,5.815,5.751,5.795,5.893,5.868,5.910,5.944,5.985,6.137,6.314,6.817,7.579,8.942,10.069,10.598,11.000,3.474,0.415,0.769,1.462,1.553,1.570,1.318,1.174,1.133,1.102,1.116,1.169,1.199,1.100,0.951,0.854,0.779,0.712,0.520,0.378,0.298,0.336,0.415,0.324,0.343,0.498,0.605,0.552,0.611,0.716,0.680,0.703,0.762,0.834,0.879,0.938
