#WOA23 5 degree SPRING oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,2.567,2.567,2.563,2.565,2.554,3.803,3.759,3.733,3.710,3.681,3.648,3.617,3.575,3.523,3.495,3.516,3.626,3.800,3.999,4.443,5.381,6.178,6.281,5.392,5.224,5.870,2.765,2.131,2.030,1.779,1.971,1.941,2.115,2.469,3.123,3.441,3.375,3.195,5.332
-77.500,-172.500,,,10.038,7.854,6.901,1.988,2.000,2.017,2.037,2.053,2.060,2.073,2.086,2.089,2.065,2.034,2.007,1.973,1.932,1.894,1.883,2.148,2.289,2.308,2.029,1.865,1.668,1.328,1.499,1.809,1.897,1.779,1.726,1.729,2.010,2.218,2.082,1.433
-77.500,-167.500,,,,,,2.798,2.786,2.768,2.746,2.718,2.661,2.589,2.518,2.426,2.317,2.194,2.066,1.966,1.871,1.810,1.819,2.590,2.642,2.616,2.675,2.587,2.541,2.305,2.096,1.912,1.677,1.667,1.892,2.090,2.940,3.850,6.510,,
-77.500,-157.500,0.000,0.000,0.000,0.000,0.000,2.887,2.582,1.614,0.617,3.938,6.699,9.259,10.873,10.449,8.617,6.242,4.527,2.618,1.017,0.036,0.382,1.279,1.862,3.219,5.095,6.592,7.996,7.336,6.628,5.436,3.590,1.667,0.891,0.296,0.185,0.187,0.139,0.080,0.050,0.032,0.065,0.084,0.059,0.105,0.077,0.032,0.023,0.016,0.012,0.035,0.037,0.022,0.031,0.020,0.032,0.015,0.003
-77.500,167.500,1.492,1.468,1.332,1.326,1.355,2.342,2.320,2.285,2.273,2.250,2.209,2.186,1.994,1.917,1.814,1.721,1.651,1.545,1.418,1.295,1.258,1.487,1.883,1.920,4.226,3.960,3.915,3.552,3.338,3.156,3.007,2.848,2.677,2.916,2.831,2.791,2.252,2.811,1.179,1.283
-77.500,172.500,3.347,3.358,3.346,3.383,3.361,3.366,3.366,3.375,3.377,3.381,3.407,3.497,3.517,3.531,3.548,3.574,3.617,3.643,3.692,3.739,3.773,3.631,3.771,3.008,4.144,4.928,4.486,3.561,2.057,4.407,4.020,2.012,1.676,2.102,3.435,3.109,3.563,4.719,4.773
-77.500,177.500,2.239,2.252,2.256,2.264,2.265,2.263,2.259,2.249,2.248,2.276,2.324,2.308,2.267,2.248,2.287,2.403,2.559,2.634,2.801,3.000,3.292,5.653,5.625,4.745,5.120,5.743,5.748,4.598,5.330,4.789,5.293,4.470,2.741,2.641,2.400
-72.500,-177.500,1.893,1.727,6.154,6.120,5.986,4.730,4.720,4.712,4.673,4.662,4.633,4.582,4.436,4.247,3.859,5.136,7.746,9.481,10.253,10.953,11.053,7.271,6.336,6.295,6.075,6.432,6.771,6.959,6.951,2.196,2.109,2.122,2.166,2.154,2.147,2.123,2.164,2.174,2.168,2.513,2.729,3.127,3.424,3.523,3.539,3.532,3.595,3.644,3.670,3.712,3.720,3.741,3.792
-72.500,-167.500,,,5.197,5.205,5.947,4.738,4.725,4.716,4.684,4.651,4.602,4.546,4.499,4.438,4.317,4.096,3.582,3.158,2.964,2.836,2.587,1.395,1.676,2.465,2.851,3.028,2.744,2.184,1.766,1.633,1.644,1.666,1.691,1.718,1.738,1.753,1.761,1.771,1.752,1.719,1.665,1.640,1.619,1.589,1.557,1.556,1.557,1.546,1.536,1.530,1.530,1.537,1.544,1.548,1.551,1.546,1.545
-72.500,-162.500,5.175,5.169,7.443,7.436,6.182,3.142,3.274,3.319,3.402,3.638,3.994,4.103,4.257,4.424,4.605,4.709,4.713,4.937,5.051,5.013,5.054,3.820,3.361,3.066,2.604,2.273,1.690,1.156,0.835,0.734,0.737,0.767,0.792,0.816,0.832,0.821,0.814,0.802,0.803,0.760,0.745,0.703,0.707,0.677,0.684,0.677,0.790,0.755,0.733,0.733,0.740,0.759,0.766,0.762,0.758,0.754,0.750
-72.500,-157.500,,,12.430,12.367,8.365,6.418,6.392,6.313,6.264,6.207,6.163,6.219,6.592,6.578,6.165,5.777,5.502,4.990,4.235,3.711,3.183,2.394,4.250,5.333,5.803,5.457,4.433,3.107,2.198,1.868,1.906,1.958,1.969,2.014,2.046,2.013,2.064,2.092,2.065,1.980,1.971,1.959,1.920,1.882,1.842,1.810,1.777,1.752,1.739,1.724,1.722,1.725,1.726,1.725,1.727,1.732,1.722
-72.500,-152.500,3.980,3.945,2.998,2.987,2.959,3.057,3.042,3.009,3.152,3.778,4.429,4.601,5.079,5.079,4.943,4.915,4.791,4.286,3.967,3.844,3.794,3.554,3.590,3.298,3.035,2.784,2.256,1.774,1.397,1.278,1.293,1.313,1.341,1.356,1.366,1.370,1.395,1.389,1.366,1.333,1.338,1.306,1.282,1.265,1.267,1.280,1.259,1.241,1.219,1.214,1.205,1.193,1.184,1.164,1.151,1.155,1.153
-72.500,-147.500,1.322,1.321,1.396,1.297,1.291,1.256,1.297,1.310,1.651,2.617,3.374,4.135,4.579,4.718,4.364,3.544,2.881,2.455,2.379,2.441,2.536,3.101,3.916,3.866,3.583,2.826,1.835,1.033,0.520,0.587,0.641,0.643,0.636,0.665,0.686,0.667,0.649,0.631,0.613,0.591,0.576,0.550,0.520,0.514,0.514,0.515,0.515,0.516,0.515,0.505,0.503,0.486,0.480,0.488,0.481,0.471,0.468
