#WOA23 5 degree WINTER oxygen Data distribution
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,113.000,100.000,106.000,109.000,112.000,113.000,119.000,119.000,120.000,127.000,127.000,123.000,122.000,122.000,120.000,121.000,120.000,119.000,118.000,117.000,77.000,68.000,67.000,55.000,51.000,52.000,111.000,103.000,65.000,69.000,80.000,82.000,59.000,64.000,65.000,72.000,71.000,57.000,20.000
-77.500,-172.500,41.000,33.000,60.000,64.000,67.000,72.000,80.000,86.000,84.000,84.000,87.000,85.000,85.000,83.000,82.000,82.000,85.000,85.000,82.000,82.000,74.000,71.000,63.000,60.000,58.000,55.000,79.000,78.000,71.000,72.000,72.000,73.000,65.000,66.000,64.000,56.000,44.000,20.000
-77.500,-167.500,26.000,24.000,47.000,48.000,50.000,50.000,54.000,54.000,55.000,55.000,55.000,54.000,53.000,53.000,54.000,53.000,51.000,51.000,49.000,47.000,45.000,43.000,39.000,41.000,38.000,36.000,47.000,47.000,41.000,40.000,42.000,42.000,38.000,37.000,34.000,34.000,27.000,7.000,3.000
-77.500,-162.500,48.000,38.000,42.000,44.000,44.000,44.000,43.000,42.000,43.000,42.000,42.000,39.000,40.000,42.000,42.000,40.000,40.000,39.000,35.000,31.000,32.000,39.000,35.000,32.000,27.000,26.000,36.000,32.000,29.000,30.000,30.000,29.000,27.000,27.000,28.000,28.000,25.000,22.000,15.000,5.000,,,,,,,,,1.000,1.000,
-77.500,-157.500,25.000,24.000,33.000,33.000,33.000,32.000,32.000,32.000,32.000,32.000,33.000,32.000,33.000,33.000,32.000,32.000,32.000,32.000,31.000,31.000,28.000,29.000,27.000,28.000,27.000,25.000,29.000,28.000,26.000,26.000,26.000,25.000,23.000,22.000,23.000,23.000,21.000,22.000,20.000,16.000,13.000,14.000,15.000,12.000,15.000,14.000,13.000,13.000,11.000,11.000,11.000,11.000,11.000,8.000,8.000,7.000,7.000
-77.500,-152.500,25.000,23.000,24.000,24.000,24.000,24.000,24.000,24.000,22.000,22.000,22.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,18.000,18.000,19.000,18.000,18.000,18.000,20.000,20.000,19.000,19.000,19.000,19.000,19.000,19.000,19.000,19.000,19.000,18.000,16.000,16.000,15.000,15.000,14.000,14.000,11.000,11.000,10.000,8.000,8.000,9.000,9.000,8.000,8.000,9.000,9.000,8.000,8.000
-77.500,-47.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,
-77.500,-42.500,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,3.000,,4.000,4.000,4.000,4.000,4.000,4.000
-77.500,-37.500,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,4.000,2.000,,6.000,6.000,6.000,6.000,6.000,5.000,6.000,6.000,6.000,5.000,6.000,6.000,4.000,4.000,4.000
-77.500,-32.500,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,4.000,5.000,2.000,2.000,5.000,5.000,5.000,5.000,4.000,3.000,2.000,2.000,1.000,1.000,1.000,,,,
-77.500,167.500,132.000,116.000,123.000,126.000,126.000,129.000,130.000,130.000,132.000,130.000,131.000,122.000,119.000,120.000,116.000,118.000,112.000,109.000,108.000,103.000,97.000,82.000,87.000,75.000,84.000,73.000,89.000,85.000,73.000,67.000,69.000,72.000,65.000,61.000,60.000,60.000,63.000,52.000,53.000,45.000
-77.500,172.500,68.000,55.000,69.000,71.000,72.000,72.000,72.000,72.000,72.000,72.000,79.000,73.000,73.000,72.000,71.000,71.000,69.000,69.000,69.000,68.000,68.000,64.000,62.000,58.000,56.000,55.000,68.000,66.000,55.000,52.000,52.000,54.000,48.000,47.000,48.000,49.000,48.000,41.000,31.000
-77.500,177.500,73.000,60.000,65.000,65.000,69.000,71.000,70.000,71.000,71.000,73.000,75.000,71.000,69.000,68.000,68.000,67.000,67.000,66.000,65.000,64.000,62.000,61.000,60.000,57.000,54.000,46.000,63.000,59.000,49.000,44.000,44.000,42.000,35.000,28.000,26.000
-72.500,-177.500,82.000,81.000,98.000,99.000,99.000,100.000,100.000,100.000,100.000,99.000,100.000,99.000,100.000,100.000,100.000,101.000,101.000,101.000,100.000,98.000,89.000,86.000,84.000,86.000,81.000,80.000,91.000,88.000,81.000,82.000,81.000,80.000,71.000,71.000,69.000,70.000,65.000,59.000,56.000,51.000,50.000,47.000,40.000,38.000,44.000,42.000,41.000,37.000,37.000,37.000,33.000,30.000,32.000
-72.500,-172.500,38.000,37.000,48.000,49.000,49.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,48.000,48.000,48.000,48.000,48.000,48.000,47.000,47.000,47.000,45.000,47.000,47.000,46.000,46.000,44.000,46.000,44.000,45.000,44.000,45.000,43.000,43.000,43.000,43.000,43.000,41.000,41.000,41.000,45.000,43.000,43.000,44.000,46.000,45.000,44.000,43.000,44.000,45.000,44.000,44.000,41.000
-72.500,-167.500,13.000,12.000,27.000,27.000,28.000,27.000,27.000,27.000,27.000,27.000,27.000,29.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,26.000,26.000,26.000,26.000,26.000,24.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,19.000,19.000,19.000,19.000,19.000,18.000,19.000,19.000,19.000,18.000,18.000,20.000,20.000,18.000,19.000,20.000,20.000,20.000,18.000,19.000,20.000,20.000,19.000,19.000
-72.500,-162.500,5.000,5.000,18.000,18.000,18.000,19.000,19.000,19.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,17.000,17.000,17.000,18.000,14.000,17.000,17.000,17.000,17.000,17.000,17.000,17.000,17.000,17.000,17.000,18.000,17.000,17.000,17.000,17.000,16.000,16.000,15.000,17.000,17.000,17.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000
