#WOA23 5 degree FALL oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,5.584,5.721,5.574,5.228,5.118,4.853,4.565,4.291,3.821,3.320,2.876,2.366,2.024,1.900,1.822,1.811,1.621,1.673,1.756,1.792,1.829,1.746,1.598,1.610,1.960,1.782,1.560,1.587,1.446,1.595,1.826,2.075,2.018,2.254,2.260,2.370,2.660,1.074,13.588
-77.500,-172.500,9.396,8.483,7.411,7.328,7.100,5.525,4.598,4.009,3.320,2.688,2.313,2.054,1.713,2.017,1.723,1.485,1.394,1.302,1.231,1.200,1.219,1.365,1.566,1.558,1.467,1.370,1.238,1.294,1.385,1.446,1.447,1.481,1.594,1.734,1.789,1.807,1.481,5.160
-77.500,-167.500,10.291,10.823,6.288,6.045,5.655,3.922,3.383,2.872,2.392,2.005,1.737,1.436,1.466,1.619,1.656,1.638,1.626,1.611,1.605,1.610,1.593,1.643,1.997,1.685,1.728,1.768,1.769,1.785,1.815,1.850,1.918,1.946,1.962,2.009,2.657,2.765,3.269,0.000,
-77.500,-162.500,8.768,6.774,8.391,8.279,8.285,8.127,7.900,7.931,7.516,7.494,10.121,7.750,8.641,8.778,8.956,9.247,9.404,9.171,8.368,7.407,7.659,4.553,4.087,5.259,4.803,3.585,10.571,11.224,4.040,16.408,16.938,17.509,5.123,1.012,7.199,6.585,5.586,8.685,5.363,,,,,,,,0.000,0.000,0.000,,
-77.500,-157.500,7.402,5.216,7.047,7.749,8.737,9.094,9.020,9.089,9.153,9.156,9.232,1.893,1.533,1.429,1.513,1.397,1.627,1.371,1.167,0.984,1.008,0.134,0.346,0.357,0.347,2.506,0.742,0.907,0.745,0.831,0.793,1.237,3.040,7.645,11.060,13.038,3.235,3.624,2.269,1.483,1.469,1.633,2.070,2.161,1.945,1.725,0.000,,,,,,,,,,
-77.500,167.500,7.337,7.476,7.375,7.006,6.506,5.956,5.281,4.698,4.328,4.005,3.673,3.443,3.121,2.804,2.547,2.470,2.524,2.452,2.364,2.246,2.035,1.775,1.595,1.425,1.445,1.321,1.036,0.956,0.856,0.907,0.856,0.784,0.727,0.711,0.700,0.699,0.605,0.616,0.813,0.756
-77.500,172.500,5.446,5.709,5.750,5.709,5.719,5.209,5.222,4.883,4.591,4.465,4.394,4.518,4.368,4.104,3.965,3.760,3.682,3.470,3.265,3.173,2.948,2.641,1.788,1.668,1.886,1.459,1.076,1.005,0.924,0.547,0.496,0.500,0.497,0.445,0.393,0.448,0.420,0.502,0.731
-77.500,177.500,5.951,6.162,5.560,5.458,5.398,5.074,4.819,4.565,4.350,4.066,3.663,3.299,2.986,2.989,2.826,2.691,2.619,2.428,2.308,2.277,2.230,1.635,1.476,1.689,1.450,1.261,1.261,1.156,1.012,1.039,1.113,1.207,1.417,1.870,1.906
-72.500,-177.500,1.232,1.232,2.061,1.850,1.482,1.227,1.397,1.252,1.146,1.103,1.120,1.129,1.144,1.163,1.186,1.236,1.321,1.448,1.670,1.917,2.173,4.616,5.539,5.862,6.342,6.639,6.806,6.304,6.213,5.798,1.670,1.967,2.461,2.973,2.994,2.947,1.879,2.157,3.175,3.040,4.325,5.231,5.951,6.535,6.519,2.392,2.628,3.134,2.489,1.220,1.382,1.601,1.810
-72.500,-172.500,,,4.036,3.590,3.437,2.093,1.800,1.476,1.224,0.929,0.760,0.677,0.597,0.574,0.560,0.615,0.777,0.963,1.216,1.528,1.895,3.517,2.593,1.897,1.421,1.417,1.171,0.949,0.794,0.731,0.741,0.743,0.745,0.755,0.759,0.756,0.751,0.739,0.724,0.745,0.739,0.753,0.746,0.737,0.748,0.745,0.733,0.713,0.699,0.706,0.713,0.714,0.713,0.711,0.720,0.737,0.743
-72.500,-167.500,,,6.075,5.736,9.632,4.820,4.758,4.699,4.613,4.492,4.344,4.192,3.996,3.716,3.385,2.992,2.619,2.367,2.215,2.222,2.299,2.256,2.406,2.198,2.443,2.686,2.531,2.261,2.109,2.081,2.112,2.132,2.163,2.179,2.182,2.183,2.229,2.221,2.183,2.135,2.103,2.085,2.024,2.006,1.979,1.959,1.936,1.925,1.920,1.932,1.931,1.934,1.924,1.918,1.923,1.928,1.921
-72.500,-162.500,0.000,0.000,6.001,5.653,6.484,5.220,5.120,5.055,4.974,4.906,4.838,4.776,4.683,4.547,4.351,4.127,3.884,3.614,3.313,2.947,2.617,2.153,3.408,4.937,5.737,5.655,4.997,4.043,3.186,2.566,2.306,2.290,2.291,2.294,2.301,2.311,2.373,2.348,2.293,2.260,2.216,2.179,2.145,2.128,2.110,2.103,2.082,2.083,2.084,2.086,2.085,2.086,2.088,2.083,2.081,2.072,2.063
-72.500,-157.500,3.701,3.629,3.539,3.178,3.098,2.349,2.259,2.205,2.189,2.181,2.117,2.011,1.978,1.955,1.930,1.933,2.036,2.312,2.611,2.871,3.247,3.407,2.736,2.540,2.290,2.030,1.337,0.751,0.536,0.583,0.656,0.687,0.770,0.818,0.863,0.888,0.896,0.915,0.949,0.914,0.840,0.778,0.706,0.657,0.586,0.549,0.548,0.535,0.541,0.543,0.544,0.524,0.547,0.541,0.534,0.534,0.533
-72.500,-152.500,1.295,1.294,0.916,0.767,0.779,0.782,0.785,0.795,0.807,0.842,0.858,0.898,0.921,0.945,0.994,1.029,1.061,1.046,1.180,1.361,1.292,1.887,2.009,2.265,1.754,1.379,1.236,1.063,1.062,1.048,1.089,1.082,1.053,1.043,1.031,1.040,0.972,0.939,0.908,0.917,0.960,0.973,1.017,1.076,1.027,1.060,3.579,0.926,0.910,0.685,0.642,0.692,0.632,0.692,0.541,0.687,0.680
-72.500,-147.500,0.000,0.000,8.956,8.908,8.904,8.789,8.630,8.556,8.326,8.183,8.549,8.534,8.342,8.076,7.585,7.392,7.138,7.095,7.035,6.516,6.530,7.207,6.004,5.769,0.977,1.294,0.702,0.688,0.901,1.005,1.189,1.181,1.240,1.289,1.307,1.460,1.613,1.811,1.895,1.763,1.856,1.842,1.791,1.586,1.461,1.320,1.236,0.062,0.026,0.013,0.015,0.031,0.030,0.002,0.018,0.015,0.022
