#WOA23 5 degree JANUARY oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,2.122,2.545,3.005,2.661,2.631,2.849,3.091,3.335,3.599,3.771,3.931,3.996,4.080,3.897,3.782,3.549,3.584,3.635,3.500,3.368,4.072,4.085,3.543,3.205,3.203,3.226,1.408,1.003,2.338,1.844,0.817,0.593,1.156,1.348,1.261,1.011,0.958,0.966,2.662
-77.500,-172.500,3.198,3.154,2.159,2.283,3.083,3.551,3.730,3.441,3.294,3.202,3.303,3.474,3.028,2.625,2.201,1.976,1.850,1.583,1.369,1.225,1.399,1.691,2.616,2.680,2.350,2.799,2.104,2.078,2.084,1.570,1.521,1.883,2.359,1.960,1.812,1.971,3.281,3.634
-77.500,-167.500,5.003,3.970,4.214,3.990,4.015,4.044,4.276,4.356,4.457,5.454,5.512,4.039,3.718,3.455,4.217,3.848,3.390,3.022,2.866,2.791,3.625,3.612,3.434,3.628,4.563,7.038,4.868,5.137,7.096,7.505,7.480,7.814,10.344,11.130,13.922,13.958,17.433,1.813,1.770
-77.500,-162.500,9.541,6.181,5.984,5.957,5.676,6.628,5.460,7.391,8.368,8.875,2.375,11.267,12.068,11.472,10.674,10.021,9.826,10.268,7.705,5.651,5.683,3.715,2.172,5.156,5.503,2.862,3.071,2.577,2.603,2.028,1.457,1.185,0.888,1.097,1.048,1.055,1.042,0.657,0.000,,,,,,,,,,,,
-77.500,-157.500,4.954,4.888,6.398,6.218,5.935,6.374,6.503,5.492,4.688,4.107,4.032,4.649,3.711,3.891,3.688,3.439,3.355,3.130,3.101,2.907,2.773,2.868,2.039,2.095,1.973,2.647,3.594,5.013,7.502,11.460,15.368,17.411,18.153,19.970,20.699,20.103,17.637,13.732,2.214,0.597,0.270,0.815,1.020,1.615,1.473,1.701,1.866,1.989,2.135,2.191,2.275,2.347,2.345,3.003,3.013,4.358,4.344
-77.500,-152.500,1.639,1.380,2.378,1.385,1.354,0.634,0.696,0.436,0.561,0.531,0.324,0.370,0.225,0.219,0.168,0.334,0.319,0.430,0.215,0.267,0.522,0.234,0.340,0.188,0.172,0.110,0.237,0.261,0.607,0.576,0.737,0.724,1.137,0.866,0.205,0.210,0.290,0.341,0.399,0.228,0.261,0.252,0.249,0.237,0.243,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-77.500,167.500,3.925,3.854,3.708,4.022,4.331,4.292,4.074,4.029,3.662,3.442,3.274,2.921,2.702,2.687,2.262,1.972,1.853,1.748,1.680,1.636,1.532,1.512,1.142,1.198,1.177,1.246,1.195,1.179,1.162,1.112,1.095,1.038,1.006,0.992,0.848,0.737,0.739,0.670,0.738,0.544
-77.500,172.500,4.762,5.007,4.657,4.403,4.327,4.199,4.084,4.027,4.071,4.240,4.183,4.137,4.175,4.279,4.199,3.988,4.033,3.964,3.896,3.778,3.785,3.269,3.134,2.519,2.366,2.119,1.925,1.754,1.609,1.523,1.544,1.545,1.609,1.566,1.567,1.485,1.494,1.767,2.467
-77.500,177.500,3.797,3.889,3.564,3.564,3.869,3.732,3.593,3.594,4.268,4.618,4.898,5.132,5.099,4.987,4.890,4.723,4.582,4.439,4.143,4.152,4.158,3.038,2.506,2.269,2.007,2.115,1.461,1.430,1.692,1.693,1.655,1.733,2.198,2.743,3.634
-72.500,-177.500,3.849,1.951,2.737,2.963,3.754,4.613,3.872,2.892,2.733,3.052,2.958,3.268,3.188,2.952,2.683,2.717,2.933,3.249,4.126,4.627,5.141,4.567,5.975,7.848,10.385,11.613,13.426,6.681,5.830,5.876,6.070,5.782,6.838,6.665,7.327,8.626,10.466,10.764,11.829,12.372,0.116,0.207,0.264,0.343,0.498,0.250,0.256,1.452,2.576,4.271,5.823,0.307,0.325
-72.500,-172.500,6.790,8.443,8.292,9.233,9.453,9.323,7.752,6.998,6.726,4.895,3.169,2.086,1.990,2.481,3.044,3.602,3.210,3.637,4.197,4.713,5.178,7.798,6.373,3.700,3.248,2.017,1.526,1.816,1.740,1.762,1.880,1.997,1.970,1.911,1.818,1.711,1.596,1.484,1.510,1.486,1.399,1.347,1.296,1.296,1.866,1.377,1.275,1.313,1.424,1.474,1.558,1.417,1.193,1.327,1.542,1.554,2.033
-72.500,-167.500,0.000,0.000,12.791,11.453,11.820,12.610,12.396,11.798,10.740,9.576,8.851,8.349,7.942,7.448,7.009,6.485,6.122,5.804,5.754,6.113,4.677,4.468,3.780,3.555,3.632,3.790,4.543,5.121,5.412,5.447,5.505,5.559,5.633,5.664,5.693,5.746,5.921,5.855,5.776,5.719,5.631,5.559,5.437,5.354,5.277,5.272,5.173,5.130,5.133,5.157,5.158,5.146,5.125,5.118,5.107,5.134,5.152
-72.500,-162.500,,,12.148,12.873,13.845,15.615,15.450,13.898,11.139,8.768,7.114,6.078,5.604,4.682,4.004,3.415,2.849,2.369,2.057,1.732,1.266,2.159,4.448,5.444,6.390,5.969,5.236,3.570,1.744,0.471,0.804,1.092,1.292,1.340,1.366,1.360,1.324,1.176,1.000,0.948,0.883,0.833,0.809,0.809,0.813,0.804,0.817,0.807,0.814,0.869,0.912,0.927,0.963,1.034,1.087,1.128,1.142
-72.500,-157.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-152.500,16.383,16.431,16.433,15.031,18.235,25.777,24.094,10.597,5.561,3.217,2.399,1.533,1.203,1.911,1.555,1.208,1.423,1.366,1.834,2.016,2.066,2.539,3.532,9.601,12.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-72.500,-147.500,7.531,7.923,5.270,7.778,18.735,19.781,20.706,22.099,23.040,23.507,23.896,24.291,24.645,25.035,24.724,22.259,20.348,18.274,11.892,7.489,6.338,10.825,15.199,12.839,6.784,1.940,2.605,2.665,2.765,2.855,2.945,3.059,3.021,4.412,4.509,4.685,4.862,5.144,5.158,5.009,4.854,4.922,3.272,4.796,3.032,3.107,2.846,2.874,2.891,2.914,2.921,2.880,2.877,2.898,2.899,4.262,4.248
-72.500,-137.500,0.849,0.681,0.626,1.122,1.842,1.856,2.017,1.360,1.337,1.447,1.063,0.919,0.888,0.381,0.693,1.142,0.801,0.651,0.260,0.473,0.214,1.342,2.008,2.702,2.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-107.500,11.561,13.301,14.742,10.251,8.107,7.095,8.672,9.391,8.474,4.436,3.990,2.794,2.691,2.608,2.825,2.713,2.693,3.426,4.296,4.943,5.454,10.010,14.659,16.945,18.236,18.818,17.469,14.536,11.975,9.287,6.483,4.599,3.376,2.438,1.818,1.419,1.451,1.362,1.358,1.320,1.249,1.310,1.296,1.398,1.666,1.681,1.793,1.886,2.017,2.162,2.675,2.769,2.886,2.988,3.136
-72.500,-102.500,7.749,7.768,7.780,7.589,7.019,5.964,5.520,5.061,4.711,4.615,4.365,4.172,4.017,3.778,3.678,3.590,3.657,3.651,3.515,3.457,3.305,3.671,4.110,4.766,4.876,4.976,5.064,5.046,4.981,4.512,3.257,2.212,1.737,1.216,1.102,0.853,0.783,0.479,0.365,0.176,0.243,0.156,0.346,0.532,0.644,0.789,1.113,1.463,1.529,1.599
-72.500,-97.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-87.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-72.500,-37.500,0.000,0.000,4.663,4.405,2.079,2.692,3.313,4.001,4.977,5.699,5.738,5.937,6.444,7.171,8.031,8.725,9.557,10.255,10.944,11.612,12.310,16.255,19.284,21.159,20.447,18.247,14.249,9.840,7.309,5.568,4.032,2.546,1.377,0.790,0.458,0.209,0.096,0.068,0.170,0.526,0.560,0.519,0.495,0.471,0.439,0.429,0.338,0.176,0.024,0.169,0.263,0.295,0.338,0.418,0.473,0.487,0.440
-72.500,-32.500,,,14.320,15.771,13.364,11.005,7.390,4.410,4.718,5.452,6.270,7.657,8.812,9.960,10.864,11.709,12.185,12.722,13.397,14.086,14.714,18.076,19.601,20.182,19.754,18.899,18.415,17.632,16.378,12.638,6.722,3.383,3.264,3.201,3.086,2.921,2.818,2.697,2.477,2.107,1.587,1.097,0.807,0.792,0.664,0.521,0.413,0.427,0.428,0.412,0.498,0.552,0.632,0.878,1.064,1.230,1.314
-72.500,172.500,6.905,6.861,5.837,5.923,6.304,5.890,5.753,5.527,5.551,5.226,5.111,4.708,4.505,4.302,4.481,4.610,4.543,4.355,4.222,4.091,4.023,4.501,4.370,4.871,5.531,6.589,7.589,8.714,9.246,10.738,11.644,12.552,12.381,13.493,14.883,14.848,14.241,11.616,1.161,1.105,1.783,2.797,3.058,3.260,3.555,4.236,3.786,3.984
-72.500,177.500,8.539,9.826,7.650,7.391,7.065,6.649,6.734,7.261,7.857,7.774,7.576,7.032,6.340,5.815,5.622,5.536,5.442,5.289,4.747,4.593,4.628,5.021,5.553,6.965,7.657,7.829,9.825,11.693,12.199,16.535,21.577,22.446,33.691,33.904,34.231,34.437,34.563,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,-177.500,3.500,4.074,3.577,3.497,3.443,3.251,1.841,0.230,2.442,4.455,6.979,6.498,6.809,6.834,6.881,6.957,7.049,7.156,7.285,7.426,10.862,0.519,8.824,12.791,17.299,16.164,13.494,10.365,6.321,5.317,3.834,2.176,0.541,0.101,0.770,0.214,,,,,,,0.000,,0.348,0.000,0.000,0.486,1.570,,2.180,0.000,0.000,,,0.000,0.000
-67.500,-172.500,2.202,2.546,2.356,2.499,3.520,4.053,4.649,4.990,5.289,5.221,5.162,5.255,5.165,5.186,5.384,5.262,4.664,4.169,3.886,3.841,3.757,5.971,6.019,3.861,1.455,0.949,1.185,1.225,1.218,1.505,1.489,1.551,1.424,1.467,1.434,1.421,1.316,1.777,1.694,1.560,1.435,1.484,1.731,1.342,1.206,1.156,0.983,1.024,1.033,1.002,1.050,1.371,1.437,1.102,1.173,1.299,1.826
-67.500,-167.500,3.924,4.587,3.422,3.926,5.317,7.377,8.004,7.541,7.331,7.607,7.434,8.040,7.760,7.264,6.863,6.679,6.100,5.797,5.584,5.657,5.556,6.522,5.179,2.854,2.496,1.139,1.039,1.153,1.280,1.347,1.348,1.337,1.342,1.359,1.378,1.392,1.562,1.594,1.636,1.704,1.756,1.928,1.895,1.824,1.594,1.647,1.586,1.538,1.483,1.450,1.780,1.775,1.398,1.420,1.613,1.984,1.552
-67.500,-162.500,5.458,1.672,5.414,5.543,5.921,5.699,5.224,4.964,5.216,5.675,5.247,5.204,5.094,5.159,5.331,5.532,5.683,5.761,5.951,6.048,5.360,3.578,5.714,6.063,3.027,3.955,3.020,2.226,1.722,1.494,1.514,1.594,1.556,1.460,1.357,1.338,1.344,1.925,1.365,1.192,1.017,0.968,0.910,0.890,0.812,0.814,2.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,-157.500,3.424,0.000,4.514,5.212,5.600,6.157,6.520,6.561,6.509,6.828,6.632,7.159,6.140,5.673,5.451,5.297,5.094,5.001,4.905,5.007,6.910,7.159,9.705,6.198,4.980,3.785,2.685,1.657,1.108,0.951,0.934,0.943,0.936,0.938,0.935,0.924,0.939,0.950,0.931,0.913,0.911,0.907,0.860,0.858,0.862,0.853,0.232,0.205,0.195,0.204,0.221,0.233,0.244,0.256,0.271,0.287,0.296
-67.500,-152.500,0.000,,,,,,,,,,0.000,,,,,,,,,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-67.500,-147.500,0.000,,3.528,3.489,2.975,2.282,1.879,2.462,3.446,3.916,3.434,4.150,4.475,4.718,4.778,4.879,4.967,5.008,5.164,5.451,5.322,5.217,6.225,1.957,4.247,0.909,0.781,0.788,0.813,0.886,0.904,0.893,0.900,0.913,0.916,0.918,0.814,0.776,0.749,0.741,0.726,0.717,0.744,0.761,0.736,0.707,0.682,0.678,0.685,0.697,0.715,0.725,0.746,0.776,0.795,0.803,0.802
-67.500,-142.500,0.000,,,,,,,,,,0.000,,,,,,,,,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-67.500,-137.500,2.263,2.691,2.186,2.266,2.714,3.227,3.555,3.211,2.594,2.200,1.648,1.826,1.696,1.683,1.712,1.878,1.965,2.100,2.187,2.495,2.184,12.123,12.629,8.317,5.161,2.112,1.511,1.318,1.389,1.696,1.668,1.515,1.514,1.447,1.424,1.638,2.077,1.956,1.858,1.262,1.252,1.178,1.216,1.589,1.581,1.568,1.635,2.066,1.786,1.818,1.789,2.078,2.019,1.948,0.331,0.466,0.513
-67.500,-132.500,4.061,3.122,3.350,4.259,5.270,6.169,5.440,4.559,3.948,3.783,3.593,3.404,3.216,3.061,2.955,2.758,2.460,2.104,2.054,2.600,3.539,7.043,6.395,0.902,6.297,2.810,0.859,1.459,1.455,0.994,0.107,0.302,0.321,0.315,0.080,0.166,0.520,0.932,0.115,0.495,0.171,0.109,0.000,0.027,0.421,0.520,0.589,0.756,0.953,0.985,0.911,0.777,0.510,0.004,0.001,0.040,0.648
-67.500,-127.500,2.197,0.000,0.781,0.413,0.486,1.156,26.640,20.936,16.734,15.762,16.812,17.167,17.851,18.752,19.693,20.808,20.437,21.248,22.611,23.229,23.109,15.452,7.203,4.778,3.910,3.243,2.203,1.439,0.872,0.942,1.096,1.273,1.419,1.574,1.693,1.780,1.818,1.747,1.596,1.597,1.548,1.399,1.299,1.257,1.226,1.145,1.170,1.165,1.169,1.183,1.168,1.149,1.125,1.105,1.102,1.087,1.039
-67.500,-122.500,7.068,0.000,3.170,3.865,4.459,5.055,4.947,5.126,4.995,4.261,3.782,4.354,4.448,4.350,4.134,3.932,3.978,4.151,4.347,4.395,4.383,6.639,9.915,3.849,9.747,1.093,0.613,0.560,0.477,0.430,0.450,0.402,0.413,0.417,0.456,0.475,0.500,0.548,0.491,0.448,0.379,0.341,0.377,0.385,0.345,0.288,0.282,0.325,0.343,0.320,0.326,0.396,0.425,0.391,0.386,0.401,0.421
