#WOA23 5 degree MAY oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,,,,,,6.258,6.081,5.994,5.933,5.848,5.794,5.738,5.625,5.408,5.243,5.076,4.951,4.794,4.963,5.333,5.930,7.961,7.433,7.754,9.018,7.245,4.812,3.565,3.772,3.630,3.981,3.815,2.003,1.636,2.452,3.095,2.788,2.262,0.000
-77.500,-172.500,,,,,,2.364,2.384,2.400,2.426,2.435,2.430,2.427,2.404,2.386,2.351,2.340,2.352,2.359,2.371,2.378,2.385,3.386,4.237,4.178,3.636,3.144,2.298,1.995,2.528,2.555,2.555,2.716,2.784,3.050,3.463,3.522,3.648,3.704
-77.500,-167.500,,,,,,3.473,3.471,3.455,3.435,3.416,3.414,3.419,3.412,3.410,3.385,3.340,3.287,3.345,3.380,3.384,3.403,3.763,3.724,3.653,4.014,3.908,4.126,3.979,3.731,3.303,2.989,3.244,3.873,4.500,6.726,8.613,13.279,,
-77.500,-157.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-77.500,167.500,1.139,0.917,0.957,0.886,0.818,3.974,3.920,3.834,3.827,3.847,3.846,3.882,3.862,3.818,3.790,3.723,3.679,3.568,3.455,3.368,3.253,1.745,1.373,1.271,0.907,0.782,0.624,0.630,0.771,0.801,0.935,1.239,1.519,1.668,2.129,2.720,3.583,4.516,0.594,0.359
-77.500,172.500,3.220,3.178,3.271,3.313,3.199,3.105,3.201,3.291,3.243,3.187,3.308,3.376,3.481,3.478,3.527,3.492,3.574,3.616,3.704,3.859,3.856,3.701,3.798,4.344,7.505,9.420,8.016,5.967,2.574,8.653,7.978,3.693,1.595,0.834,2.971,1.848,2.330,1.744,2.778
-77.500,177.500,4.337,4.436,4.393,4.397,4.341,4.238,4.269,4.254,4.179,4.149,4.187,4.216,4.148,4.116,4.116,4.160,4.167,4.118,4.170,4.300,4.245,3.824,5.289,6.511,8.674,8.070,8.045,8.165,8.243,7.731,7.378,6.364,4.048,2.641,2.400
-72.500,-177.500,1.893,1.727,1.696,1.686,1.606,3.006,2.997,3.008,2.976,2.995,3.004,3.035,3.000,3.005,3.072,5.201,8.679,10.653,11.575,12.534,12.867,8.442,7.362,7.314,7.041,7.435,7.859,8.094,8.098,2.340,2.145,2.058,2.072,2.057,2.056,2.031,2.114,2.194,2.227,2.809,3.113,3.639,3.738,3.834,3.850,3.837,3.904,3.937,3.952,4.014,4.037,4.063,4.127
-72.500,-167.500,,,0.000,0.000,11.924,6.910,6.956,7.072,7.135,7.593,7.832,7.734,7.700,7.654,7.414,6.863,5.648,4.696,4.349,3.712,2.679,0.738,2.830,3.932,3.936,4.419,3.728,2.743,2.534,2.465,2.504,2.507,2.537,2.578,2.628,2.663,2.680,2.693,2.673,2.647,2.577,2.552,2.549,2.510,2.463,2.419,2.444,2.432,2.410,2.405,2.409,2.423,2.430,2.426,2.418,2.403,2.403
-72.500,-162.500,0.000,0.000,2.415,2.337,2.123,2.166,2.272,2.444,2.726,3.044,3.367,3.766,4.407,5.180,5.965,6.616,6.880,7.097,7.640,8.602,10.206,6.057,5.388,5.142,4.633,4.061,2.632,1.723,1.238,1.159,1.128,1.179,1.195,1.219,1.231,1.201,1.200,1.212,1.240,1.257,1.296,1.193,1.251,1.164,1.083,1.071,1.312,1.142,1.053,1.125,1.193,1.251,1.278,1.283,1.279,1.267,1.245
-72.500,-157.500,,,0.000,0.000,0.739,13.473,13.439,13.422,13.343,13.271,13.414,13.913,13.852,13.200,12.126,10.690,9.230,8.388,7.664,6.897,6.158,4.203,8.055,10.961,11.480,10.092,7.855,4.924,2.438,1.709,2.193,2.337,2.495,2.504,2.516,2.577,2.777,2.823,2.683,2.572,2.484,2.370,2.222,2.199,2.180,2.119,2.015,2.029,2.051,2.032,2.029,2.053,2.081,2.108,2.130,2.143,2.146
-72.500,-152.500,,,,,,0.527,0.534,0.549,0.586,0.704,0.966,2.060,1.800,0.274,0.255,0.559,0.921,1.392,2.109,2.828,3.288,3.245,2.897,3.725,2.230,3.220,3.237,3.211,3.216,3.245,3.282,3.327,3.376,3.434,3.472,3.476,3.479,3.540,3.514,3.510,3.493,3.424,3.447,3.425,3.423,3.425,3.464,3.489,3.497,3.452,3.405,3.359,3.293,3.208,3.139,3.112,3.092
-72.500,-147.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
