#WOA23 5 degree DECEMBER oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-177.500,27.485,28.895,29.532,29.383,30.451,31.807,33.370,33.248,31.781,29.861,30.903,27.214,23.526,20.551,20.385,18.393,16.636,16.242,16.489,16.391,16.359,11.156,8.303,9.627,9.840,9.037,8.499,8.009,7.516,5.218,5.227,6.643,5.694,3.675,4.250,2.027,3.824,3.359,2.705
-77.500,-172.500,32.145,23.697,29.398,29.888,30.759,28.660,27.442,25.762,23.611,21.893,21.195,20.956,18.782,18.740,16.765,13.813,11.906,10.583,9.296,8.127,7.669,8.256,9.720,9.913,8.799,7.749,7.520,8.237,8.887,8.731,8.000,8.617,9.663,10.889,11.097,10.543,10.867,16.754
-77.500,-167.500,17.825,18.746,19.839,19.648,18.835,17.412,15.132,12.967,11.058,6.014,4.907,3.957,6.377,8.184,8.542,8.686,8.590,8.474,8.413,8.158,7.976,8.415,11.023,17.210,9.025,9.289,16.616,9.119,9.012,9.030,9.165,9.187,9.245,9.307,33.806,10.998,13.347,0.000,
-77.500,-162.500,24.799,16.593,22.200,21.903,21.919,21.501,20.901,20.983,19.885,19.827,22.632,15.499,21.166,21.501,21.936,22.649,23.034,22.465,20.498,18.144,17.126,11.153,10.010,11.760,11.766,6.209,27.969,29.695,9.034,36.690,37.875,39.151,11.455,1.753,12.468,11.406,11.172,12.282,9.290,,,,,,,,0.000,0.000,0.000,,
-77.500,-157.500,14.804,9.034,14.095,15.499,17.474,18.188,18.040,18.178,18.306,18.312,18.464,3.279,2.656,2.474,2.620,2.419,2.817,2.375,2.022,1.705,1.745,0.233,0.599,0.618,0.602,5.012,1.483,1.814,1.489,1.663,1.586,2.474,6.079,15.289,22.120,26.077,5.604,5.125,3.209,2.098,2.078,2.309,2.928,3.056,2.751,2.440,0.000,,,,,,,,,,
-77.500,167.500,43.204,44.002,43.307,41.739,39.326,38.118,34.838,31.199,30.229,29.803,28.238,26.067,23.809,21.607,19.720,19.272,18.874,18.264,17.721,16.853,15.689,13.149,11.436,10.334,9.424,8.635,7.814,7.310,7.017,6.678,6.843,5.593,5.121,5.017,5.023,4.974,4.091,4.674,4.892,4.758
-77.500,172.500,28.749,29.253,28.575,28.449,27.599,30.058,31.581,28.810,27.438,28.439,30.133,30.046,30.702,30.538,30.205,30.275,28.840,27.431,26.291,25.755,25.300,20.864,14.997,12.971,12.404,11.099,9.131,8.010,8.777,8.054,7.993,7.874,7.727,7.629,3.764,3.541,2.452,7.155,6.546
-77.500,177.500,22.647,23.023,24.129,24.756,26.188,27.660,29.342,29.600,30.301,28.807,26.137,22.888,21.207,21.727,21.047,20.574,20.256,18.622,17.067,16.411,15.815,8.618,7.843,10.690,7.750,5.472,5.138,4.696,5.388,5.799,6.661,6.924,7.252,6.809,6.643
-72.500,-177.500,0.000,0.000,14.663,15.000,15.810,17.134,16.844,17.265,16.338,15.632,14.810,13.879,12.935,12.013,11.198,10.578,10.360,8.087,8.880,9.949,12.020,15.772,20.072,24.597,28.947,31.900,34.418,27.631,28.948,29.717,30.097,29.932,29.904,31.233,18.962,18.334,18.432,21.699,21.923,0.123,0.088,0.269,0.300,0.177,0.207,0.178,0.119,0.119,0.126,0.067,0.035,0.027,0.034
-72.500,-172.500,,,6.990,6.218,5.409,4.861,4.432,3.819,3.253,2.102,1.517,1.551,1.648,1.992,2.064,2.421,3.157,3.906,4.864,6.016,7.365,12.193,6.117,4.362,3.518,3.698,2.989,2.466,2.302,2.394,2.528,2.593,2.659,2.769,2.846,2.900,2.918,2.855,2.827,2.829,2.859,2.930,2.891,2.825,2.894,2.916,2.914,2.824,2.740,2.719,2.722,2.730,2.712,2.655,2.679,2.790,2.844
-72.500,-167.500,,,5.917,5.515,16.996,17.609,18.054,18.300,18.345,18.194,17.900,17.578,17.083,16.328,15.223,13.530,11.660,10.256,9.196,8.563,8.155,8.642,8.128,5.977,5.670,7.811,8.794,9.125,9.461,9.581,9.718,9.764,9.940,10.016,10.016,9.996,10.252,10.244,10.051,9.833,9.710,9.691,9.291,9.252,9.188,9.114,8.992,8.928,8.905,8.979,8.971,8.971,8.899,8.863,8.890,8.891,8.853
-72.500,-162.500,0.000,0.000,14.483,13.440,15.606,19.176,18.971,18.959,18.688,18.481,18.289,18.109,17.636,16.885,15.741,14.576,13.447,12.334,11.089,9.442,7.762,3.736,6.695,10.954,12.876,12.788,11.018,8.008,4.672,3.299,4.031,4.794,5.015,4.783,4.609,4.547,4.677,4.419,4.205,4.088,3.991,3.971,3.963,3.861,3.830,3.808,3.852,3.908,3.913,3.997,4.085,4.072,4.053,4.038,4.083,4.092,4.126
-72.500,-157.500,,,10.911,8.728,8.136,7.890,7.333,7.444,8.068,8.670,8.353,7.252,6.597,6.195,5.559,4.826,5.555,7.708,9.595,10.270,10.253,2.701,2.315,7.249,9.147,4.288,1.939,0.434,0.024,0.024,0.064,0.069,0.197,0.071,0.009,0.005,0.002,0.095,0.021,0.003,0.045,0.058,0.063,0.013,0.015,0.001,0.096,0.077,0.094,0.175,0.118,0.094,0.161,0.063,0.009,0.009,0.026
-72.500,-152.500,0.000,0.000,0.000,0.000,0.000,3.562,4.910,5.078,5.605,5.218,5.516,7.160,6.974,6.099,6.087,5.248,3.829,2.691,0.536,1.813,4.432,15.109,27.604,33.939,36.716,33.524,25.371,16.517,9.519,4.113,2.330,1.610,1.904,2.291,2.533,2.896,3.700,4.152,4.043,3.473,3.679,3.792,3.834,3.634,3.127,2.989,2.500,2.104,1.703,1.571,1.403,1.367,1.555,1.451,1.473,1.396,1.476
