#WOA23 one-degree SEPTEMBER oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-168.500,,,,,,4.460,4.548,4.561,4.601,4.788,4.784,4.872,5.042,5.062,5.127,5.199,5.520,5.734,5.855,5.887,6.001,7.078,6.001,4.325,3.812,3.003,3.115,2.892,0.980,0.276,0.443,0.592,1.350,2.424,3.017,1.143,1.269,,
-77.500,-167.500,,,,,,-6.378,-6.449,-6.600,-6.578,-6.627,-6.564,-6.611,-6.682,-6.723,-6.663,-6.495,-6.395,-6.236,-6.261,-6.289,-6.383,-6.347,-7.742,-8.584,-8.259,-9.122,-9.085,-8.859,-9.920,-10.249,-9.702,-9.383,-7.272,-6.251,-5.479,-4.762,-7.218,,
-77.500,-166.500,,,,,,-0.183,-0.201,-0.263,-0.201,-0.196,0.085,0.097,0.082,0.134,0.153,0.226,0.083,-0.005,0.176,0.532,0.553,0.753,0.146,-0.300,-0.611,-1.729,-2.409,-2.129,-2.972,-2.586,-3.394,-3.992,-1.556
-76.500,-177.500,,,,,,6.304,6.314,6.610,6.886,7.117,7.395,7.539,7.787,8.092,8.101,8.001,7.952,7.978,7.962,7.954,8.306,7.473,7.891,9.749,10.648,11.441,11.598,12.417,13.132,13.512,13.246,7.660,1.665,-2.613,0.343,1.282,-1.735,0.945,-1.191
-76.500,-176.500,,,,,,10.255,10.260,10.550,10.862,10.972,11.192,11.415,11.713,12.027,12.099,11.970,12.072,12.090,12.217,12.287,12.843,13.219,13.479,14.099,13.255,14.999,15.544,15.119,16.188,17.522,14.385,10.216,1.317,1.032,1.169,2.490,2.158,8.839
-76.500,-174.500,,,,,,-7.916,-8.060,-8.149,-8.414,-8.907,-9.406,-10.066,-10.903,-11.540,-11.636,-11.758,-11.940,-12.118,-11.897,-11.630,-11.311,-11.099,-8.994,-9.235,-6.066,-2.542,1.357,3.314,5.495,6.893,7.562,8.609,7.156,6.359,3.308,0.834,-1.243,-7.313
-76.500,-173.500,,,,,,,0.365,0.427,0.469,0.506,0.420,0.599,0.683,0.782,0.716,0.586,0.394,0.313,0.047,-0.567,-1.610,-3.536,-3.072,-5.395,-13.292,-17.001,-18.118,-16.122,-7.120,-5.951,-5.210,-2.341,-1.123,-1.760,-1.461,-2.795,1.179,
-76.500,-172.500,,,,,,-3.619,-3.587,-3.479,-3.476,-3.467,-3.565,-3.507,-3.361,-3.323,-3.349,-3.359,-3.365,-3.267,-3.274,-3.251,-3.084,-2.931,-2.962,-2.989,-2.711,-5.682,-10.866,-15.251,-16.153,-18.012,-18.258,-18.942,-19.771,-18.709,-16.658,-10.681,
-76.500,-170.500,,,,,,-0.406,-0.485,-0.594,-0.804,-0.833,-0.924,-0.979,-1.067,-1.139,-1.268,-1.351,-1.393,-1.330,-1.274,-1.367,-1.275,-0.440,0.503,0.802,2.585,3.100,3.423,3.903,5.245,5.942,7.525,9.962,12.622,13.167,10.795,8.802,,
-76.500,-169.500,,,,,,5.484,5.463,5.411,5.327,5.332,5.310,5.318,5.319,5.280,5.194,5.191,5.318,5.283,5.179,5.323,5.360,5.327,6.107,10.349,12.892,16.678,18.659,20.073,21.171,21.001,21.504,21.900,23.149,22.134,19.446,18.787,18.125
-76.500,169.500,,,,,,-1.352,-1.331,-1.349,-1.364,-1.295,-1.256,-1.194,-1.145,-1.143,-1.126,-1.022,-0.947,-0.884,-0.727,-0.536,-0.379,0.394,0.616,-0.100,-1.096,-2.048,-2.747,-0.606,0.022,2.364,3.283,3.509,-0.386,0.983,0.111,-0.168,-0.033,,,,,,
-74.500,-176.500,,,-4.822,-5.079,-3.181,-5.082,-5.247,-5.254,-5.233,-5.179,-5.048,-4.942,-4.705,-4.648,-4.576,-4.723,-5.203,-6.314,-7.202,-7.876,-8.737,-11.950,-14.643,-3.118,4.694,6.125,6.063,6.680,-22.630,-16.163,-15.177,-11.501,-16.499,-10.238,-8.278,-7.953,-3.186,3.723,-1.869,-3.130,,,,,,,,,,
-74.500,-159.500,,,,,-9.229,-9.995,-9.765,-9.531,-9.436,-9.358,-9.178,-8.948,-8.744,-8.320,-7.938,-7.507,-7.158,-6.748,-6.505,-6.108,-5.387,2.097,7.641,9.022,8.007,4.952,2.330,-3.341,-9.606,-15.255,-18.160,-18.440,-18.667,-16.132,-14.927,-12.370,-9.143,-4.610,-0.362,-1.344,-1.229,-1.121,-1.003,-0.958,-0.887,-0.873,-1.049,-1.135,-1.157,-1.118,-1.091,-1.102,-1.171,-1.283,-1.365,-1.424,-1.416
-74.500,177.500,,,1.174,1.562,0.038,-9.068,-8.983,-8.812,-8.522,-8.234,-7.989,-7.804,-7.824,-7.723,-7.680,-7.498,-7.447,-7.253,-7.253,-6.951,-6.692,-5.324,-9.015,-9.624,-9.093,-9.549,-9.657,-28.699,-30.033,-21.399,-24.740,-25.665
-74.500,178.500,,,1.147,1.493,0.181,-3.520,-3.548,-3.535,-3.399,-3.236,-3.117,-3.163,-3.106,-2.978,-2.885,-2.789,-2.703,-2.589,-2.791,-3.012,-3.671,-3.857,-3.746,-1.551,-2.889,-4.712,-5.789,-0.628,1.973,-28.271,-23.477,-18.637,-4.124
-73.500,-176.500,,,2.107,1.723,2.445,-3.095,-3.357,-3.569,-3.781,-4.023,-4.169,-4.116,-4.172,-4.125,-4.078,-3.892,-3.779,-3.509,-3.164,-3.236,-2.967,-0.501,3.508,-20.530,-28.913,-29.618,-29.256,-26.116,-18.198,-13.926,-18.178,-20.011,-22.495,-24.171,-19.069,-19.356,-20.946,-14.714,-0.295,5.285,7.552,10.042,,,,,,,,,,
-73.500,172.500,,,,,,10.810,10.877,10.754,10.654,10.479,10.350,10.062,9.875,9.410,9.129,8.775,8.474,8.268,8.034,7.625,7.309,4.237,6.000,10.458,18.148,24.234,26.357,32.438,34.949,40.656,39.702,38.400,19.662,1.356,1.364,1.705,
-72.500,-169.500,,,,,,0.907,0.822,0.872,0.828,0.784,0.751,0.800,0.829,1.120,1.324,1.147,0.881,0.726,0.257,0.250,0.432,4.112,11.937,11.805,3.239,-0.127,0.009,-2.818,-3.799,-4.329,-3.772,-3.874,-4.220,-4.766,-5.833,-6.190,-6.371,2.619,1.596,0.876,-0.124,-1.254,2.455,2.431,2.435,2.458,2.360,2.181,2.043,2.224,2.344,2.523,2.491,2.516,2.516,2.614,2.651
-72.500,-168.500,,,,,,3.114,3.057,3.202,3.215,3.346,3.384,3.514,3.863,4.438,5.125,5.801,6.525,7.278,8.066,8.555,8.452,7.880,7.199,3.487,3.431,1.033,-2.415,-2.821,-3.781,-3.561,-3.149,-2.990,-2.923,-3.689,-4.503,-4.689,-4.801,4.353,3.225,2.229,1.668,0.815,2.927,2.756,2.574,2.470,2.676,2.789,2.799,2.906,3.005,3.282,3.331,3.400,3.346,3.319,3.228
-72.500,-166.500,,,,,-8.970,-5.326,-5.294,-5.131,-4.980,-4.761,-4.567,-4.307,-3.866,-3.252,-2.558,-2.113,-2.144,-3.253,-5.941,-8.147,-8.934,-11.277,-15.012,-13.032,-8.136,-5.005,-5.803,-5.476,-5.292,-6.462,-6.934,-6.991,-6.514,-7.243,-7.254,-7.550,-7.853,-1.656,-0.893,-1.578,-1.864,-2.220,-2.233,-2.205,-2.076,-2.115,-2.502,-2.188,-2.060,-1.890,-1.923,-2.007,-2.150,-2.018,-2.049,-2.117,-2.080
-72.500,-165.500,,,,,-5.452,-2.845,-2.834,-2.792,-2.707,-2.687,-2.945,-3.668,-4.860,-6.914,-9.570,-11.554,-13.309,-14.286,-13.527,-12.964,-12.969,-8.144,-2.921,-5.047,-7.773,-7.260,-7.192,-7.369,-6.219,-6.292,-6.085,-6.327,-5.863,-6.422,-6.087,-6.156,-6.246,-3.265,-0.412,-1.413,-1.110,-1.270,-1.605,-1.746,-1.849,-1.700,-2.032,-1.918,-1.909,-1.820,-1.875,-1.894,-2.051,-2.060,-2.066,-1.815,-1.709
-72.500,-161.500,,,13.258,6.182,19.673,11.404,11.374,11.108,11.009,10.873,10.799,10.654,10.526,10.718,10.687,10.342,10.090,10.244,10.681,9.860,9.590,2.619,-6.499,-11.001,-12.013,-10.168,-8.171,-5.257,-3.042,-1.193,-0.403,-0.217,0.234,0.254,0.312,0.554,1.190,-3.264,2.629,2.013,2.121,2.181,1.618,1.891,1.802,1.842,1.999,2.093,2.094,2.081,2.010,2.012,1.994,2.034,2.071,1.973,1.957
