#WOA23 one-degree APRIL oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-176.500,-7.554,-6.226,-15.452,-15.311,-15.097,-23.874,-23.756,-23.309,-23.019,-23.102,-23.130,-23.115,-23.109,-22.793,-22.554,-22.595,-22.068,-21.732,-20.882,-19.945,-17.590,-9.531,-3.115,-0.218,0.477,,-0.705,-7.924,-10.893,-12.280,-16.302,-19.920,-25.603,-26.977,-26.831,-24.872,-18.050,0.077,,
-77.500,-169.500,,,,,,1.250,0.973,0.446,-0.180,-0.434,0.196,0.826,0.862,0.678,0.460,0.188,-0.374,-1.213,-1.942,-2.611,-3.033,-7.185,-4.854,-3.117,-1.744,-2.087,-3.023,-4.868,-5.607,-3.817,-2.685,-4.793,-9.089,-8.500,-6.856,-6.797,-41.805,,
-77.500,-168.500,,,,,,7.645,7.852,8.038,8.403,8.663,8.708,8.438,8.063,7.257,6.251,5.136,3.961,2.774,1.477,0.315,-0.675,-1.627,-3.840,-4.901,-4.479,-5.522,-4.437,-2.944,-0.791,0.315,2.856,5.525,6.959,10.128,12.402,14.796,20.702,,
-77.500,-167.500,,,,,,-4.707,-4.900,-5.036,-5.007,-5.209,-5.681,-6.198,-6.841,-7.407,-8.111,-8.735,-9.316,-9.959,-10.465,-10.372,-9.759,-8.981,-12.296,-15.322,-16.257,-16.480,-16.419,-14.584,-11.902,-9.331,-6.463,-5.446,-5.845,-5.244,-7.880,-12.849,-9.894,,
-77.500,-166.500,,,,,,0.479,0.379,0.367,0.711,1.386,2.128,2.470,3.047,3.584,4.179,4.856,5.299,5.578,5.635,5.600,5.090,3.076,0.749,0.127,2.178,2.915,0.689,2.599,3.955,4.681,5.758,4.973,5.743
-76.500,-178.500,3.849,4.581,-0.100,0.001,-0.048,-8.686,-8.778,-8.641,-8.526,-8.535,-8.445,-8.405,-8.240,-7.812,-7.493,-7.277,-6.676,-6.013,-4.948,-3.797,2.008,-4.632,-16.470,-10.481,-6.346,,-0.507,-1.351,-1.898,-1.078,-1.373,-0.178,1.756,-6.387,-7.375,-9.024,-11.912,,
-76.500,-177.500,4.631,5.490,-1.129,-0.911,-0.685,-8.911,-8.764,-8.381,-8.049,-8.033,-7.893,-7.874,-7.832,-8.506,-9.590,-11.247,-12.961,-14.988,-16.528,-18.333,-22.426,-20.462,-14.978,-13.688,-13.680,-8.139,-5.255,-4.930,-4.185,-1.277,-0.824,1.203,4.481,-1.210,-1.332,-1.754,-2.084,-7.601,-2.241
-76.500,-174.500,,,,,,15.273,15.597,16.025,16.340,16.545,16.508,16.617,16.722,16.926,17.170,17.365,17.961,19.009,20.446,22.196,24.671,32.401,27.374,19.448,13.339,14.038,10.232,7.752,7.137,7.212,8.094,9.947,10.812,11.314,14.210,15.420,16.498,6.155
-76.500,-173.500,,,,,,15.179,15.091,14.954,14.514,14.261,14.229,14.465,14.793,15.205,15.361,15.170,14.948,14.264,13.130,11.184,7.716,-7.658,-6.118,-3.264,-0.317,0.692,1.668,2.416,0.596,-2.009,-5.431,-4.445,-0.134,3.855,4.003,6.295,,
-76.500,-172.500,,,22.656,23.160,22.904,4.466,4.769,5.126,5.439,5.795,5.903,6.136,6.098,6.286,6.404,6.601,6.731,6.694,6.448,5.686,4.527,3.232,2.361,1.788,2.911,3.239,4.297,4.666,3.320,0.725,-3.073,-4.600,-5.128,-6.928,-6.277,-7.385,-3.600
-76.500,-171.500,,,,,,11.167,11.281,11.530,11.887,11.986,12.145,12.292,12.188,12.230,12.723,12.740,12.930,13.021,12.620,12.721,13.069,9.283,6.606,1.662,0.230,0.917,2.986,3.463,3.145,1.484,-1.281,-2.711,-4.771,-6.608,-8.417,-11.216,
-76.500,-170.500,,,,,,-18.825,-19.603,-20.769,-21.750,-22.571,-23.465,-24.343,-24.745,-24.638,-23.945,-22.519,-21.175,-19.882,-18.499,-17.568,-15.967,-6.725,8.309,19.590,12.586,5.135,6.228,5.809,5.874,4.526,3.433,4.106,4.232,2.642,-0.919,-3.327,,
-76.500,-169.500,,,,,,0.534,0.918,1.214,1.589,1.990,2.577,2.894,3.342,3.805,4.325,5.013,5.265,5.177,5.070,4.935,5.290,9.457,9.465,6.501,4.582,4.758,5.177,6.631,7.404,10.226,13.915,16.168,17.091,16.404,11.878,10.215,18.501
-76.500,168.500,1.244,1.708,3.447,3.522,3.889,2.506,2.680,2.700,2.589,2.458,2.163,2.101,1.959,2.100,2.491,3.184,3.760,4.453,5.025,6.123,7.252,8.188,6.816,10.448,14.545,3.225,-0.127,-2.688,-1.574,-1.442,-1.509,-0.578,4.158,2.192,3.051,6.637,6.991,1.847,0.417,0.493,3.683,,
-76.500,169.500,6.112,6.118,7.898,7.715,8.118,6.891,6.972,6.996,6.897,6.746,6.518,6.522,6.589,6.829,7.283,7.974,8.603,9.284,9.966,11.110,12.016,15.775,15.615,-1.626,-20.361,-12.879,-6.198,-2.101,2.782,3.098,2.657,3.719,8.873,6.112,6.599,9.778,9.718,4.828,4.262,3.108,,,
-76.500,170.500,4.338,4.721,5.911,5.969,6.167,5.165,4.951,5.158,5.280,5.321,5.357,5.410,5.519,5.796,6.251,6.896,7.505,8.150,8.940,10.059,11.011,15.656,17.938,11.799,5.606,2.848,-2.790,-0.653,2.503,1.179,-0.478,-0.276,3.677,0.602,1.110,3.646,3.013,0.175,1.324,-1.546,-2.909,,
-76.500,171.500,-12.944,-12.628,-11.418,-11.469,-11.550,-12.794,-12.672,-12.573,-12.475,-12.346,-12.132,-12.084,-12.024,-11.649,-11.041,-10.359,-9.693,-9.081,-8.274,-7.204,-6.391,0.703,2.797,5.627,8.452,13.899,12.742,6.012,-1.645,-0.572,-0.621,-0.713,2.477,-1.569,-1.544,0.471,-0.054,-3.378,-3.660,,,,
-76.500,174.500,-1.862,-2.432,-1.650,-1.963,-1.788,-3.965,-4.541,-5.457,-5.901,-5.928,-5.646,-5.573,-5.437,-5.043,-4.652,-4.217,-3.691,-3.053,-2.139,-1.201,-0.678,9.449,13.289,14.803,15.950,11.901,1.409,-1.289,-2.656,-2.661,-4.001,-5.133,-4.808,-14.275,-16.479,-14.728,-13.260,,
-76.500,175.500,-0.523,-1.113,0.111,0.003,-0.312,-3.517,-3.419,-3.302,-3.113,-2.974,-2.870,-3.122,-3.385,-3.549,-3.687,-4.370,-5.126,-6.050,-7.006,-8.256,-10.242,-32.074,-22.349,-20.407,-17.032,-9.933,-8.491,-10.018,-11.077,-6.829,-10.613,-12.149,-13.468
-76.500,176.500,0.369,-0.352,-0.119,-0.286,-0.426,-4.467,-4.577,-4.681,-4.646,-4.399,-4.166,-4.273,-4.342,-4.171,-4.032,-3.898,-3.737,-5.523,-7.615,-9.735,-12.311,-14.893,-22.924,-20.413,-18.052,-9.988,-8.045,-11.986,-15.299,-16.273,-21.307,-20.229,-18.501,,,
-76.500,177.500,-7.841,-8.266,-8.696,-8.617,-9.322,-14.643,-14.115,-13.988,-14.171,-14.503,-15.227,-14.793,-14.354,-14.336,-14.872,-15.988,-17.488,-16.849,-16.096,-14.570,-13.486,2.249,9.911,3.180,3.486,-29.378,-27.809,-9.792,-13.861,-16.945,,,
-76.500,179.500,5.156,4.388,3.109,3.291,2.871,-3.588,-3.453,-3.359,-3.277,-3.341,-3.994,-4.073,-4.000,-5.097,-6.264,-6.979,-7.486,-7.733,-7.919,-8.667,-10.236,1.236,0.325,-1.078,-5.980,-4.064,-4.301,-5.315,,,,
-75.500,-174.500,,,,,,12.250,12.414,12.671,12.970,13.340,13.781,14.131,14.553,15.004,15.783,16.770,17.892,19.533,20.984,22.942,24.755,19.104,11.410,6.313,12.095,13.493,13.092,9.666,6.551,6.639,7.492,6.272,11.441,16.658,25.010,25.635,26.149
-75.500,-172.500,,,,,,5.910,5.917,5.951,5.871,6.374,6.908,7.149,7.179,7.140,7.380,7.853,7.667,8.165,8.110,8.066,7.519,2.362,1.875,5.417,9.011,12.304,15.571,16.922,17.914,16.442,12.375,10.351,9.923,9.760,10.203,14.670,18.237
-75.500,-157.500,2.768,2.456,0.516,0.031,-2.006,1.583,2.154,1.226,-2.357,-7.308,-11.253,-15.516,-14.898,-13.365,-11.508,-9.774,-9.248,-8.479,-7.849,-7.150,-6.839,-2.763,-1.593,1.025,2.897,2.178,1.438,-3.075,-7.844,-11.795,-16.286,-13.177,-14.800,-9.152,-5.847,5.380,10.280,3.909,0.571,0.225,0.155,0.616,0.595,0.536,0.675,0.535,0.416,0.210,0.086,-0.177,-0.355,-0.598,-0.577,-0.859,-0.794,-1.106,-1.266
-75.500,-149.500,0.804,0.843,2.102,1.881,1.724,2.705,2.303,2.427,1.150,-0.386,-0.065,8.385,-0.900,-1.327,-1.566,-2.122,-3.263,-3.105,-2.445,-1.441,0.381,5.765,7.789,5.695,4.467,2.423,1.100,-0.631,-4.572,-7.904,-10.012,-14.421,-10.396,-5.533,-1.710,-2.516,-2.426,0.035,0.032,0.099,-0.171,-0.572,-0.905,-1.112,-1.198,-1.115,-1.203,-1.007,-1.080,-1.012,-0.907,-0.685,-0.460,-0.295,-0.393,-0.218,-0.188
-75.500,-148.500,1.866,1.855,3.819,4.428,4.547,5.624,5.673,5.430,6.405,8.933,13.012,13.665,23.244,28.666,31.318,31.913,31.981,31.066,29.272,26.563,23.412,15.900,17.110,21.065,27.286,34.375,40.758,44.533,48.440,49.971,47.545,44.245,30.419,15.002,5.107,1.830,-0.403,2.008,2.410,2.368,2.589,2.639,3.001,3.190,3.160,3.131,3.123,3.034,2.996,2.976,2.876,2.701,2.460,2.399,2.372,2.237,2.111
-75.500,168.500,,,,,,28.650,28.548,28.360,28.137,27.759,26.861,26.266,25.432,24.098,22.034,19.957,18.259,15.849,14.444,12.253,6.064,-2.928,-2.969,6.022,14.463,18.470,20.701,22.817,24.036,22.166,19.529,17.914,16.013,19.737,19.972
-74.500,-150.500,-7.182,-6.997,-6.392,-6.459,-6.438,-8.552,-8.120,-7.550,-6.408,-5.078,-4.524,-8.708,-9.967,-11.318,-10.365,-9.964,-10.544,-11.578,-10.605,-9.181,-8.681,-9.764,-10.039,-10.719,-15.625,-19.243,-21.363,-19.816,-17.490,-16.050,-12.478,-11.002,-5.457,-2.876,-1.014,-1.887,-1.865,-1.963,-1.986,-1.656,-1.573,-1.667,-1.704,-1.584,-1.441,-1.488,-1.191,-1.108,-1.021,-0.950,-1.010,-0.927,-0.898,-0.741,-0.710,-0.673,-0.638
-74.500,-149.500,-1.866,-1.814,-2.048,-2.187,-2.022,-4.961,-5.506,-5.749,-5.643,-7.600,-13.796,-17.361,-16.392,-18.052,-18.577,-16.223,-12.410,-9.596,-7.447,-5.493,-3.886,0.781,1.908,1.777,-0.839,-4.756,-10.410,-14.305,-17.038,-16.310,-13.571,-10.373,-5.784,-1.860,0.162,-0.052,-0.042,-2.068,-1.882,-1.848,-1.783,-1.640,-1.525,-1.459,-1.536,-1.430,-1.504,-1.462,-1.320,-1.287,-1.177,-1.221,-1.402,-1.462,-1.386,-1.351,-1.170
-74.500,168.500,0.985,0.845,4.364,4.669,5.743,0.120,0.208,0.289,0.456,0.985,2.926,3.086,3.271,3.157,2.516,0.975,-0.117,-1.192,1.327,2.998,-3.262,12.706,11.723,16.646,20.229,15.939,7.815,-6.420,-6.308,-7.900,-12.340,-13.998,-23.530,-10.931,-11.048,-5.713,-7.559,-5.619,-2.666,-3.081,-0.725,,
-74.500,176.500,9.390,8.844,8.352,8.357,8.949,4.740,4.998,5.154,5.284,5.756,6.353,6.951,7.951,9.705,12.243,14.853,16.645,17.675,20.380,23.852,20.857,14.906,-16.700,-12.671,-10.375,-6.330,2.644,9.575,13.709,16.922,16.783,16.311,-14.143
-74.500,179.500,,,,,,15.627,15.339,14.773,13.932,12.996,12.088,10.904,9.796,8.454,6.538,4.928,3.425,2.324,2.387,1.473,-2.726,7.152,8.174,5.893,7.118,5.641,2.629,-0.426,2.645,,,,,
-73.500,-163.500,,,,,,-23.900,-28.675,-30.174,-31.684,-34.083,-37.265,-37.113,-34.179,-31.115,-27.141,-23.142,-20.378,-18.273,-16.448,-15.171,-13.952,-9.327,-7.174,-4.399,-3.248,-2.602,-6.147,-8.651,-11.055,-13.051,-13.496,-13.876,-13.627,-13.663,-13.105,-12.199,-11.828,-10.825,-0.110,-0.513,-0.377,-0.729,-0.793,-0.742,-0.796,-0.859,-1.047,-0.902,-0.814,-0.664,-0.601,-0.537,-0.625,-0.532,-0.630,-0.607,-0.613
-73.500,-162.500,,,,,,-4.968,-3.950,-3.062,-1.366,1.034,1.874,0.676,-1.566,-6.332,-14.370,-21.513,-22.871,-23.490,-24.417,-24.308,-24.014,-21.225,-20.209,-17.277,-14.885,-12.544,-12.896,-13.392,-13.007,-12.482,-11.389,-11.582,-11.253,-11.069,-10.629,-9.596,-8.597,-12.303,0.208,-0.264,-0.195,-0.659,-0.633,-0.708,-0.639,-0.634,-0.723,-0.640,-0.605,-0.478,-0.469,-0.493,-0.613,-0.497,-0.550,-0.520,-0.513
-73.500,-149.500,1.892,1.885,0.356,0.283,0.087,-4.064,-4.008,-3.619,-0.538,4.599,8.134,6.047,4.420,0.283,-2.253,-3.577,-6.222,-8.771,-12.433,-15.594,-17.973,-26.546,-33.669,-32.486,-29.027,-22.769,-18.071,-13.994,-10.155,-7.562,-6.160,-4.744,-2.377,0.188,1.259,0.993,0.776,-1.881,-1.415,-1.527,-1.566,-1.552,-1.571,-1.537,-1.561,-1.498,-1.629,-1.856,-1.803,-1.673,-1.500,-1.514,-1.482,-1.389,-1.372,-1.383,-1.364
-73.500,171.500,-3.907,-4.359,-4.820,-5.393,-5.618,-8.573,-8.719,-8.601,-8.599,-9.003,-9.076,-9.228,-8.656,-8.953,-9.292,-10.836,-13.035,-13.886,-11.607,-10.410,-16.136,8.678,22.833,7.425,-8.668,5.656,18.228,15.409,3.805,12.158,20.316,9.538,9.868,-20.983,-21.927,-21.942,-14.182,-7.698,
-73.500,173.500,-15.006,-15.553,-15.447,-15.556,-15.394,-18.414,-18.415,-17.877,-16.506,-16.312,-16.071,-16.041,-15.637,-15.471,-15.475,-15.158,-14.476,-13.948,-36.096,-54.518,,-68.244,-58.787,-52.468,-44.030,-45.556,-40.340,-35.796,-27.571,-26.779,-27.199,-14.980,-3.712
-73.500,175.500,15.393,18.578,16.188,16.205,16.262,11.267,10.259,9.270,8.206,7.644,7.234,6.863,7.081,7.097,7.291,7.855,8.666,9.974,12.688,14.047,3.083,-0.027,4.721,7.279,2.117,1.378,0.682,5.849,10.273,12.369,17.623,18.624,11.926,5.150,7.706,8.444,5.853,9.345,
-73.500,176.500,6.075,5.690,4.584,4.778,5.881,1.870,2.578,3.815,4.728,5.687,6.463,7.038,4.933,6.378,8.635,12.314,15.323,16.359,18.813,24.737,18.157,-8.558,-9.882,0.252,8.478,17.081,22.274,27.538,30.813,34.174,33.779,31.979,16.115,12.561,6.209,6.317,3.149,7.099,
-72.500,-165.500,,,,,,2.750,3.166,3.100,3.326,0.919,-2.528,-3.811,-5.069,-6.704,-8.107,-7.654,-4.874,-2.149,-0.089,1.029,0.718,-0.904,-1.693,-2.890,-2.721,-4.810,-5.251,-4.744,-3.122,-1.822,-1.069,-1.002,-0.834,-1.322,-1.407,-1.510,-2.222,6.866,5.060,4.782,4.667,4.410,4.295,4.118,4.007,4.105,4.098,4.091,4.093,4.219,4.293,4.330,4.366,4.516,4.541,4.522,4.504
-72.500,-164.500,,,,,,1.575,1.867,0.319,-3.815,-9.979,-13.539,-13.726,-11.493,-9.965,-8.215,-5.261,-1.959,-0.127,0.556,0.451,1.039,2.393,4.574,5.479,-3.578,-4.233,-0.876,-1.524,-2.030,-0.682,0.152,0.307,0.554,0.373,0.432,0.330,-0.098,3.680,4.987,4.623,4.638,4.478,4.504,4.403,4.377,4.353,4.478,4.580,4.429,4.167,4.016,4.255,4.273,4.290,4.300,4.418,4.539
