#WOA23 one-degree APRIL oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-176.500,0.179,0.229,0.185,0.272,0.196,0.161,0.196,0.213,0.214,0.185,0.165,0.151,0.145,0.166,0.197,0.226,0.247,0.259,0.272,0.394,0.401,0.359,0.385,0.339,0.293,,5.025,7.943,8.747,6.782,4.524,1.286,0.777,0.725,2.455,0.965,1.667,0.000,,
-77.500,-169.500,,,,,,8.341,8.578,8.947,9.302,9.301,8.297,7.420,6.899,6.331,5.716,4.817,3.671,2.526,1.228,0.353,2.212,11.100,12.461,12.594,12.622,11.884,11.513,9.519,7.206,6.676,5.649,2.809,0.271,1.247,5.939,12.986,0.000,,
-77.500,-168.500,,,,,,4.742,4.701,4.636,4.554,4.528,4.372,4.123,3.742,3.232,2.598,1.918,1.476,1.900,3.174,4.755,6.523,9.735,6.966,6.276,6.403,5.706,6.135,6.176,5.541,5.528,5.132,4.912,4.712,4.895,5.338,6.309,9.861,,
-77.500,-167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-77.500,-166.500,,,,,,10.526,10.367,10.165,9.940,9.760,9.598,9.423,9.162,8.849,8.547,8.331,7.986,7.527,6.746,5.577,3.932,2.070,4.161,1.875,1.538,1.390,0.548,0.742,0.671,0.283,1.521,3.174,4.436
-76.500,-178.500,1.926,1.952,1.978,1.929,2.013,2.150,2.237,2.297,2.323,2.316,2.277,2.204,2.067,2.042,2.093,2.178,2.300,2.453,2.647,2.881,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,-177.500,2.723,2.717,2.741,2.677,2.684,2.675,2.652,2.620,2.616,2.569,2.553,2.579,2.590,2.045,1.477,1.486,2.504,3.670,4.387,5.324,6.900,7.198,3.732,1.189,0.480,0.019,1.061,1.621,2.166,1.739,0.672,0.251,0.551,0.631,0.655,0.749,0.920,1.556,0.477
-76.500,-174.500,,,,,,2.420,2.503,2.593,2.643,2.625,2.600,2.607,2.627,2.593,2.583,2.618,2.696,2.600,2.494,2.464,2.564,3.831,4.469,5.555,4.827,4.902,3.854,3.393,3.614,3.722,4.208,3.570,3.756,2.627,2.103,1.797,1.443,0.728
-76.500,-173.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,-172.500,,,0.000,0.000,0.000,4.747,4.752,4.782,4.851,4.903,4.887,4.777,4.695,4.508,4.249,3.934,3.618,2.997,2.103,0.972,2.063,6.544,6.168,5.311,4.787,2.921,2.330,2.214,2.215,2.626,3.113,3.388,2.916,2.508,3.209,0.559,0.000
-76.500,-171.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-76.500,-170.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,-169.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-76.500,168.500,0.000,0.000,0.092,0.061,0.022,0.025,0.082,0.143,0.206,0.271,0.334,0.333,0.228,0.216,0.206,0.201,0.198,0.198,0.192,0.182,0.169,0.338,0.139,0.154,0.169,0.000,7.611,2.940,0.178,0.063,0.029,0.071,0.175,0.268,0.333,0.356,0.348,0.000,0.000,0.000,0.000,,
-76.500,169.500,0.415,0.381,0.394,0.360,0.410,0.441,0.433,0.441,0.449,0.452,0.453,0.478,0.502,0.498,0.494,0.502,0.498,0.469,0.430,0.402,0.459,0.516,1.073,0.400,0.360,0.206,0.344,0.297,0.287,0.788,1.158,0.497,0.261,0.103,0.229,0.168,0.104,0.304,0.187,0.070,,,
-76.500,170.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,171.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
-76.500,174.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,175.500,0.185,0.138,0.473,0.371,0.203,0.002,0.015,0.071,0.198,0.309,0.476,0.725,1.025,1.243,1.432,1.979,2.652,3.570,4.685,6.001,7.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-76.500,176.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-76.500,177.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-76.500,179.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
-75.500,-174.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,-172.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,-157.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,-149.500,1.500,1.611,1.745,1.836,1.911,1.791,1.522,1.328,3.166,5.915,8.071,0.000,5.109,3.366,2.799,1.800,0.823,0.619,0.134,0.326,0.305,0.590,0.120,0.616,0.508,1.135,2.992,3.480,2.354,2.341,2.768,0.331,0.159,0.313,0.332,0.123,0.005,0.118,0.001,0.180,0.183,0.205,0.119,0.065,0.009,0.047,0.033,0.042,0.092,0.177,0.058,0.051,0.144,0.136,0.054,0.009,0.093
-75.500,-148.500,0.191,0.131,0.158,0.151,0.184,0.074,0.092,0.434,0.684,0.682,0.679,0.568,0.114,0.657,1.458,1.037,1.626,1.885,1.865,0.988,0.479,0.355,0.836,0.948,1.185,0.589,0.218,0.263,0.320,0.654,0.397,3.527,2.982,0.411,2.789,1.424,0.863,0.714,0.644,0.685,0.618,0.393,0.324,0.366,0.344,0.348,0.467,0.317,0.308,0.392,0.399,0.340,0.284,0.244,0.157,0.254,0.267
-75.500,168.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-74.500,-150.500,1.423,1.434,1.151,1.191,1.161,1.155,1.174,1.203,1.255,1.784,3.351,3.503,2.188,1.680,1.764,1.504,1.295,1.753,1.776,1.655,1.908,4.823,6.687,6.686,8.225,8.161,6.744,4.728,2.444,0.386,0.220,0.250,0.225,0.169,0.207,0.300,0.310,0.315,0.268,0.154,0.055,0.094,0.079,0.228,0.236,0.194,0.161,0.143,0.100,0.184,0.216,0.236,0.200,0.256,0.225,0.170,0.207
-74.500,-149.500,0.331,0.160,0.070,0.041,0.051,0.299,0.703,0.936,1.387,0.325,4.902,5.905,6.876,5.339,2.441,0.745,0.791,0.567,0.495,0.468,0.334,1.249,0.786,0.464,0.700,0.149,1.151,1.156,0.085,0.184,0.164,0.031,0.156,0.233,0.407,0.363,0.267,0.326,0.343,0.266,0.063,0.036,0.095,0.066,0.075,0.042,0.048,0.035,0.106,0.116,0.020,0.004,0.080,0.069,0.067,0.004,0.073
-74.500,168.500,4.954,5.230,5.015,5.230,5.169,5.200,5.200,5.018,5.106,5.146,3.982,3.800,3.578,3.370,2.847,2.647,2.555,2.770,2.724,2.339,0.940,2.628,4.514,1.061,4.595,6.151,5.718,4.760,3.724,3.410,3.779,3.534,4.321,4.902,4.472,4.691,0.000,0.000,0.000,0.000,0.000,,
-74.500,176.500,0.092,0.012,0.092,0.082,0.000,0.077,0.078,0.046,0.018,0.026,0.123,0.345,0.645,0.596,0.331,0.019,0.246,0.441,0.638,0.345,1.047,6.097,2.958,1.322,0.308,0.000,3.550,3.059,1.987,1.380,0.990,0.713,0.376
-74.500,179.500,,,,,,3.512,3.629,3.791,4.143,4.663,5.047,5.654,6.143,6.816,7.516,7.985,8.301,8.356,8.085,7.398,6.860,5.231,2.638,1.507,1.877,1.102,1.396,0.000,0.000,,,,,
-73.500,-163.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-73.500,-162.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-73.500,-149.500,0.776,0.799,0.792,0.804,0.834,0.859,0.917,0.967,1.042,1.655,2.246,2.435,2.141,1.187,1.513,1.293,0.684,0.405,0.446,0.403,1.044,2.081,1.784,0.979,0.415,0.469,0.385,0.262,0.190,0.179,0.178,0.226,0.254,0.201,0.131,0.303,0.319,0.285,0.207,0.351,0.445,0.490,0.570,0.587,0.562,0.527,0.470,0.456,0.462,0.377,0.273,0.215,0.209,0.188,0.215,0.257,0.271
-73.500,171.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-73.500,173.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-73.500,175.500,2.592,0.065,1.404,1.428,1.029,0.921,0.448,0.090,0.583,0.863,1.051,1.144,1.239,1.282,1.268,1.222,1.011,0.948,1.008,1.936,0.314,12.933,14.402,5.584,8.255,15.781,21.009,20.965,19.112,17.743,12.079,9.171,7.544,6.554,0.000,0.000,0.000,0.000,
-73.500,176.500,0.154,0.179,0.046,0.079,0.033,0.168,0.224,0.930,1.438,1.760,1.959,2.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-72.500,-165.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-164.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-158.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
