#WOA23 one-degree NOVEMBER oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-178.500,19.890,20.505,19.812,19.106,21.589,34.028,29.483,25.647,21.410,15.373,7.622,0.000,5.399,3.126,0.096,2.827,4.514,3.975,3.169,2.440,1.767,0.000,1.526,0.000,0.000,0.942,2.838,1.194,0.039,0.297,0.226,0.831,0.929,0.316,0.171,0.186,0.000,0.420,0.000
-77.500,-168.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-77.500,-167.500,,,0.000,0.000,0.000,2.977,3.218,3.384,3.460,3.545,3.578,3.606,3.623,3.669,3.731,3.795,3.829,3.891,3.872,3.897,3.933,3.886,3.549,3.562,3.612,3.538,3.779,4.078,4.355,4.640,5.299,5.919,6.646,7.311,8.206,9.049,11.167,,
-77.500,-166.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-76.500,-179.500,9.387,5.903,5.245,5.195,4.573,4.660,4.279,4.204,4.370,4.542,4.803,4.345,3.668,3.027,2.582,2.464,2.633,3.111,4.052,5.459,6.008,8.585,7.821,6.440,6.045,6.134,6.821,6.254,6.443,5.938,6.201,7.466,7.588,8.529,8.537,0.000,0.000,,
-76.500,-178.500,8.337,8.189,8.111,8.028,6.591,5.387,5.019,4.350,3.249,2.407,2.799,3.440,4.419,5.350,6.242,6.996,7.327,6.743,6.610,6.992,7.074,5.978,6.582,4.555,2.523,2.508,2.536,1.230,0.744,0.302,0.676,0.992,1.301,0.648,0.218,0.516,0.776,0.514,0.000
-76.500,-177.500,7.635,7.657,7.578,7.532,6.714,5.689,4.613,3.520,2.695,2.530,2.657,2.622,2.678,2.773,2.872,3.031,3.371,3.875,4.514,5.108,3.271,5.019,4.124,2.231,9.147,0.000,6.362,5.509,5.098,5.191,5.239,5.179,4.285,2.638,1.465,0.495,0.191,1.471,
-76.500,-174.500,,,0.000,0.000,0.000,10.882,9.306,7.729,5.774,3.698,2.271,2.040,2.177,2.482,3.114,5.242,7.572,7.650,7.778,7.864,7.767,7.389,6.466,5.354,5.365,6.449,6.391,7.335,7.184,7.451,7.173,5.744,2.746,1.990,2.824,1.728,2.028,0.742
-76.500,-172.500,,,0.000,0.000,0.000,1.594,1.745,2.096,2.496,2.962,3.563,4.083,4.830,5.605,6.323,6.910,7.288,7.703,8.031,8.465,8.697,9.498,9.567,8.198,4.950,2.586,1.712,2.812,3.667,4.330,2.735,3.795,3.968,3.623,3.090,3.602,0.000
-76.500,-170.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-76.500,-169.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-76.500,168.500,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,169.500,2.063,2.027,2.008,2.153,2.341,2.455,3.227,4.016,4.646,4.996,5.163,5.330,5.378,5.190,4.789,4.480,4.330,4.330,4.344,4.359,4.376,3.845,4.363,3.319,1.932,1.522,3.280,3.214,3.260,2.913,2.458,2.349,2.593,2.299,2.127,2.103,2.116,2.238,4.347,1.701,0.000,,
-76.500,170.500,19.541,19.389,19.737,18.670,17.798,12.344,7.012,2.702,4.855,7.065,7.737,8.238,9.193,9.615,9.572,9.537,9.536,9.436,9.333,9.209,9.083,8.512,8.733,8.386,4.062,8.383,7.770,7.886,4.009,4.134,4.159,4.186,4.341,4.398,0.751,0.502,3.949,4.640,2.624,2.601,0.000,,
-76.500,171.500,28.330,0.000,0.000,0.000,0.000,28.162,28.242,22.754,17.410,13.105,9.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.774,0.000,1.536,0.364,0.537,0.392,0.174,0.204,0.380,0.329,0.119,0.191,0.503,0.408,0.325,0.267,0.222,0.087,0.244,,,,
-76.500,172.500,19.879,20.868,19.612,17.143,17.928,15.400,14.742,14.617,14.711,14.821,14.709,16.089,15.758,15.452,15.184,15.033,14.910,14.581,14.210,13.925,13.340,4.373,1.489,0.436,0.000,0.000,1.526,1.430,1.345,1.308,3.742,2.801,1.995,1.301,1.093,1.285,1.382,0.940,0.000
-76.500,173.500,20.307,20.229,20.071,18.718,16.735,16.626,16.495,15.319,14.033,12.645,11.241,9.536,8.109,6.588,5.683,4.080,1.950,0.206,3.386,7.275,9.318,7.599,4.478,3.079,0.000,0.000,0.061,1.916,3.318,3.019,2.843,2.902,2.765,2.013,1.266,0.714,0.968,2.041,0.000
-76.500,174.500,14.808,15.186,15.746,16.448,17.803,18.844,19.305,19.110,18.964,18.763,17.067,8.395,8.781,5.200,6.858,10.614,14.666,14.708,13.948,14.146,14.131,7.481,5.345,4.044,0.000,0.852,3.772,3.720,4.105,3.383,3.149,3.257,2.531,1.929,0.761,1.000,0.000,0.000,
-76.500,175.500,24.802,25.741,23.467,21.472,15.499,13.348,12.000,11.801,11.793,9.458,8.372,8.565,8.835,8.714,9.440,10.893,12.487,13.015,13.258,14.212,14.474,16.758,13.949,9.436,5.984,6.438,8.069,7.053,4.136,1.801,1.290,1.143,1.069
-76.500,176.500,14.661,15.521,16.045,13.898,11.678,9.797,8.364,7.553,7.189,7.451,8.171,6.569,5.141,1.377,4.236,10.832,13.532,14.327,15.719,16.641,16.824,17.173,18.351,7.019,0.000,0.000,8.189,8.465,7.069,5.593,3.810,1.775,0.000,,,
-76.500,177.500,21.840,21.704,22.055,22.969,22.929,26.999,21.391,18.647,15.509,11.111,6.416,5.178,4.668,4.353,4.232,4.776,5.006,4.951,4.888,4.864,4.812,4.995,4.192,5.380,4.418,3.078,2.860,2.609,2.498,2.474,0.000,,
-76.500,178.500,4.902,4.902,4.880,4.944,5.163,4.881,5.207,5.079,4.928,4.524,3.621,1.725,0.315,1.078,0.716,1.622,2.449,3.334,4.343,5.886,6.566,5.483,2.099,0.658,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
-76.500,179.500,1.174,1.141,1.380,2.216,0.910,13.174,12.614,12.230,12.063,11.816,11.710,11.596,11.670,13.923,15.323,16.366,16.081,15.113,14.385,13.829,13.390,11.080,9.780,10.219,10.093,10.143,0.000,0.000,0.000,0.000,0.000,
-75.500,-177.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-75.500,-176.500,0.652,0.679,0.731,0.710,0.810,0.988,1.079,1.109,0.981,1.013,0.871,0.900,0.924,0.772,0.861,0.818,0.795,0.741,0.568,0.499,0.454,0.682,10.915,1.097,32.935,13.690,32.997,30.010,25.564,18.112,12.611,9.513,6.276,1.399,0.748,1.072,6.186,17.061,2.351
-75.500,172.500,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-75.500,174.500,0.537,0.449,2.146,4.049,2.027,1.148,1.492,3.389,5.685,7.996,9.680,7.860,3.658,1.198,1.201,3.066,3.304,3.569,3.792,3.906,3.975,0.000,0.000,0.000,,,1.439,3.567,,,,
-75.500,175.500,9.095,9.493,9.582,9.043,8.695,8.341,7.265,5.938,5.388,5.457,5.599,4.480,2.375,1.083,4.106,5.449,5.211,4.665,4.055,3.591,2.068,9.605,12.692,13.313,,,12.851,13.404,6.947,7.410,0.000,6.431,0.000
-74.500,-178.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
-74.500,-177.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
-74.500,-176.500,2.374,2.218,2.192,2.759,3.227,3.307,3.652,3.937,4.441,4.960,5.303,5.311,5.583,5.950,6.452,7.028,7.640,8.282,8.380,8.151,8.852,14.692,14.818,13.135,12.954,11.555,10.350,8.236,6.422,6.097,4.410,3.631,3.750,4.054,3.339,4.347,4.791,6.529,9.286,13.094,19.647,24.678,29.039,34.081,26.839,0.000,0.000,0.000,0.000,0.000
-74.500,-160.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-74.500,172.500,6.056,,,,,3.084,4.601,4.356,4.114,3.873,3.635,,,,,3.050,,,,,1.808,0.000,2.230,1.481,2.221,1.047,0.134,0.216,0.623,0.843,0.784,0.217,0.197,0.157,0.195,0.205,0.302
-74.500,174.500,6.327,6.441,5.771,5.471,5.063,4.761,4.564,4.481,4.166,4.519,5.840,8.261,10.248,12.717,15.297,16.530,16.023,15.750,15.676,16.020,8.069,8.282,6.412,12.636,0.000,0.000,4.820,3.577,1.774,1.827,3.254,3.700,0.000,0.000,1.262,4.091,,
-74.500,175.500,12.938,12.030,11.613,11.479,10.948,9.469,8.177,6.942,5.621,4.170,3.058,2.196,1.288,0.615,0.748,0.912,1.214,1.580,1.898,2.224,1.325,0.000,7.537,0.000,20.057,19.724,18.800,19.604,26.767,27.399,20.295,20.027,0.000,0.000,15.037,0.516,,,
-74.500,177.500,,,3.899,3.399,2.280,0.902,0.660,1.933,2.657,2.508,2.040,1.303,0.374,0.592,1.777,2.059,2.345,2.853,2.979,2.891,3.237,4.551,7.140,9.779,12.218,11.698,10.787,12.250,0.000,,,
-74.500,178.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
-73.500,-177.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-73.500,-176.500,2.702,2.754,2.659,2.689,2.190,1.753,1.422,1.402,1.369,1.147,1.132,0.880,0.651,0.718,2.374,3.623,4.574,5.701,6.889,8.885,9.909,18.344,19.383,14.412,10.312,8.040,5.196,3.596,1.678,0.831,0.493,0.312,0.233,0.379,0.346,0.324,0.314,0.260,0.363,1.347,2.056,2.348,3.084,3.738,3.948,5.855,7.591,11.837,2.865,2.947,3.041,3.298
-73.500,-175.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-73.500,170.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
-73.500,171.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
-73.500,172.500,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
-73.500,173.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-73.500,174.500,3.951,1.207,2.125,4.032,6.284,3.632,2.246,1.546,1.536,1.791,2.126,2.659,3.380,4.143,4.754,5.146,5.341,5.326,5.681,6.171,6.577,4.283,14.827,21.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-73.500,176.500,5.476,5.555,5.192,5.097,5.080,4.897,4.447,3.679,3.098,2.557,2.214,2.025,1.883,1.783,1.782,1.905,2.333,2.542,1.956,1.624,1.580,2.276,3.557,7.484,18.786,22.141,25.614,28.366,30.510,32.350,31.667,39.318,37.938,35.111,32.665,31.206,30.870,26.213,
-73.500,177.500,0.196,0.283,0.022,0.414,0.523,0.915,1.372,1.356,1.199,0.935,0.605,0.158,0.272,1.329,1.895,1.852,1.264,1.024,0.806,0.370,0.654,0.261,0.534,1.677,1.721,7.504,4.161,11.437,13.245,14.748,14.269,16.557,16.572,0.000,0.000,0.000,0.000,
-72.500,-176.500,0.850,1.002,0.959,1.002,1.046,1.176,1.133,1.210,1.318,1.944,2.356,2.196,2.113,2.353,2.440,2.985,3.638,4.357,4.836,5.446,6.143,7.973,10.939,6.165,9.302,12.942,10.130,6.557,6.753,4.960,3.464,0.065,3.770,6.187,7.559,9.680,8.692,4.774,2.941,1.307,8.313,0.000,0.000
-72.500,-164.500,,,0.000,0.000,16.600,16.476,16.422,16.377,16.328,16.199,16.058,15.847,15.645,15.192,14.539,13.623,12.531,11.638,11.216,10.263,9.781,8.445,7.319,6.437,6.748,8.630,9.637,10.080,10.237,10.357,10.412,10.557,10.578,10.566,10.564,10.629,10.929,10.804,10.753,10.768,10.554,10.236,9.877,9.728,9.693,9.802,9.764,9.621,9.558,9.525,9.470,9.433,9.455,9.409,9.393,9.431,9.416
-72.500,-163.500,,,,,,14.758,14.668,14.606,14.491,14.409,14.401,14.360,14.275,14.197,13.977,13.660,13.178,12.751,12.086,11.072,10.153,11.926,12.295,9.715,10.705,10.845,10.840,10.397,10.133,10.106,10.239,10.257,10.322,10.390,10.452,10.493,10.780,10.637,10.424,10.119,10.030,9.887,9.732,9.678,9.636,9.777,9.481,9.509,9.557,9.599,9.556,9.536,9.535,9.551,9.542,9.461,9.403
-72.500,-159.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-158.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-31.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-30.500,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-29.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,172.500,3.791,3.834,3.943,3.987,4.052,3.921,4.096,3.978,4.017,3.972,4.271,4.538,4.679,4.902,4.858,5.163,4.989,5.250,5.621,6.165,6.971,13.049,23.931,26.011,26.665,31.212,34.573,35.422,36.076,38.127,36.817,34.769,33.369,31.566,30.521,29.158,0.000,
-72.500,173.500,5.258,5.237,4.893,4.812,4.673,4.322,4.355,4.278,4.528,4.878,5.043,5.384,5.462,5.686,5.660,5.955,5.978,6.192,6.392,6.624,6.660,7.078,6.674,4.358,6.791,9.020,7.893,9.773,10.730,11.365,13.642,14.490,15.048,14.915,14.847,2.690,3.878,7.037
-72.500,176.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
