#WOA23 one-degree MAY oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-171.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
-77.500,-170.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-77.500,-169.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
-77.500,-168.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-77.500,-167.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-77.500,-166.500,,,,,,10.608,10.536,10.438,10.354,10.298,10.291,10.302,10.306,10.245,10.064,9.773,9.386,9.379,9.437,9.350,9.275,8.836,5.888,1.639,2.569,3.180,4.824,4.922,5.085,4.015,2.240,3.624,5.563
-76.500,-175.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-76.500,-174.500,,,,,,8.862,8.928,8.999,9.151,9.171,9.169,9.186,9.137,9.178,9.009,8.949,8.881,8.900,8.828,8.637,8.414,8.246,8.283,9.234,8.228,8.028,6.698,4.772,6.066,4.114,3.085,2.638,3.375,2.815,3.283,4.723,4.416,5.238
-76.500,-172.500,,,,,,1.955,1.964,1.983,2.005,1.991,2.078,2.074,2.093,2.124,2.133,2.172,2.283,2.345,2.448,2.532,2.595,3.409,5.297,7.911,11.751,12.456,6.716,5.479,6.054,6.164,6.557,6.142,6.447,6.131,6.162,0.000,
-76.500,-171.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-76.500,-170.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-75.500,-175.500,,,,,,11.172,11.076,10.942,10.778,10.665,10.510,10.417,10.355,9.930,9.583,9.234,8.924,8.614,8.941,9.736,10.751,14.438,12.635,14.045,15.755,13.148,9.238,5.680,5.508,5.585,6.143,5.550,2.254,0.895,0.184,2.534,4.227,4.011
-75.500,-173.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,-172.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,-158.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,164.500,3.715,3.441,3.504,3.527,3.422,3.617,3.514,3.788,6.308,6.840,7.050,7.207,7.642,7.657,7.868,7.321,7.448,7.584,7.622,7.152,6.674,0.850,6.398,6.986,9.373,11.193,11.921,11.203,10.240,10.102,10.291,10.140,10.329,9.908,9.585,9.498,9.518,6.447,1.247
-75.500,165.500,1.973,1.588,1.658,1.535,1.416,1.466,1.572,1.589,1.539,1.694,1.590,1.637,1.780,1.665,1.676,1.551,1.732,1.680,1.644,1.690,1.920,1.832,1.720,1.602,1.853,2.044,1.698,1.817,2.191,2.133,2.047,2.626,3.007,3.057,3.913,5.858,6.206,7.822,1.029,0.622,1.053,0.573,0.643,2.236,2.088,1.376,0.871
-75.500,168.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-75.500,169.500,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
-75.500,170.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
-74.500,-179.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
-74.500,-158.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-74.500,166.500,5.661,5.582,5.551,5.513,5.534,5.419,5.482,5.392,5.373,5.507,5.360,5.413,5.365,5.379,5.239,5.469,5.315,5.188,5.476,5.161,5.388,3.441,2.621,2.247,1.875,1.843,1.594,2.577,2.409,2.493,11.154,12.354,7.522,7.340,7.826,10.493,7.933,9.034,5.515,5.863,4.044,2.449,3.035,2.798,1.411,0.455,0.000
-74.500,175.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
-74.500,179.500,,,,,,12.467,13.340,14.259,15.214,16.470,17.853,18.643,19.182,19.998,20.302,20.394,20.105,19.492,19.258,19.718,20.545,22.513,13.888,2.302,0.260,1.177,3.159,2.679,1.160,0.000,,,,
-73.500,-165.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
