#WOA23 one-degree JULY oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-169.500,,,,,,-1.974,-1.729,-1.721,-1.823,-1.760,-2.047,-2.232,-2.428,-2.589,-2.630,-2.783,-3.094,-3.560,-4.137,-4.316,-4.394,-5.473,-7.756,-9.395,-8.236,-8.171,-6.679,-6.783,-8.050,-6.653,-5.908,-3.552,-3.230,-1.695,4.704,4.033,,,
-77.500,-168.500,,,,,,5.940,6.560,6.696,6.721,6.813,6.758,6.906,7.155,7.151,7.173,7.301,7.433,7.582,7.693,7.646,7.549,7.001,6.063,5.363,4.290,2.334,0.628,0.684,2.929,4.769,5.245,6.201,9.602,10.901,12.064,13.159,10.046,,
-77.500,-167.500,,,,,,-6.830,-6.596,-6.628,-6.478,-6.311,-6.068,-5.936,-5.897,-5.784,-5.620,-5.425,-5.312,-5.134,-5.140,-5.147,-5.338,-5.838,-7.097,-7.879,-7.802,-8.310,-9.564,-8.580,-6.840,-6.317,-5.928,-5.908,-6.124,-7.588,-10.004,-11.446,-11.352,,
-77.500,-166.500,,,,,,5.052,5.122,4.974,5.096,5.171,5.475,5.520,5.428,5.555,5.708,6.016,6.146,6.354,6.338,6.277,6.030,5.948,5.515,5.942,7.180,7.406,6.925,7.801,4.815,2.013,1.968,0.131,-1.023
-76.500,-174.500,,,-0.067,-0.092,-0.296,-4.352,-4.044,-3.749,-3.458,-3.358,-3.101,-2.740,-2.240,-1.654,-1.222,-1.232,-1.441,-1.774,-1.914,-2.145,-2.283,-3.029,-3.581,-3.931,-3.790,1.329,4.638,3.267,1.469,-1.141,-1.971,-1.919,-4.906,-8.400,-8.453,-6.836,-11.801,-2.045
-76.500,-173.500,,,,,,7.901,5.679,6.075,6.306,6.524,6.743,6.989,7.364,7.805,8.271,8.212,7.968,7.790,7.682,7.403,7.327,6.036,4.852,5.179,0.435,0.571,0.867,-1.739,-1.858,-3.867,-5.346,-6.081,-7.031,-9.313,-9.819,-7.515,-7.831,2.045
-76.500,-172.500,,,,,,-5.087,-4.844,-4.770,-4.686,-4.688,-4.617,-4.416,-4.118,-3.866,-3.748,-3.795,-3.774,-3.646,-3.447,-3.201,-3.021,-4.552,-5.497,-7.194,-8.696,-6.496,-5.879,-9.760,-11.699,-17.917,-21.073,-22.228,-23.621,-24.561,-23.278,-23.745,
-76.500,-170.500,,,,,,-4.815,-4.832,-5.229,-5.746,-6.227,-6.442,-6.851,-6.947,-6.944,-6.880,-6.759,-6.356,-6.356,-5.729,-5.115,-4.867,-3.580,0.306,2.392,5.394,9.139,12.598,12.129,12.975,11.316,10.406,8.090,6.612,4.663,2.283,-0.738,,
-76.500,169.500,,,,,,-1.076,-1.030,-1.105,-1.170,-1.244,-1.295,-1.308,-1.323,-1.197,-1.029,-0.903,-0.846,-0.845,-0.777,-0.716,-0.723,-0.981,-1.060,-1.747,-1.981,-1.444,-2.149,-2.438,-3.488,-4.468,-6.022,-6.569,-5.662,,,,,,,,,,
-75.500,-179.500,,,,,,1.410,1.670,1.954,2.289,2.790,3.214,3.561,4.168,5.005,5.915,6.340,6.246,6.082,5.852,5.861,5.270,5.053,4.510,4.423,0.268,-8.981,-6.143,0.320,2.014,-0.721,-1.440,-0.135,0.949,-3.272,-6.158,-8.551,
-75.500,-178.500,,,,,,6.342,6.559,6.869,7.126,7.418,7.776,8.167,8.706,9.358,10.363,10.593,10.563,10.441,10.439,10.533,10.337,9.277,7.188,-1.366,-1.425,1.819,3.679,3.467,3.229,4.751,7.520,9.039,8.301,5.461,9.476,7.042,-2.751
-75.500,-177.500,,,,,,9.458,9.104,8.602,7.754,6.295,4.380,1.926,-2.448,-8.101,-14.657,-16.794,-16.895,-16.235,-16.104,-16.856,-15.463,-14.287,-13.040,-9.458,2.828,5.800,9.954,13.207,16.564,14.985,13.386,15.824,15.749,12.954,14.716,12.185,,,
-75.500,-175.500,,,,,,-0.707,-0.598,-0.507,-0.355,-0.178,0.040,0.340,0.829,1.577,2.255,2.368,2.433,2.477,2.560,2.402,2.155,4.237,7.400,9.919,-2.214,-17.326,-22.793,-22.046,-21.961,-23.809,-20.268,-21.313,-15.627,-3.803,2.586,1.689,1.927,
-75.500,-174.500,,,-0.507,-0.392,-0.722,-5.710,-5.661,-5.772,-5.960,-6.112,-6.358,-6.538,-6.679,-6.906,-7.228,-7.926,-8.687,-9.276,-10.103,-10.282,-10.280,-5.720,-6.287,-6.710,-4.531,-0.467,3.199,5.003,4.158,23.751,28.245,28.845,26.384,22.841,,,
-74.500,-176.500,,,,,,2.018,2.660,2.981,3.185,3.379,3.756,4.249,4.976,5.956,7.151,7.737,8.193,8.677,9.533,9.774,9.824,9.812,15.263,21.131,28.966,33.858,9.181,13.592,10.975,8.108,6.563,4.928,7.066,10.028,16.075,19.818,20.751,,,,,,,,,,,,,
-74.500,-175.500,,,,,,4.348,4.285,4.288,4.291,4.342,4.344,4.780,5.007,5.577,6.304,6.703,7.175,7.286,7.652,8.252,8.886,11.091,16.048,16.118,12.996,3.049,1.180,2.318,2.434,-2.085,-4.518,-3.771,0.929,5.927,12.392,19.027,16.961,,,,,,,,,,,,,,,,,,,,
-74.500,-159.500,,,,,-1.176,-14.676,-14.388,-17.523,-17.361,-17.238,-16.948,-16.629,-16.283,-15.718,-14.950,-12.985,-10.765,-8.303,-5.596,-3.247,-0.717,12.054,16.415,18.383,14.767,4.780,-6.772,-11.647,-15.828,-17.261,-17.013,-14.739,-13.708,-11.727,-10.434,-7.997,-6.189,-6.796,-1.758,-1.667,-1.589,-1.686,-1.368,-1.305,-1.536,-1.480,-1.636,-1.676,-1.715,-1.656,-1.658,-1.647,-1.673,-1.594,-1.546,-1.522,-1.545
-74.500,-158.500,,,,,,-10.693,-10.357,-13.827,-13.767,-13.584,-13.475,-13.278,-13.041,-12.831,-12.511,-10.819,-8.831,-6.504,-4.129,-2.254,-0.618,3.892,4.954,4.016,0.117,-2.906,-2.839,-6.249,-9.332,-12.445,-13.782,-8.729,-7.775,-5.308,-3.777,-0.740,0.535,1.799,-2.126,-2.003,-1.925,-1.692,-1.689,-1.705,-1.454,-1.296,-1.580,-1.709,-1.780,-1.858,-1.888,-1.933,-1.918,-2.030,-2.028,-2.113,-2.149
-74.500,178.500,,,,,,-6.539,-6.414,-6.381,-6.228,-5.930,-5.745,-5.631,-5.383,-5.093,-4.868,-4.839,-5.162,-5.525,-5.957,-6.137,-6.521,-8.217,-8.608,-3.596,-0.300,3.684,8.636,-3.308,,,,,
-74.500,179.500,,,,,,-8.027,-7.961,-7.910,-7.778,-7.469,-7.163,-7.098,-6.463,-5.986,-5.382,-5.138,-5.152,-5.194,-5.668,-5.668,-5.902,-6.195,-9.105,-12.186,-13.521,-8.734,-2.697,-3.312,-5.490,,,,,
-73.500,173.500,,,,,,-1.990,-1.925,-1.909,-1.864,-1.881,-1.787,-1.814,-1.830,-1.836,-1.810,-1.843,-2.048,-2.264,-2.437,-2.627,-2.858,-3.388,-5.299,-2.943,-2.388,-2.554,-5.885,-4.354,-1.584,3.052,9.815,9.859,0.355
-72.500,-168.500,,,,,,-3.755,-3.769,-3.703,-3.709,-3.684,-3.645,-3.651,-3.515,-3.343,-2.914,-2.333,-1.574,-0.603,0.351,0.578,-0.132,-0.164,-4.628,-10.753,-13.471,-14.572,-12.521,-12.710,-11.658,-11.612,-11.397,-11.221,-11.345,-12.444,-12.913,-13.831,-14.591,1.870,-2.324,-0.351,-0.814,-1.542,0.338,0.376,0.698,0.776,0.664,0.514,0.384,0.729,0.937,0.987,0.870,0.839,0.753,0.733,0.703
-72.500,-167.500,-0.714,-0.667,2.412,2.366,5.213,2.180,2.144,1.914,1.926,1.995,2.072,2.114,2.102,2.149,2.296,2.339,2.258,1.870,1.158,0.889,1.151,-0.603,-2.126,-2.321,-2.419,-3.351,-2.702,-5.527,-6.627,-7.151,-7.118,-6.955,-7.141,-8.329,-8.288,-9.076,-9.830,4.588,0.934,2.107,2.012,1.468,2.471,2.340,2.095,2.090,2.017,2.025,1.986,1.927,1.945,2.270,2.338,2.443,2.467,2.560,2.544
-72.500,-163.500,,,,,,-3.137,-3.147,-5.209,-5.116,-5.086,-5.009,-4.995,-5.106,-5.515,-6.137,-6.923,-8.358,-10.453,-12.581,-14.373,-15.105,-12.196,-13.178,-11.435,-7.542,-4.763,-5.233,-2.850,-3.044,-3.718,-3.564,-4.137,-4.132,-4.832,-4.670,-5.014,-5.419,-6.228,-0.991,-0.915,-0.664,-0.891,-1.238,-1.431,-1.452,-1.464,-1.105,-0.854,-0.704,-0.766,-0.807,-0.641,-0.633,-0.639,-0.736,-0.823,-0.834
-72.500,-162.500,,,,,3.031,-2.007,-1.991,-4.698,-4.582,-4.539,-4.423,-4.396,-4.235,-3.947,-3.445,-2.162,-1.076,1.009,2.552,2.374,1.883,-1.338,-3.803,-5.924,-5.574,-5.222,-5.028,-5.427,-4.267,-3.267,-2.942,-3.727,-3.711,-4.129,-3.958,-4.005,-4.159,-6.810,-0.494,-0.701,-0.584,-0.750,-0.673,-0.995,-1.069,-1.160,-0.879,-0.577,-0.308,-0.235,-0.240,-0.154,-0.303,-0.608,-0.720,-0.540,-0.496
-72.500,-161.500,,,,,,-5.123,-5.110,-8.407,-8.347,-8.211,-8.051,-7.831,-7.593,-7.005,-6.184,-3.998,-1.274,1.818,4.070,4.163,3.483,-6.613,-7.708,-4.390,-4.996,-5.133,-4.127,-4.418,-3.495,-2.482,-2.035,-2.752,-2.647,-2.805,-2.781,-2.905,-3.028,-6.201,-0.544,-1.292,-1.401,-1.533,-1.866,-0.993,-1.236,-1.581,-1.556,-1.196,-1.018,-0.999,-0.993,-0.918,-0.913,-0.832,-0.845,-0.900,-0.919
