#WOA23 one-degree JUNE oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-169.500,,,,,,-2.875,-2.892,-2.897,-2.818,-3.015,-3.378,-3.670,-4.512,-5.637,-6.617,-7.185,-7.854,-8.477,-8.644,-8.538,-7.738,-9.557,-10.028,-8.407,-7.257,-5.603,-4.669,-3.095,-0.649,0.527,-2.714,-5.796,-7.511,-1.632,-2.652,-4.709,,,
-77.500,-168.500,,,,,,7.316,7.247,7.161,7.209,7.269,7.605,8.051,8.588,8.909,8.928,8.992,9.102,8.913,8.891,8.601,7.803,7.997,9.458,10.047,9.325,6.882,6.115,1.425,-1.280,1.249,4.678,8.321,9.624,10.094,12.144,12.486,8.762,,
-77.500,-167.500,,,,,,-7.862,-7.910,-7.965,-7.855,-7.664,-7.453,-7.388,-7.137,-6.743,-6.492,-6.217,-6.114,-6.150,-6.220,-6.330,-6.768,-6.746,-5.729,-5.552,-5.530,-6.762,-7.265,-5.608,-5.084,-3.642,-1.334,0.160,0.923,0.177,0.378,-4.423,-8.668,,
-77.500,-166.500,,,,,,6.546,6.477,6.444,6.578,6.708,7.052,7.219,7.466,7.856,8.283,8.637,8.814,8.825,8.766,8.695,8.246,8.186,7.984,6.967,2.298,-0.062,-2.455,-3.876,-3.251,-3.098,-2.129,-2.282,-1.740
-76.500,-174.500,,,,0.168,-1.976,-5.426,-5.251,-5.109,-5.074,-5.013,-4.360,-3.896,-3.681,-3.931,-3.855,-3.887,-4.004,-4.087,-4.084,-4.165,-3.823,-3.291,0.341,2.630,0.994,2.001,5.917,5.447,5.442,4.884,4.995,3.908,0.424,-1.979,-3.055,-7.658,-12.336,-4.387
-76.500,-173.500,,,,,,-0.113,0.396,0.958,1.174,1.313,1.580,1.713,2.179,2.335,2.479,2.467,2.394,2.207,2.044,2.166,2.355,3.375,7.105,10.356,12.838,16.115,20.233,23.094,23.696,24.017,19.367,7.035,1.668,1.221,0.561,1.095,0.228,-4.789
-76.500,-172.500,,,,,,-5.763,-5.892,-6.022,-6.153,-6.304,-6.461,-6.382,-6.249,-6.166,-6.273,-6.395,-6.471,-6.466,-6.535,-6.701,-6.667,-6.502,-5.093,-7.348,-8.419,-8.350,-9.780,-12.959,-15.509,-17.540,-18.712,-17.735,-19.630,-19.506,-20.975,-27.229,
-76.500,-171.500,,,,,,-1.939,-1.858,-1.807,-1.726,-1.570,-1.607,-1.606,-1.534,-1.516,-1.591,-1.766,-1.882,-2.117,-2.492,-3.055,-3.543,-8.161,-28.225,-30.736,-24.864,-17.614,-17.202,-14.657,-15.186,-20.685,-22.569,-20.103,-21.034,-20.841,-24.118,,
-76.500,-170.500,,,,,,-7.440,-7.488,-7.662,-7.822,-7.888,-8.227,-8.571,-8.798,-8.799,-8.252,-8.001,-7.648,-7.570,-7.241,-6.870,-6.295,-4.024,-1.380,0.580,2.777,2.658,3.530,3.976,4.763,4.000,0.755,1.124,0.374,2.819,-1.008,-9.262,-13.824,
-76.500,169.500,,,,,,-1.312,-1.257,-1.270,-1.265,-1.332,-1.403,-1.451,-1.448,-1.227,-1.020,-0.513,-0.105,0.418,0.175,0.304,0.654,-1.642,-4.305,-6.062,-7.431,-7.063,-6.685,-5.648,-4.175,-4.506,-4.530,-3.944,-1.071,,,,,,,,,,
-75.500,-177.500,,,,,,13.051,13.093,13.224,13.332,13.351,13.508,13.466,13.543,13.631,13.456,13.286,13.414,13.667,13.655,13.979,14.034,13.698,10.374,6.203,-1.917,-2.916,-2.080,0.577,1.864,3.914,10.499,7.440,9.995,10.971,11.353,10.138,5.342,-3.690,0.086
-75.500,-176.500,,,,,,16.783,16.714,16.679,16.574,16.375,16.078,15.937,15.732,15.626,15.550,15.553,15.758,16.047,16.397,16.513,16.790,15.892,18.550,13.212,11.777,7.190,3.626,3.004,0.874,-0.049,0.827,4.026,9.669,12.192,16.093,16.912,11.512,19.472,
-75.500,-175.500,,,,,,6.970,6.530,6.297,6.177,6.263,6.394,6.455,6.820,7.201,7.325,7.350,7.577,7.989,8.586,9.144,10.270,13.877,13.801,11.089,12.622,10.427,1.881,-1.160,-1.924,-3.110,-3.588,-0.907,6.117,14.081,16.033,13.858,8.152,-6.743
-75.500,-174.500,,,-1.967,-2.113,-0.888,-8.110,-8.171,-8.216,-8.576,-9.351,-10.669,-11.914,-13.772,-14.308,-14.481,-14.819,-14.930,-14.501,-14.803,-14.391,-14.345,-14.438,-9.154,-4.626,-1.890,1.299,5.343,7.888,11.524,17.025,23.929,28.702,26.747,,,,
-75.500,-173.500,,,5.853,5.897,7.175,7.873,7.925,7.925,7.923,8.203,8.248,8.414,8.678,8.769,8.771,8.961,9.046,9.468,9.570,9.627,9.934,9.449,14.896,13.422,8.648,1.459,0.915,3.476,3.727,3.194,1.641,3.181,5.317,12.485,19.046,20.790,17.635
-75.500,169.500,,,,,,0.180,0.151,0.155,0.183,0.255,0.380,0.431,0.501,0.340,0.284,-0.135,-0.584,-1.346,-1.497,-1.804,-2.066,-3.725,-3.303,-1.979,3.548,5.300,5.073,5.546,4.127,2.416,2.764,2.439,-1.186,,,,
-74.500,-158.500,,,,,,-18.583,-18.214,-17.481,-17.069,-16.441,-15.509,-14.501,-12.746,-10.652,-8.486,-6.367,-4.639,-3.992,-4.789,-5.048,-3.898,3.236,7.512,8.690,7.510,4.888,-0.439,-6.351,-10.716,-13.185,-13.925,-9.364,-8.648,-6.819,-5.286,-2.281,-1.747,-3.055,-2.573,-2.232,-2.183,-2.066,-2.047,-1.992,-1.874,-1.915,-2.064,-2.199,-2.269,-2.294,-2.320,-2.346,-2.320,-2.351,-2.352,-2.416,-2.409
-74.500,178.500,,,,,,-4.751,-4.631,-4.567,-4.455,-4.291,-4.007,-3.631,-3.430,-3.425,-3.356,-3.421,-3.665,-4.337,-4.610,-5.054,-5.876,0.499,-8.386,-7.633,2.292,9.010,11.577,,,,,,
-74.500,179.500,,,-2.514,-2.833,-3.135,-6.873,-6.887,-6.978,-7.080,-7.124,-7.461,-7.713,-7.742,-7.566,-7.867,-7.661,-7.843,-8.279,-8.974,-9.825,-11.237,-15.483,-11.157,-5.204,-0.999,3.169,3.716,5.805,5.532,3.228,,,,
-73.500,-165.500,,,-13.075,-13.466,-13.493,-17.424,-17.321,-17.236,-17.022,-16.768,-16.484,-16.534,-16.579,-16.229,-15.586,-14.945,-14.522,-14.128,-13.438,-13.527,-16.294,-13.409,-11.299,-10.424,-8.730,-7.151,-10.179,-14.232,-16.680,-17.421,-17.743,-18.129,-18.198,-17.940,-17.631,-17.713,-18.717,-4.398,-0.569,0.051,-0.100,-0.839,-0.458,-0.440,-0.320,-0.473,-0.729,-0.565,-0.559,-0.426,-0.377,-0.138,-0.205,-0.167,-0.202,-0.056,0.002
-73.500,174.500,,,,,,3.627,3.660,3.695,3.794,3.895,4.026,4.088,4.118,4.048,4.039,3.791,3.614,3.527,3.732,3.652,3.346,5.671,13.420,16.407,0.934,-10.173,-11.119,-6.808,-7.134,,,,
-72.500,-166.500,,,3.109,3.036,3.068,3.273,3.240,3.285,3.279,3.481,3.652,3.480,3.147,3.080,3.098,2.885,1.510,-0.781,-2.989,-3.999,-4.086,-3.973,-3.004,-2.566,-1.362,-1.546,-1.999,-2.396,-3.704,-4.567,-4.523,-4.592,-4.875,-4.711,-5.268,-5.650,-6.015,4.709,3.282,3.740,3.633,3.251,3.024,2.849,2.800,2.787,2.881,2.874,2.863,2.893,2.944,3.072,3.078,3.149,3.142,3.154,3.104
-72.500,-161.500,,,,,,-10.743,-10.742,-10.332,-10.262,-10.229,-10.087,-9.870,-9.259,-7.757,-5.801,-3.702,-1.136,1.556,4.623,7.486,10.645,17.975,10.799,5.575,1.941,-4.975,-7.821,-5.332,-3.466,-2.133,-1.596,-2.250,-2.038,-1.776,-1.784,-1.774,-1.537,-7.410,-1.384,-1.680,-1.645,-1.236,-1.724,-1.409,-1.753,-1.770,-1.615,-1.298,-0.995,-0.720,-0.711,-0.875,-0.975,-0.918,-0.938,-1.029,-1.043
-72.500,-160.500,,,,,,-7.156,-6.992,-6.516,-6.464,-6.465,-6.110,-5.716,-4.794,-3.047,-0.935,1.327,4.064,6.974,10.193,11.341,10.287,-2.496,-6.749,-5.136,-5.596,-7.210,-4.717,-3.368,-2.613,-1.971,-1.437,-1.794,-1.898,-1.550,-1.456,-1.424,-1.186,-5.973,-1.395,-1.266,-1.351,-1.361,-1.005,-1.392,-1.688,-1.269,-1.022,-1.081,-1.147,-1.187,-1.210,-1.164,-1.098,-1.084,-1.028,-0.896,-0.803
-72.500,-157.500,,,,,,30.150,29.927,27.036,26.682,26.348,26.002,25.969,26.018,25.189,23.940,22.609,21.028,19.067,17.418,15.722,12.959,-10.358,-18.695,-16.583,-10.744,-4.503,0.422,4.330,6.744,8.253,9.234,10.141,10.218,10.454,10.665,11.207,11.416,10.711,9.023,8.814,8.649,8.326,8.199,8.135,8.180,8.057,7.993,7.858,7.773,7.676,7.697,7.753,7.751,7.647,7.599,7.643,7.718
-72.500,-156.500,,,,,,30.081,29.983,30.245,29.775,29.329,28.344,27.576,25.116,18.051,11.054,4.631,-0.854,-2.614,-3.333,-4.135,-5.557,-10.167,-13.244,-14.012,-9.216,-3.721,0.679,3.949,6.252,7.751,8.793,9.623,9.338,9.482,9.931,10.112,9.971,10.442,8.267,7.285,7.587,8.158,7.997,7.830,7.717,7.553,7.549,7.431,7.325,7.208,7.286,7.342,7.386,7.391,7.473,7.479,7.250
-72.500,-151.500,,,,,,-15.021,-14.893,-14.451,-14.121,-13.526,-11.326,-6.172,0.232,2.106,2.050,-0.879,-10.922,-13.077,-11.239,-9.326,-8.897,-3.813,-4.630,-6.447,-5.277,-4.202,-3.680,-2.533,-1.120,-0.064,0.754,0.274,1.892,1.936,2.215,1.086,0.715,-0.043,-0.689,-0.330,-0.541,-0.429,-0.244,-0.036,-0.005,0.363,0.692,0.729,0.794,0.816,0.844,0.884,0.937,1.014,0.967,0.845,0.818
