#WOA23 one-degree MAY oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-77.500,-171.500,,,,,,-3.931,-3.659,-3.499,-3.537,-3.660,-3.770,-3.793,-3.841,-3.918,-4.108,-4.636,-5.413,-6.513,-7.522,-9.022,-10.499,-13.032,-16.587,-22.095,-22.972,-21.534,-21.378,-26.247,-37.328,-41.945,-37.591,-36.313,-34.211,-33.257,-34.041,,,,
-77.500,-170.500,,,,,,7.020,7.273,7.300,7.057,6.624,5.544,4.195,2.938,1.163,-1.336,-3.163,-4.434,-5.985,-7.214,-8.227,-9.293,-14.888,-16.240,-19.450,-20.592,-20.734,-18.598,-17.942,-14.865,-12.920,-14.813,-17.385,-19.858,-16.675,-14.538,-16.329,-9.696,,
-77.500,-169.500,,,,,,-7.892,-7.851,-7.906,-7.955,-7.900,-7.879,-7.772,-7.632,-7.473,-7.121,-6.863,-6.650,-6.792,-6.613,-6.235,-5.760,-1.554,-0.181,2.437,4.630,7.134,8.268,8.613,9.782,10.256,8.564,7.758,8.896,11.434,13.122,7.958,,,
-77.500,-168.500,,,,,,4.183,4.326,4.321,4.320,4.332,4.503,4.663,4.730,5.088,5.776,6.406,6.970,7.336,7.482,7.775,8.048,11.856,12.583,10.972,9.521,4.579,6.192,7.726,9.462,13.406,16.016,17.428,18.029,22.363,24.160,18.033,20.842,,
-77.500,-167.500,,,,,,-4.122,-4.326,-4.503,-4.443,-4.402,-4.072,-3.911,-3.731,-3.501,-2.977,-2.667,-2.685,-3.138,-3.555,-3.822,-4.348,-6.291,-9.761,-12.446,-14.877,-15.027,-14.693,-12.101,-8.527,-4.660,-2.313,-2.322,-3.690,-3.245,-7.584,-21.424,-26.088,,
-77.500,-166.500,,,,,,-2.965,-3.162,-3.278,-3.054,-2.831,-2.172,-1.642,-1.123,-0.427,0.481,1.149,1.414,1.661,2.011,2.476,2.680,5.940,4.237,0.443,2.919,4.931,5.393,8.282,11.025,11.846,10.572,9.165,9.201
-76.500,-175.500,,,,,,22.715,21.954,21.986,22.140,21.846,21.874,21.883,21.408,21.104,20.711,20.241,20.179,20.456,21.189,21.364,22.418,26.305,28.624,23.689,21.727,15.218,7.288,4.379,3.867,3.162,3.093,4.286,5.606,8.225,13.394,12.610,9.094,5.620
-76.500,-174.500,,,,,,4.689,4.906,5.174,5.369,5.529,5.607,5.855,6.107,6.356,6.484,6.403,6.660,7.256,8.097,8.661,9.467,14.648,19.437,20.195,15.870,12.942,8.792,6.800,7.177,4.804,6.646,9.385,9.795,8.398,9.341,3.819,-0.544,-2.654
-76.500,-172.500,,,,,,-9.207,-9.041,-8.893,-8.857,-8.726,-8.595,-8.426,-8.122,-7.931,-7.585,-7.294,-6.853,-6.072,-5.218,-4.619,-3.594,1.964,4.485,6.202,5.649,6.518,3.863,2.933,3.387,2.876,2.368,0.642,-1.309,-2.242,-2.997,-13.686,
-76.500,-171.500,,,,,,-4.130,-3.989,-3.864,-3.864,-3.658,-3.712,-3.590,-3.480,-3.428,-3.362,-3.173,-3.229,-3.149,-3.253,-3.783,-4.719,-20.186,-18.379,-10.168,-7.864,-9.335,-9.041,-7.413,-6.320,-7.673,-11.977,-11.114,-12.230,-13.007,-15.212,,
-76.500,-170.500,,,,,,-9.964,-10.222,-10.430,-10.625,-10.718,-11.043,-11.336,-11.254,-10.825,-10.456,-10.074,-10.082,-9.836,-9.699,-9.269,-8.631,-3.371,0.065,4.985,7.295,10.088,12.277,12.544,11.192,7.954,7.763,6.398,4.315,1.857,-2.959,-13.175,-17.273,
-75.500,-175.500,,,,,,12.756,12.891,13.064,13.110,13.156,13.146,13.289,13.388,13.399,13.196,13.491,14.221,16.435,18.268,19.232,19.791,22.611,27.062,25.748,21.136,19.511,18.285,14.683,12.214,11.354,11.126,12.024,19.318,19.795,21.661,21.207,20.390,-2.678
-75.500,-173.500,,,,,,3.901,3.840,3.712,3.678,3.775,3.842,3.866,3.755,3.669,3.621,3.715,4.518,6.489,7.801,8.447,9.216,5.423,-0.737,0.778,3.852,8.350,11.154,12.149,13.120,12.381,12.495,13.542,13.874,9.636,10.555,12.568,13.763
-75.500,-172.500,,,,,,7.646,7.553,7.514,7.428,7.593,7.781,7.954,7.894,8.026,8.381,9.008,9.937,11.784,12.748,13.316,13.254,6.652,-1.759,2.040,5.774,9.808,14.435,16.820,17.247,15.463,14.986,14.436,13.326,10.715,11.744,12.948,13.464
-75.500,-158.500,,,,,,3.747,4.149,4.695,5.206,5.921,6.858,8.475,10.071,9.931,7.754,4.391,1.922,-1.177,-3.624,-4.885,-5.389,-3.946,-2.890,-3.971,-7.266,-11.391,-14.558,-16.304,-18.008,-17.614,-17.946,-8.638,-7.589,-3.983,-2.410,0.228,1.930,1.297,-1.342,-1.307,-1.241,-1.163,-1.250,-1.217,-1.221,-1.194,-1.363,-1.307,-1.238,-1.235,-1.241,-1.357,-1.344,-1.286,-1.248,-1.310,-1.322
-75.500,164.500,7.844,7.706,5.773,6.117,6.566,-0.034,0.151,-0.265,-1.650,-2.034,-2.421,-2.146,-2.730,-3.054,-2.822,-2.485,-2.263,-2.656,-3.457,-3.550,-2.403,-3.799,-8.492,-12.598,-19.944,-22.091,-21.355,-19.728,-19.078,-17.766,-13.527,-11.963,-10.373,-4.243,-2.907,-1.247,2.030,-5.048,-1.536
-75.500,165.500,5.855,5.798,5.528,5.656,5.915,-2.014,-1.828,-1.607,-0.829,-0.838,-0.901,-0.832,-0.968,-0.958,-0.730,-0.625,-0.292,0.034,-0.230,-0.062,0.421,-0.031,1.233,-0.760,-0.855,-1.252,-1.467,-0.888,-1.164,-0.034,2.628,3.187,3.982,8.611,8.363,8.766,11.554,5.957,0.220,-0.882,-0.581,1.979,3.140,1.397,1.357,1.642,3.094
-75.500,168.500,,,,,,18.857,18.746,18.480,18.189,18.041,18.053,18.072,18.181,18.191,18.112,17.846,17.634,17.343,17.016,16.525,15.868,11.801,3.721,5.844,12.109,15.897,15.982,15.065,12.760,11.589,11.380,10.901,12.025,9.149,9.338
-75.500,169.500,,,,,,12.901,12.825,12.877,13.181,13.525,13.786,13.832,14.062,14.023,13.756,13.186,12.590,11.947,11.627,11.210,10.689,11.398,12.943,15.003,19.798,22.377,21.492,18.845,16.089,15.347,16.393,16.520,18.103,11.202,9.506,12.392,
-75.500,170.500,-10.131,-10.018,-13.340,-14.087,-13.740,-22.795,-23.183,-23.326,-23.292,-23.359,-23.503,-24.115,-24.024,-23.889,-23.952,-24.190,-24.595,-24.755,-24.848,-25.381,-25.445,-17.892,-9.827,-6.667,-12.681,-18.665,-16.013,-15.286,-18.087,-18.134,-15.980,-17.324,-17.032,-27.946,-29.075,-24.487,-19.640,,
-74.500,-179.500,,,-2.601,-3.017,-2.148,-13.450,-13.259,-13.467,-13.119,-13.267,-13.142,-13.432,-13.281,-13.077,-13.069,-12.879,-14.875,-26.958,-39.667,-40.620,-42.130,-38.009,-31.393,-23.773,-18.448,-13.476,-10.721,-11.193,-14.642,,,,,
-74.500,-158.500,,,,,1.199,-9.033,-8.900,-8.819,-8.783,-8.823,-10.548,-14.393,-16.430,-17.870,-17.797,-16.152,-14.237,-12.085,-9.670,-7.458,-5.396,2.231,9.427,13.434,14.310,12.600,9.484,4.256,-1.452,-6.496,-7.628,-4.845,-4.575,-2.507,-1.717,0.117,0.862,-2.867,-1.887,-1.661,-1.513,-1.129,-0.887,-0.835,-0.705,-0.772,-0.860,-0.876,-0.954,-1.093,-1.177,-1.237,-1.260,-1.395,-1.420,-1.419,-1.410
-74.500,166.500,-3.758,-3.540,-1.670,-1.538,-2.102,-7.609,-7.512,-7.120,-6.919,-6.787,-6.772,-6.564,-6.273,-6.370,-6.763,-7.403,-8.099,-8.978,-8.965,-9.006,-10.069,-5.753,3.258,6.574,12.025,12.280,9.615,8.501,5.938,4.120,-3.833,-5.684,-9.350,-3.645,-3.196,1.816,2.211,-1.075,1.433,0.883,0.582,-1.982,-3.144,-1.399,-1.358,-1.644,-3.098
-74.500,175.500,-8.280,-8.476,-14.836,-14.553,-14.596,-20.844,-20.692,-20.078,-19.164,-18.572,-17.978,-17.986,-18.492,-18.328,-18.078,-16.398,-15.329,-12.993,-10.247,-9.183,-8.098,-42.494,-58.227,-39.939,-28.753,-23.712,-23.969,-25.546,,,,,,,,,,,
-74.500,179.500,,,,,,0.343,0.114,-0.179,-0.665,-1.112,-1.755,-2.303,-2.762,-3.543,-4.378,-4.899,-5.248,-3.745,-1.804,-0.436,0.138,3.883,8.317,9.924,8.684,8.702,7.719,10.968,9.501,10.596,,,,
